26.300000 20.900000 -0.283784 
26.300000 21.000000 -0.283749 
26.300000 21.100000 -0.283784 
26.300000 21.200000 -0.283885 
26.300000 21.300000 -0.284046 
26.300000 21.400000 -0.284257 
26.300000 21.500000 -0.284506 
26.300000 21.600000 -0.284778 
26.300000 21.700000 -0.285060 
26.300000 21.800000 -0.285337 
26.300000 21.900000 -0.285598 
26.300000 22.000000 -0.285835 
26.300000 22.100000 -0.286042 
26.300000 22.200000 -0.286215 
26.300000 22.300000 -0.286355 
26.300000 22.400000 -0.286461 
26.300000 22.500000 -0.286538 
26.300000 22.600000 -0.286587 
26.300000 22.700000 -0.286611 
26.300000 22.800000 -0.286610 
26.300000 22.900000 -0.286586 
26.300000 23.000000 -0.286536 
26.300000 23.100000 -0.286458 
26.300000 23.200000 -0.286351 
26.300000 23.300000 -0.286210 
26.300000 23.400000 -0.286036 
26.300000 23.500000 -0.285829 
26.300000 23.600000 -0.285591 
26.300000 23.700000 -0.285329 
26.300000 23.800000 -0.285051 
26.300000 23.900000 -0.284768 
26.300000 24.000000 -0.284495 
26.300000 24.100000 -0.284246 
26.300000 24.200000 -0.284033 
26.300000 24.300000 -0.283871 
26.300000 24.400000 -0.283769 
26.300000 24.500000 -0.283734 
26.300000 24.600000 -0.283767 
26.300000 24.700000 -0.283868 
26.300000 24.800000 -0.284028 
26.300000 24.900000 -0.284238 
26.300000 25.000000 -0.284486 
26.300000 25.100000 -0.284757 
26.300000 25.200000 -0.285037 
26.300000 25.300000 -0.285313 
26.300000 25.400000 -0.285573 
26.300000 25.500000 -0.285809 
26.300000 25.600000 -0.286015 
26.300000 25.700000 -0.286187 
26.300000 25.800000 -0.286325 
26.300000 25.900000 -0.286431 
26.300000 26.000000 -0.286506 
26.300000 26.100000 -0.286554 
26.300000 26.200000 -0.286577 
26.300000 26.300000 -0.286575 
26.300000 26.400000 -0.286549 
26.300000 26.500000 -0.286498 
26.300000 26.600000 -0.286419 
26.300000 26.700000 -0.286310 
26.300000 26.800000 -0.286168 
26.300000 26.900000 -0.285992 
26.300000 27.000000 -0.285783 
26.300000 27.100000 -0.285544 
26.300000 27.200000 -0.285280 
26.300000 27.300000 -0.285000 
26.300000 27.400000 -0.284716 
26.300000 27.500000 -0.284441 
26.300000 27.600000 -0.284190 
26.300000 27.700000 -0.283976 
26.300000 27.800000 -0.283811 
26.300000 27.900000 -0.283707 
26.400000 10.500000 -0.282928 
26.400000 10.600000 -0.282977 
26.400000 10.700000 -0.283102 
26.400000 10.800000 -0.283295 
26.400000 10.900000 -0.283546 
26.400000 11.000000 -0.283841 
26.400000 11.100000 -0.284163 
26.400000 11.200000 -0.284497 
26.400000 11.300000 -0.284828 
26.400000 11.400000 -0.285144 
26.400000 11.500000 -0.285432 
26.400000 11.600000 -0.285688 
26.400000 11.700000 -0.285906 
26.400000 11.800000 -0.286084 
26.400000 11.900000 -0.286224 
26.400000 12.000000 -0.286328 
26.400000 12.100000 -0.286397 
26.400000 12.200000 -0.286434 
26.400000 12.300000 -0.286439 
26.400000 12.400000 -0.286413 
26.400000 12.500000 -0.286355 
26.400000 12.600000 -0.286263 
26.400000 12.700000 -0.286134 
26.400000 12.800000 -0.285966 
26.400000 12.900000 -0.285760 
26.400000 13.000000 -0.285516 
26.400000 13.100000 -0.285238 
26.400000 13.200000 -0.284935 
26.400000 13.300000 -0.284615 
26.400000 13.400000 -0.284293 
26.400000 13.500000 -0.283983 
26.400000 13.600000 -0.283700 
26.400000 13.700000 -0.283462 
26.400000 13.800000 -0.283281 
26.400000 13.900000 -0.283170 
26.400000 14.000000 -0.283133 
26.400000 14.100000 -0.283176 
26.400000 14.200000 -0.283294 
26.400000 14.300000 -0.283481 
26.400000 14.400000 -0.283725 
26.400000 14.500000 -0.284013 
26.400000 14.600000 -0.284330 
26.400000 14.700000 -0.284658 
26.400000 14.800000 -0.284984 
26.400000 14.900000 -0.285294 
26.400000 15.000000 -0.285578 
26.400000 15.100000 -0.285829 
26.400000 15.200000 -0.286042 
26.400000 15.300000 -0.286216 
26.400000 15.400000 -0.286352 
26.400000 15.500000 -0.286451 
26.400000 15.600000 -0.286516 
26.400000 15.700000 -0.286549 
26.400000 15.800000 -0.286551 
26.400000 15.900000 -0.286521 
26.400000 16.000000 -0.286460 
26.400000 16.100000 -0.286364 
26.400000 16.200000 -0.286232 
26.400000 16.300000 -0.286061 
26.400000 16.400000 -0.285851 
26.400000 16.500000 -0.285604 
26.400000 16.600000 -0.285324 
26.400000 16.700000 -0.285018 
26.400000 16.800000 -0.284696 
26.400000 16.900000 -0.284371 
26.400000 17.000000 -0.284058 
26.400000 17.100000 -0.283773 
26.400000 17.200000 -0.283533 
26.400000 17.300000 -0.283350 
26.400000 17.400000 -0.283236 
26.400000 17.500000 -0.283197 
26.400000 17.600000 -0.283237 
26.400000 17.700000 -0.283354 
26.400000 17.800000 -0.283538 
26.400000 17.900000 -0.283781 
26.400000 18.000000 -0.284067 
26.400000 18.100000 -0.284382 
26.400000 18.200000 -0.284709 
26.400000 18.300000 -0.285033 
26.400000 18.400000 -0.285341 
26.400000 18.500000 -0.285624 
26.400000 18.600000 -0.285873 
26.400000 18.700000 -0.286084 
26.400000 18.800000 -0.286257 
26.400000 18.900000 -0.286391 
26.400000 19.000000 -0.286489 
26.400000 19.100000 -0.286553 
26.400000 19.200000 -0.286584 
26.400000 19.300000 -0.286585 
26.400000 19.400000 -0.286554 
26.400000 19.500000 -0.286491 
26.400000 19.600000 -0.286394 
26.400000 19.700000 -0.286261 
26.400000 19.800000 -0.286089 
26.400000 19.900000 -0.285878 
26.400000 20.000000 -0.285630 
26.400000 20.100000 -0.285349 
26.400000 20.200000 -0.285041 
26.400000 20.300000 -0.284718 
26.400000 20.400000 -0.284392 
26.400000 20.500000 -0.284078 
26.400000 20.600000 -0.283793 
26.400000 20.700000 -0.283551 
26.400000 20.800000 -0.283367 
26.400000 20.900000 -0.283252 
26.400000 21.000000 -0.283213 
26.400000 21.100000 -0.283252 
26.400000 21.200000 -0.283367 
26.400000 21.300000 -0.283551 
26.400000 21.400000 -0.283793 
26.400000 21.500000 -0.284078 
26.400000 21.600000 -0.284392 
26.400000 21.700000 -0.284718 
26.400000 21.800000 -0.285041 
26.400000 21.900000 -0.285349 
26.400000 22.000000 -0.285630 
26.400000 22.100000 -0.285878 
26.400000 22.200000 -0.286089 
26.400000 22.300000 -0.286261 
26.400000 22.400000 -0.286394 
26.400000 22.500000 -0.286491 
26.400000 22.600000 -0.286554 
26.400000 22.700000 -0.286585 
26.400000 22.800000 -0.286584 
26.400000 22.900000 -0.286553 
26.400000 23.000000 -0.286489 
26.400000 23.100000 -0.286391 
26.400000 23.200000 -0.286257 
26.400000 23.300000 -0.286084 
26.400000 23.400000 -0.285873 
26.400000 23.500000 -0.285624 
26.400000 23.600000 -0.285341 
26.400000 23.700000 -0.285033 
26.400000 23.800000 -0.284709 
26.400000 23.900000 -0.284382 
26.400000 24.000000 -0.284067 
26.400000 24.100000 -0.283781 
26.400000 24.200000 -0.283538 
26.400000 24.300000 -0.283354 
26.400000 24.400000 -0.283237 
26.400000 24.500000 -0.283197 
26.400000 24.600000 -0.283236 
26.400000 24.700000 -0.283350 
26.400000 24.800000 -0.283533 
26.400000 24.900000 -0.283773 
26.400000 25.000000 -0.284058 
26.400000 25.100000 -0.284371 
26.400000 25.200000 -0.284696 
26.400000 25.300000 -0.285018 
26.400000 25.400000 -0.285324 
26.400000 25.500000 -0.285604 
26.400000 25.600000 -0.285851 
26.400000 25.700000 -0.286061 
26.400000 25.800000 -0.286232 
26.400000 25.900000 -0.286364 
26.400000 26.000000 -0.286460 
26.400000 26.100000 -0.286521 
26.400000 26.200000 -0.286551 
26.400000 26.300000 -0.286549 
26.400000 26.400000 -0.286516 
26.400000 26.500000 -0.286451 
26.400000 26.600000 -0.286352 
26.400000 26.700000 -0.286216 
26.400000 26.800000 -0.286042 
26.400000 26.900000 -0.285829 
26.400000 27.000000 -0.285578 
26.400000 27.100000 -0.285294 
26.400000 27.200000 -0.284984 
26.400000 27.300000 -0.284658 
26.400000 27.400000 -0.284330 
26.400000 27.500000 -0.284013 
26.400000 27.600000 -0.283725 
26.400000 27.700000 -0.283481 
26.400000 27.800000 -0.283294 
26.400000 27.900000 -0.283176 
26.500000 10.500000 -0.281862 
26.500000 10.600000 -0.281921 
26.500000 10.700000 -0.282074 
26.500000 10.800000 -0.282313 
26.500000 10.900000 -0.282624 
26.500000 11.000000 -0.282991 
26.500000 11.100000 -0.283396 
26.500000 11.200000 -0.283819 
26.500000 11.300000 -0.284242 
26.500000 11.400000 -0.284649 
26.500000 11.500000 -0.285026 
26.500000 11.600000 -0.285364 
26.500000 11.700000 -0.285656 
26.500000 11.800000 -0.285898 
26.500000 11.900000 -0.286091 
26.500000 12.000000 -0.286235 
26.500000 12.100000 -0.286332 
26.500000 12.200000 -0.286382 
26.500000 12.300000 -0.286388 
26.500000 12.400000 -0.286348 
26.500000 12.500000 -0.286263 
26.500000 12.600000 -0.286130 
26.500000 12.700000 -0.285948 
26.500000 12.800000 -0.285716 
26.500000 12.900000 -0.285436 
26.500000 13.000000 -0.285109 
26.500000 13.100000 -0.284743 
26.500000 13.200000 -0.284348 
26.500000 13.300000 -0.283937 
26.500000 13.400000 -0.283526 
26.500000 13.500000 -0.283133 
26.500000 13.600000 -0.282778 
26.500000 13.700000 -0.282479 
26.500000 13.800000 -0.282253 
26.500000 13.900000 -0.282113 
26.500000 14.000000 -0.282068 
26.500000 14.100000 -0.282119 
26.500000 14.200000 -0.282266 
26.500000 14.300000 -0.282498 
26.500000 14.400000 -0.282803 
26.500000 14.500000 -0.283164 
26.500000 14.600000 -0.283563 
26.500000 14.700000 -0.283980 
26.500000 14.800000 -0.284398 
26.500000 14.900000 -0.284799 
26.500000 15.000000 -0.285171 
26.500000 15.100000 -0.285504 
26.500000 15.200000 -0.285792 
26.500000 15.300000 -0.286030 
26.500000 15.400000 -0.286219 
26.500000 15.500000 -0.286359 
26.500000 15.600000 -0.286451 
26.500000 15.700000 -0.286498 
26.500000 15.800000 -0.286500 
26.500000 15.900000 -0.286456 
26.500000 16.000000 -0.286367 
26.500000 16.100000 -0.286231 
26.500000 16.200000 -0.286046 
26.500000 16.300000 -0.285811 
26.500000 16.400000 -0.285527 
26.500000 16.500000 -0.285198 
26.500000 16.600000 -0.284829 
26.500000 16.700000 -0.284431 
26.500000 16.800000 -0.284018 
26.500000 16.900000 -0.283604 
26.500000 17.000000 -0.283208 
26.500000 17.100000 -0.282851 
26.500000 17.200000 -0.282550 
26.500000 17.300000 -0.282321 
26.500000 17.400000 -0.282179 
26.500000 17.500000 -0.282132 
26.500000 17.600000 -0.282181 
26.500000 17.700000 -0.282325 
26.500000 17.800000 -0.282555 
26.500000 17.900000 -0.282858 
26.500000 18.000000 -0.283218 
26.500000 18.100000 -0.283615 
26.500000 18.200000 -0.284031 
26.500000 18.300000 -0.284447 
26.500000 18.400000 -0.284847 
26.500000 18.500000 -0.285217 
26.500000 18.600000 -0.285548 
26.500000 18.700000 -0.285834 
26.500000 18.800000 -0.286071 
26.500000 18.900000 -0.286258 
26.500000 19.000000 -0.286397 
26.500000 19.100000 -0.286488 
26.500000 19.200000 -0.286533 
26.500000 19.300000 -0.286534 
26.500000 19.400000 -0.286489 
26.500000 19.500000 -0.286399 
26.500000 19.600000 -0.286261 
26.500000 19.700000 -0.286075 
26.500000 19.800000 -0.285839 
26.500000 19.900000 -0.285554 
26.500000 20.000000 -0.285223 
26.500000 20.100000 -0.284854 
26.500000 20.200000 -0.284455 
26.500000 20.300000 -0.284040 
26.500000 20.400000 -0.283625 
26.500000 20.500000 -0.283229 
26.500000 20.600000 -0.282870 
26.500000 20.700000 -0.282568 
26.500000 20.800000 -0.282339 
26.500000 20.900000 -0.282196 
26.500000 21.000000 -0.282147 
26.500000 21.100000 -0.282196 
26.500000 21.200000 -0.282339 
26.500000 21.300000 -0.282568 
26.500000 21.400000 -0.282870 
26.500000 21.500000 -0.283229 
26.500000 21.600000 -0.283625 
26.500000 21.700000 -0.284040 
26.500000 21.800000 -0.284455 
26.500000 21.900000 -0.284854 
26.500000 22.000000 -0.285223 
26.500000 22.100000 -0.285554 
26.500000 22.200000 -0.285839 
26.500000 22.300000 -0.286075 
26.500000 22.400000 -0.286261 
26.500000 22.500000 -0.286399 
26.500000 22.600000 -0.286489 
26.500000 22.700000 -0.286534 
26.500000 22.800000 -0.286533 
26.500000 22.900000 -0.286488 
26.500000 23.000000 -0.286397 
26.500000 23.100000 -0.286258 
26.500000 23.200000 -0.286071 
26.500000 23.300000 -0.285834 
26.500000 23.400000 -0.285548 
26.500000 23.500000 -0.285217 
26.500000 23.600000 -0.284847 
26.500000 23.700000 -0.284447 
26.500000 23.800000 -0.284031 
26.500000 23.900000 -0.283615 
26.500000 24.000000 -0.283218 
26.500000 24.100000 -0.282858 
26.500000 24.200000 -0.282555 
26.500000 24.300000 -0.282325 
26.500000 24.400000 -0.282181 
26.500000 24.500000 -0.282132 
26.500000 24.600000 -0.282179 
26.500000 24.700000 -0.282321 
26.500000 24.800000 -0.282550 
26.500000 24.900000 -0.282851 
26.500000 25.000000 -0.283208 
26.500000 25.100000 -0.283604 
26.500000 25.200000 -0.284018 
26.500000 25.300000 -0.284431 
26.500000 25.400000 -0.284829 
26.500000 25.500000 -0.285198 
26.500000 25.600000 -0.285527 
26.500000 25.700000 -0.285811 
26.500000 25.800000 -0.286046 
26.500000 25.900000 -0.286231 
26.500000 26.000000 -0.286367 
26.500000 26.100000 -0.286456 
26.500000 26.200000 -0.286500 
26.500000 26.300000 -0.286498 
26.500000 26.400000 -0.286451 
26.500000 26.500000 -0.286359 
26.500000 26.600000 -0.286219 
26.500000 26.700000 -0.286030 
26.500000 26.800000 -0.285792 
26.500000 26.900000 -0.285504 
26.500000 27.000000 -0.285171 
26.500000 27.100000 -0.284799 
26.500000 27.200000 -0.284398 
26.500000 27.300000 -0.283980 
26.500000 27.400000 -0.283563 
26.500000 27.500000 -0.283164 
26.500000 27.600000 -0.282803 
26.500000 27.700000 -0.282498 
26.500000 27.800000 -0.282266 
26.500000 27.900000 -0.282119 
26.600000 10.500000 -0.280281 
26.600000 10.600000 -0.280353 
26.600000 10.700000 -0.280548 
26.600000 10.800000 -0.280853 
26.600000 10.900000 -0.281254 
26.600000 11.000000 -0.281730 
26.600000 11.100000 -0.282257 
26.600000 11.200000 -0.282812 
26.600000 11.300000 -0.283371 
26.600000 11.400000 -0.283913 
26.600000 11.500000 -0.284421 
26.600000 11.600000 -0.284881 
26.600000 11.700000 -0.285282 
26.600000 11.800000 -0.285620 
26.600000 11.900000 -0.285892 
26.600000 12.000000 -0.286096 
26.600000 12.100000 -0.286233 
26.600000 12.200000 -0.286304 
26.600000 12.300000 -0.286309 
26.600000 12.400000 -0.286249 
26.600000 12.500000 -0.286123 
26.600000 12.600000 -0.285930 
26.600000 12.700000 -0.285670 
26.600000 12.800000 -0.285343 
26.600000 12.900000 -0.284953 
26.600000 13.000000 -0.284504 
26.600000 13.100000 -0.284008 
26.600000 13.200000 -0.283477 
26.600000 13.300000 -0.282930 
26.600000 13.400000 -0.282387 
26.600000 13.500000 -0.281872 
26.600000 13.600000 -0.281408 
26.600000 13.700000 -0.281020 
26.600000 13.800000 -0.280727 
26.600000 13.900000 -0.280546 
26.600000 14.000000 -0.280486 
26.600000 14.100000 -0.280552 
26.600000 14.200000 -0.280739 
26.600000 14.300000 -0.281038 
26.600000 14.400000 -0.281433 
26.600000 14.500000 -0.281903 
26.600000 14.600000 -0.282424 
26.600000 14.700000 -0.282973 
26.600000 14.800000 -0.283527 
26.600000 14.900000 -0.284064 
26.600000 15.000000 -0.284567 
26.600000 15.100000 -0.285021 
26.600000 15.200000 -0.285419 
26.600000 15.300000 -0.285752 
26.600000 15.400000 -0.286019 
26.600000 15.500000 -0.286219 
26.600000 15.600000 -0.286352 
26.600000 15.700000 -0.286419 
26.600000 15.800000 -0.286421 
26.600000 15.900000 -0.286357 
26.600000 16.000000 -0.286228 
26.600000 16.100000 -0.286031 
26.600000 16.200000 -0.285768 
26.600000 16.300000 -0.285438 
26.600000 16.400000 -0.285044 
26.600000 16.500000 -0.284593 
26.600000 16.600000 -0.284094 
26.600000 16.700000 -0.283560 
26.600000 16.800000 -0.283010 
26.600000 16.900000 -0.282465 
26.600000 17.000000 -0.281947 
26.600000 17.100000 -0.281481 
26.600000 17.200000 -0.281090 
26.600000 17.300000 -0.280795 
26.600000 17.400000 -0.280612 
26.600000 17.500000 -0.280550 
26.600000 17.600000 -0.280613 
26.600000 17.700000 -0.280799 
26.600000 17.800000 -0.281096 
26.600000 17.900000 -0.281489 
26.600000 18.000000 -0.281957 
26.600000 18.100000 -0.282476 
26.600000 18.200000 -0.283024 
26.600000 18.300000 -0.283576 
26.600000 18.400000 -0.284111 
26.600000 18.500000 -0.284612 
26.600000 18.600000 -0.285065 
26.600000 18.700000 -0.285461 
26.600000 18.800000 -0.285793 
26.600000 18.900000 -0.286059 
26.600000 19.000000 -0.286257 
26.600000 19.100000 -0.286389 
26.600000 19.200000 -0.286454 
26.600000 19.300000 -0.286455 
26.600000 19.400000 -0.286390 
26.600000 19.500000 -0.286259 
26.600000 19.600000 -0.286062 
26.600000 19.700000 -0.285797 
26.600000 19.800000 -0.285466 
26.600000 19.900000 -0.285071 
26.600000 20.000000 -0.284619 
26.600000 20.100000 -0.284118 
26.600000 20.200000 -0.283584 
26.600000 20.300000 -0.283033 
26.600000 20.400000 -0.282486 
26.600000 20.500000 -0.281967 
26.600000 20.600000 -0.281501 
26.600000 20.700000 -0.281109 
26.600000 20.800000 -0.280812 
26.600000 20.900000 -0.280628 
26.600000 21.000000 -0.280565 
26.600000 21.100000 -0.280628 
26.600000 21.200000 -0.280812 
26.600000 21.300000 -0.281109 
26.600000 21.400000 -0.281501 
26.600000 21.500000 -0.281967 
26.600000 21.600000 -0.282486 
26.600000 21.700000 -0.283033 
26.600000 21.800000 -0.283584 
26.600000 21.900000 -0.284118 
26.600000 22.000000 -0.284619 
26.600000 22.100000 -0.285071 
26.600000 22.200000 -0.285466 
26.600000 22.300000 -0.285797 
26.600000 22.400000 -0.286062 
26.600000 22.500000 -0.286259 
26.600000 22.600000 -0.286390 
26.600000 22.700000 -0.286455 
26.600000 22.800000 -0.286454 
26.600000 22.900000 -0.286389 
26.600000 23.000000 -0.286257 
26.600000 23.100000 -0.286059 
26.600000 23.200000 -0.285793 
26.600000 23.300000 -0.285461 
26.600000 23.400000 -0.285065 
26.600000 23.500000 -0.284612 
26.600000 23.600000 -0.284111 
26.600000 23.700000 -0.283576 
26.600000 23.800000 -0.283024 
26.600000 23.900000 -0.282476 
26.600000 24.000000 -0.281957 
26.600000 24.100000 -0.281489 
26.600000 24.200000 -0.281096 
26.600000 24.300000 -0.280799 
26.600000 24.400000 -0.280613 
26.600000 24.500000 -0.280550 
26.600000 24.600000 -0.280612 
26.600000 24.700000 -0.280795 
26.600000 24.800000 -0.281090 
26.600000 24.900000 -0.281481 
26.600000 25.000000 -0.281947 
26.600000 25.100000 -0.282465 
26.600000 25.200000 -0.283010 
26.600000 25.300000 -0.283560 
26.600000 25.400000 -0.284094 
26.600000 25.500000 -0.284593 
26.600000 25.600000 -0.285044 
26.600000 25.700000 -0.285438 
26.600000 25.800000 -0.285768 
26.600000 25.900000 -0.286031 
26.600000 26.000000 -0.286228 
26.600000 26.100000 -0.286357 
26.600000 26.200000 -0.286421 
26.600000 26.300000 -0.286419 
26.600000 26.400000 -0.286352 
26.600000 26.500000 -0.286219 
26.600000 26.600000 -0.286019 
26.600000 26.700000 -0.285752 
26.600000 26.800000 -0.285419 
26.600000 26.900000 -0.285021 
26.600000 27.000000 -0.284567 
26.600000 27.100000 -0.284064 
26.600000 27.200000 -0.283527 
26.600000 27.300000 -0.282973 
26.600000 27.400000 -0.282424 
26.600000 27.500000 -0.281903 
26.600000 27.600000 -0.281433 
26.600000 27.700000 -0.281038 
26.600000 27.800000 -0.280739 
26.600000 27.900000 -0.280552 
26.700000 10.500000 -0.278204 
26.700000 10.600000 -0.278296 
26.700000 10.700000 -0.278545 
26.700000 10.800000 -0.278938 
26.700000 10.900000 -0.279457 
26.700000 11.000000 -0.280074 
26.700000 11.100000 -0.280762 
26.700000 11.200000 -0.281489 
26.700000 11.300000 -0.282226 
26.700000 11.400000 -0.282946 
26.700000 11.500000 -0.283625 
26.700000 11.600000 -0.284244 
26.700000 11.700000 -0.284789 
26.700000 11.800000 -0.285251 
26.700000 11.900000 -0.285625 
26.700000 12.000000 -0.285907 
26.700000 12.100000 -0.286097 
26.700000 12.200000 -0.286195 
26.700000 12.300000 -0.286200 
26.700000 12.400000 -0.286113 
26.700000 12.500000 -0.285934 
26.700000 12.600000 -0.285663 
26.700000 12.700000 -0.285301 
26.700000 12.800000 -0.284850 
26.700000 12.900000 -0.284315 
26.700000 13.000000 -0.283708 
26.700000 13.100000 -0.283041 
26.700000 13.200000 -0.282333 
26.700000 13.300000 -0.281607 
26.700000 13.400000 -0.280892 
26.700000 13.500000 -0.280216 
26.700000 13.600000 -0.279611 
26.700000 13.700000 -0.279105 
26.700000 13.800000 -0.278724 
26.700000 13.900000 -0.278488 
26.700000 14.000000 -0.278410 
26.700000 14.100000 -0.278494 
26.700000 14.200000 -0.278736 
26.700000 14.300000 -0.279123 
26.700000 14.400000 -0.279635 
26.700000 14.500000 -0.280247 
26.700000 14.600000 -0.280929 
26.700000 14.700000 -0.281650 
26.700000 14.800000 -0.282382 
26.700000 14.900000 -0.283096 
26.700000 15.000000 -0.283770 
26.700000 15.100000 -0.284384 
26.700000 15.200000 -0.284925 
26.700000 15.300000 -0.285383 
26.700000 15.400000 -0.285752 
26.700000 15.500000 -0.286030 
26.700000 15.600000 -0.286216 
26.700000 15.700000 -0.286310 
26.700000 15.800000 -0.286311 
26.700000 15.900000 -0.286221 
26.700000 16.000000 -0.286039 
26.700000 16.100000 -0.285764 
26.700000 16.200000 -0.285398 
26.700000 16.300000 -0.284944 
26.700000 16.400000 -0.284407 
26.700000 16.500000 -0.283796 
26.700000 16.600000 -0.283126 
26.700000 16.700000 -0.282415 
26.700000 16.800000 -0.281687 
26.700000 16.900000 -0.280969 
26.700000 17.000000 -0.280291 
26.700000 17.100000 -0.279683 
26.700000 17.200000 -0.279175 
26.700000 17.300000 -0.278792 
26.700000 17.400000 -0.278554 
26.700000 17.500000 -0.278474 
26.700000 17.600000 -0.278556 
26.700000 17.700000 -0.278796 
26.700000 17.800000 -0.279181 
26.700000 17.900000 -0.279691 
26.700000 18.000000 -0.280301 
26.700000 18.100000 -0.280981 
26.700000 18.200000 -0.281701 
26.700000 18.300000 -0.282431 
26.700000 18.400000 -0.283144 
26.700000 18.500000 -0.283816 
26.700000 18.600000 -0.284428 
26.700000 18.700000 -0.284967 
26.700000 18.800000 -0.285424 
26.700000 18.900000 -0.285792 
26.700000 19.000000 -0.286068 
26.700000 19.100000 -0.286253 
26.700000 19.200000 -0.286345 
26.700000 19.300000 -0.286345 
26.700000 19.400000 -0.286254 
26.700000 19.500000 -0.286070 
26.700000 19.600000 -0.285794 
26.700000 19.700000 -0.285427 
26.700000 19.800000 -0.284972 
26.700000 19.900000 -0.284434 
26.700000 20.000000 -0.283822 
26.700000 20.100000 -0.283151 
26.700000 20.200000 -0.282439 
26.700000 20.300000 -0.281710 
26.700000 20.400000 -0.280991 
26.700000 20.500000 -0.280312 
26.700000 20.600000 -0.279703 
26.700000 20.700000 -0.279193 
26.700000 20.800000 -0.278809 
26.700000 20.900000 -0.278570 
26.700000 21.000000 -0.278489 
26.700000 21.100000 -0.278570 
26.700000 21.200000 -0.278809 
26.700000 21.300000 -0.279193 
26.700000 21.400000 -0.279703 
26.700000 21.500000 -0.280312 
26.700000 21.600000 -0.280991 
26.700000 21.700000 -0.281710 
26.700000 21.800000 -0.282439 
26.700000 21.900000 -0.283151 
26.700000 22.000000 -0.283822 
26.700000 22.100000 -0.284434 
26.700000 22.200000 -0.284972 
26.700000 22.300000 -0.285427 
26.700000 22.400000 -0.285794 
26.700000 22.500000 -0.286070 
26.700000 22.600000 -0.286254 
26.700000 22.700000 -0.286345 
26.700000 22.800000 -0.286345 
26.700000 22.900000 -0.286253 
26.700000 23.000000 -0.286068 
26.700000 23.100000 -0.285792 
26.700000 23.200000 -0.285424 
26.700000 23.300000 -0.284967 
26.700000 23.400000 -0.284428 
26.700000 23.500000 -0.283816 
26.700000 23.600000 -0.283144 
26.700000 23.700000 -0.282431 
26.700000 23.800000 -0.281701 
26.700000 23.900000 -0.280981 
26.700000 24.000000 -0.280301 
26.700000 24.100000 -0.279691 
26.700000 24.200000 -0.279181 
26.700000 24.300000 -0.278796 
26.700000 24.400000 -0.278556 
26.700000 24.500000 -0.278474 
26.700000 24.600000 -0.278554 
26.700000 24.700000 -0.278792 
26.700000 24.800000 -0.279175 
26.700000 24.900000 -0.279683 
26.700000 25.000000 -0.280291 
26.700000 25.100000 -0.280969 
26.700000 25.200000 -0.281687 
26.700000 25.300000 -0.282415 
26.700000 25.400000 -0.283126 
26.700000 25.500000 -0.283796 
26.700000 25.600000 -0.284407 
26.700000 25.700000 -0.284944 
26.700000 25.800000 -0.285398 
26.700000 25.900000 -0.285764 
26.700000 26.000000 -0.286039 
26.700000 26.100000 -0.286221 
26.700000 26.200000 -0.286311 
26.700000 26.300000 -0.286310 
26.700000 26.400000 -0.286216 
26.700000 26.500000 -0.286030 
26.700000 26.600000 -0.285752 
26.700000 26.700000 -0.285383 
26.700000 26.800000 -0.284925 
26.700000 26.900000 -0.284384 
26.700000 27.000000 -0.283770 
26.700000 27.100000 -0.283096 
26.700000 27.200000 -0.282382 
26.700000 27.300000 -0.281650 
26.700000 27.400000 -0.280929 
26.700000 27.500000 -0.280247 
26.700000 27.600000 -0.279635 
26.700000 27.700000 -0.279123 
26.700000 27.800000 -0.278736 
26.700000 27.900000 -0.278494 
26.800000 10.500000 -0.275668 
26.800000 10.600000 -0.275781 
26.800000 10.700000 -0.276097 
26.800000 10.800000 -0.276598 
26.800000 10.900000 -0.277259 
26.800000 11.000000 -0.278050 
26.800000 11.100000 -0.278933 
26.800000 11.200000 -0.279871 
26.800000 11.300000 -0.280825 
26.800000 11.400000 -0.281761 
26.800000 11.500000 -0.282647 
26.800000 11.600000 -0.283460 
26.800000 11.700000 -0.284180 
26.800000 11.800000 -0.284793 
26.800000 11.900000 -0.285291 
26.800000 12.000000 -0.285669 
26.800000 12.100000 -0.285923 
26.800000 12.200000 -0.286053 
26.800000 12.300000 -0.286058 
26.800000 12.400000 -0.285939 
26.800000 12.500000 -0.285696 
26.800000 12.600000 -0.285330 
26.800000 12.700000 -0.284843 
26.800000 12.800000 -0.284241 
26.800000 12.900000 -0.283532 
26.800000 13.000000 -0.282730 
26.800000 13.100000 -0.281855 
26.800000 13.200000 -0.280931 
26.800000 13.300000 -0.279989 
26.800000 13.400000 -0.279063 
26.800000 13.500000 -0.278192 
26.800000 13.600000 -0.277413 
26.800000 13.700000 -0.276764 
26.800000 13.800000 -0.276276 
26.800000 13.900000 -0.275973 
26.800000 14.000000 -0.275873 
26.800000 14.100000 -0.275980 
26.800000 14.200000 -0.276288 
26.800000 14.300000 -0.276782 
26.800000 14.400000 -0.277438 
26.800000 14.500000 -0.278223 
26.800000 14.600000 -0.279100 
26.800000 14.700000 -0.280032 
26.800000 14.800000 -0.280981 
26.800000 14.900000 -0.281911 
26.800000 15.000000 -0.282793 
26.800000 15.100000 -0.283601 
26.800000 15.200000 -0.284316 
26.800000 15.300000 -0.284925 
26.800000 15.400000 -0.285419 
26.800000 15.500000 -0.285792 
26.800000 15.600000 -0.286042 
