26.300000 10.500000 -3.366078 
26.300000 10.600000 -3.366294 
26.300000 10.700000 -3.366498 
26.300000 10.800000 -3.366694 
26.300000 10.900000 -3.366881 
26.300000 11.000000 -3.367064 
26.300000 11.100000 -3.367241 
26.300000 11.200000 -3.367414 
26.300000 11.300000 -3.367581 
26.300000 11.400000 -3.367740 
26.300000 11.500000 -3.367892 
26.300000 11.600000 -3.368034 
26.300000 11.700000 -3.368169 
26.300000 11.800000 -3.368298 
26.300000 11.900000 -3.368422 
26.300000 12.000000 -3.368544 
26.300000 12.100000 -3.368664 
26.300000 12.200000 -3.368781 
26.300000 12.300000 -3.368895 
26.300000 12.400000 -3.369004 
26.300000 12.500000 -3.369107 
26.300000 12.600000 -3.369204 
26.300000 12.700000 -3.369294 
26.300000 12.800000 -3.369381 
26.300000 12.900000 -3.369465 
26.300000 13.000000 -3.369547 
26.300000 13.100000 -3.369630 
26.300000 13.200000 -3.369712 
26.300000 13.300000 -3.369791 
26.300000 13.400000 -3.369867 
26.300000 13.500000 -3.369939 
26.300000 13.600000 -3.370005 
26.300000 13.700000 -3.370066 
26.300000 13.800000 -3.370125 
26.300000 13.900000 -3.370182 
26.300000 14.000000 -3.370239 
26.300000 14.100000 -3.370296 
26.300000 14.200000 -3.370354 
26.300000 14.300000 -3.370411 
26.300000 14.400000 -3.370465 
26.300000 14.500000 -3.370515 
26.300000 14.600000 -3.370561 
26.300000 14.700000 -3.370603 
26.300000 14.800000 -3.370642 
26.300000 14.900000 -3.370681 
26.300000 15.000000 -3.370720 
26.300000 15.100000 -3.370761 
26.300000 15.200000 -3.370802 
26.300000 15.300000 -3.370843 
26.300000 15.400000 -3.370881 
26.300000 15.500000 -3.370917 
26.300000 15.600000 -3.370948 
26.300000 15.700000 -3.370976 
26.300000 15.800000 -3.371002 
26.300000 15.900000 -3.371028 
26.300000 16.000000 -3.371055 
26.300000 16.100000 -3.371083 
26.300000 16.200000 -3.371113 
26.300000 16.300000 -3.371142 
26.300000 16.400000 -3.371170 
26.300000 16.500000 -3.371194 
26.300000 16.600000 -3.371215 
26.300000 16.700000 -3.371233 
26.300000 16.800000 -3.371249 
26.300000 16.900000 -3.371265 
26.300000 17.000000 -3.371283 
26.300000 17.100000 -3.371302 
26.300000 17.200000 -3.371323 
26.300000 17.300000 -3.371344 
26.300000 17.400000 -3.371363 
26.300000 17.500000 -3.371380 
26.300000 17.600000 -3.371393 
26.300000 17.700000 -3.371403 
26.300000 17.800000 -3.371412 
26.300000 17.900000 -3.371421 
26.300000 18.000000 -3.371431 
26.300000 18.100000 -3.371443 
26.300000 18.200000 -3.371457 
26.300000 18.300000 -3.371471 
26.300000 18.400000 -3.371484 
26.300000 18.500000 -3.371494 
26.300000 18.600000 -3.371501 
26.300000 18.700000 -3.371505 
26.300000 18.800000 -3.371507 
26.300000 18.900000 -3.371510 
26.300000 19.000000 -3.371514 
26.300000 19.100000 -3.371521 
26.300000 19.200000 -3.371529 
26.300000 19.300000 -3.371537 
26.300000 19.400000 -3.371544 
26.300000 19.500000 -3.371548 
26.300000 19.600000 -3.371549 
26.300000 19.700000 -3.371548 
26.300000 19.800000 -3.371545 
26.300000 19.900000 -3.371542 
26.300000 20.000000 -3.371541 
26.300000 20.100000 -3.371542 
26.300000 20.200000 -3.371545 
26.300000 20.300000 -3.371548 
26.300000 20.400000 -3.371549 
26.300000 20.500000 -3.371548 
26.300000 20.600000 -3.371544 
26.300000 20.700000 -3.371537 
26.300000 20.800000 -3.371529 
26.300000 20.900000 -3.371521 
26.300000 21.000000 -3.371514 
26.300000 21.100000 -3.371510 
26.300000 21.200000 -3.371507 
26.300000 21.300000 -3.371505 
26.300000 21.400000 -3.371501 
26.300000 21.500000 -3.371494 
26.300000 21.600000 -3.371484 
26.300000 21.700000 -3.371471 
26.300000 21.800000 -3.371457 
26.300000 21.900000 -3.371443 
26.300000 22.000000 -3.371431 
26.300000 22.100000 -3.371421 
26.300000 22.200000 -3.371412 
26.300000 22.300000 -3.371403 
26.300000 22.400000 -3.371393 
26.300000 22.500000 -3.371380 
26.300000 22.600000 -3.371363 
26.300000 22.700000 -3.371344 
26.300000 22.800000 -3.371323 
26.300000 22.900000 -3.371302 
26.300000 23.000000 -3.371283 
26.300000 23.100000 -3.371265 
26.300000 23.200000 -3.371249 
26.300000 23.300000 -3.371233 
26.300000 23.400000 -3.371215 
26.300000 23.500000 -3.371194 
26.300000 23.600000 -3.371170 
26.300000 23.700000 -3.371142 
26.300000 23.800000 -3.371113 
26.300000 23.900000 -3.371083 
26.300000 24.000000 -3.371055 
26.300000 24.100000 -3.371028 
26.300000 24.200000 -3.371002 
26.300000 24.300000 -3.370976 
26.300000 24.400000 -3.370948 
26.300000 24.500000 -3.370917 
26.300000 24.600000 -3.370881 
26.300000 24.700000 -3.370843 
26.300000 24.800000 -3.370802 
26.300000 24.900000 -3.370761 
26.300000 25.000000 -3.370720 
26.300000 25.100000 -3.370681 
26.300000 25.200000 -3.370642 
26.300000 25.300000 -3.370603 
26.300000 25.400000 -3.370561 
26.300000 25.500000 -3.370515 
26.300000 25.600000 -3.370465 
26.300000 25.700000 -3.370411 
26.300000 25.800000 -3.370354 
26.300000 25.900000 -3.370296 
26.300000 26.000000 -3.370239 
26.300000 26.100000 -3.370182 
26.300000 26.200000 -3.370125 
26.300000 26.300000 -3.370066 
26.300000 26.400000 -3.370005 
26.300000 26.500000 -3.369939 
26.300000 26.600000 -3.369867 
26.300000 26.700000 -3.369791 
26.300000 26.800000 -3.369712 
26.300000 26.900000 -3.369630 
26.300000 27.000000 -3.369547 
26.300000 27.100000 -3.369465 
26.300000 27.200000 -3.369381 
26.300000 27.300000 -3.369294 
26.300000 27.400000 -3.369204 
26.300000 27.500000 -3.369107 
26.300000 27.600000 -3.369004 
26.300000 27.700000 -3.368895 
26.300000 27.800000 -3.368781 
26.300000 27.900000 -3.368664 
26.300000 28.000000 -3.368544 
26.300000 28.100000 -3.368422 
26.300000 28.200000 -3.368298 
26.300000 28.300000 -3.368169 
26.300000 28.400000 -3.368034 
26.300000 28.500000 -3.367892 
26.300000 28.600000 -3.367740 
26.300000 28.700000 -3.367581 
26.300000 28.800000 -3.367414 
26.300000 28.900000 -3.367241 
26.300000 29.000000 -3.367064 
26.300000 29.100000 -3.366881 
26.300000 29.200000 -3.366694 
26.300000 29.300000 -3.366498 
26.300000 29.400000 -3.366294 
26.300000 29.500000 -3.366078 
26.300000 29.600000 -3.365851 
26.300000 29.700000 -3.365611 
26.300000 29.800000 -3.365360 
26.300000 29.900000 -3.365099 
26.400000 10.000000 -3.364770 
26.400000 10.100000 -3.365040 
26.400000 10.200000 -3.365301 
26.400000 10.300000 -3.365552 
26.400000 10.400000 -3.365791 
26.400000 10.500000 -3.366019 
26.400000 10.600000 -3.366235 
26.400000 10.700000 -3.366439 
26.400000 10.800000 -3.366634 
26.400000 10.900000 -3.366822 
26.400000 11.000000 -3.367004 
26.400000 11.100000 -3.367181 
26.400000 11.200000 -3.367354 
26.400000 11.300000 -3.367521 
26.400000 11.400000 -3.367680 
26.400000 11.500000 -3.367831 
26.400000 11.600000 -3.367974 
26.400000 11.700000 -3.368109 
26.400000 11.800000 -3.368237 
26.400000 11.900000 -3.368362 
26.400000 12.000000 -3.368484 
26.400000 12.100000 -3.368603 
26.400000 12.200000 -3.368721 
26.400000 12.300000 -3.368835 
26.400000 12.400000 -3.368944 
26.400000 12.500000 -3.369046 
26.400000 12.600000 -3.369143 
26.400000 12.700000 -3.369233 
26.400000 12.800000 -3.369320 
26.400000 12.900000 -3.369403 
26.400000 13.000000 -3.369486 
26.400000 13.100000 -3.369569 
26.400000 13.200000 -3.369650 
26.400000 13.300000 -3.369730 
26.400000 13.400000 -3.369806 
26.400000 13.500000 -3.369877 
26.400000 13.600000 -3.369943 
26.400000 13.700000 -3.370005 
26.400000 13.800000 -3.370063 
26.400000 13.900000 -3.370120 
26.400000 14.000000 -3.370177 
26.400000 14.100000 -3.370235 
26.400000 14.200000 -3.370293 
26.400000 14.300000 -3.370349 
26.400000 14.400000 -3.370403 
26.400000 14.500000 -3.370453 
26.400000 14.600000 -3.370499 
26.400000 14.700000 -3.370541 
26.400000 14.800000 -3.370580 
26.400000 14.900000 -3.370619 
26.400000 15.000000 -3.370658 
26.400000 15.100000 -3.370698 
26.400000 15.200000 -3.370740 
26.400000 15.300000 -3.370781 
26.400000 15.400000 -3.370819 
26.400000 15.500000 -3.370854 
26.400000 15.600000 -3.370886 
26.400000 15.700000 -3.370914 
26.400000 15.800000 -3.370940 
26.400000 15.900000 -3.370965 
26.400000 16.000000 -3.370992 
26.400000 16.100000 -3.371021 
26.400000 16.200000 -3.371050 
26.400000 16.300000 -3.371080 
26.400000 16.400000 -3.371107 
26.400000 16.500000 -3.371132 
26.400000 16.600000 -3.371153 
26.400000 16.700000 -3.371171 
26.400000 16.800000 -3.371187 
26.400000 16.900000 -3.371203 
26.400000 17.000000 -3.371220 
26.400000 17.100000 -3.371240 
26.400000 17.200000 -3.371261 
26.400000 17.300000 -3.371282 
26.400000 17.400000 -3.371301 
26.400000 17.500000 -3.371317 
26.400000 17.600000 -3.371330 
26.400000 17.700000 -3.371340 
26.400000 17.800000 -3.371349 
26.400000 17.900000 -3.371358 
26.400000 18.000000 -3.371368 
26.400000 18.100000 -3.371381 
26.400000 18.200000 -3.371395 
26.400000 18.300000 -3.371409 
26.400000 18.400000 -3.371421 
26.400000 18.500000 -3.371431 
26.400000 18.600000 -3.371438 
26.400000 18.700000 -3.371442 
26.400000 18.800000 -3.371444 
26.400000 18.900000 -3.371447 
26.400000 19.000000 -3.371451 
26.400000 19.100000 -3.371458 
26.400000 19.200000 -3.371466 
26.400000 19.300000 -3.371474 
26.400000 19.400000 -3.371481 
26.400000 19.500000 -3.371486 
26.400000 19.600000 -3.371487 
26.400000 19.700000 -3.371485 
26.400000 19.800000 -3.371482 
26.400000 19.900000 -3.371479 
26.400000 20.000000 -3.371478 
26.400000 20.100000 -3.371479 
26.400000 20.200000 -3.371482 
26.400000 20.300000 -3.371485 
26.400000 20.400000 -3.371487 
26.400000 20.500000 -3.371486 
26.400000 20.600000 -3.371481 
26.400000 20.700000 -3.371474 
26.400000 20.800000 -3.371466 
26.400000 20.900000 -3.371458 
26.400000 21.000000 -3.371451 
26.400000 21.100000 -3.371447 
26.400000 21.200000 -3.371444 
26.400000 21.300000 -3.371442 
26.400000 21.400000 -3.371438 
26.400000 21.500000 -3.371431 
26.400000 21.600000 -3.371421 
26.400000 21.700000 -3.371409 
26.400000 21.800000 -3.371395 
26.400000 21.900000 -3.371381 
26.400000 22.000000 -3.371368 
26.400000 22.100000 -3.371358 
26.400000 22.200000 -3.371349 
26.400000 22.300000 -3.371340 
26.400000 22.400000 -3.371330 
26.400000 22.500000 -3.371317 
26.400000 22.600000 -3.371301 
26.400000 22.700000 -3.371282 
26.400000 22.800000 -3.371261 
26.400000 22.900000 -3.371240 
26.400000 23.000000 -3.371220 
26.400000 23.100000 -3.371203 
26.400000 23.200000 -3.371187 
26.400000 23.300000 -3.371171 
26.400000 23.400000 -3.371153 
26.400000 23.500000 -3.371132 
26.400000 23.600000 -3.371107 
26.400000 23.700000 -3.371080 
26.400000 23.800000 -3.371050 
26.400000 23.900000 -3.371021 
26.400000 24.000000 -3.370992 
26.400000 24.100000 -3.370965 
26.400000 24.200000 -3.370940 
26.400000 24.300000 -3.370914 
26.400000 24.400000 -3.370886 
26.400000 24.500000 -3.370854 
26.400000 24.600000 -3.370819 
26.400000 24.700000 -3.370781 
26.400000 24.800000 -3.370740 
26.400000 24.900000 -3.370698 
26.400000 25.000000 -3.370658 
26.400000 25.100000 -3.370619 
26.400000 25.200000 -3.370580 
26.400000 25.300000 -3.370541 
26.400000 25.400000 -3.370499 
26.400000 25.500000 -3.370453 
26.400000 25.600000 -3.370403 
26.400000 25.700000 -3.370349 
26.400000 25.800000 -3.370293 
26.400000 25.900000 -3.370235 
26.400000 26.000000 -3.370177 
26.400000 26.100000 -3.370120 
26.400000 26.200000 -3.370063 
26.400000 26.300000 -3.370005 
26.400000 26.400000 -3.369943 
26.400000 26.500000 -3.369877 
26.400000 26.600000 -3.369806 
26.400000 26.700000 -3.369730 
26.400000 26.800000 -3.369650 
26.400000 26.900000 -3.369569 
26.400000 27.000000 -3.369486 
26.400000 27.100000 -3.369403 
26.400000 27.200000 -3.369320 
26.400000 27.300000 -3.369233 
26.400000 27.400000 -3.369143 
26.400000 27.500000 -3.369046 
26.400000 27.600000 -3.368944 
26.400000 27.700000 -3.368835 
26.400000 27.800000 -3.368721 
26.400000 27.900000 -3.368603 
26.400000 28.000000 -3.368484 
26.400000 28.100000 -3.368362 
26.400000 28.200000 -3.368237 
26.400000 28.300000 -3.368109 
26.400000 28.400000 -3.367974 
26.400000 28.500000 -3.367831 
26.400000 28.600000 -3.367680 
26.400000 28.700000 -3.367521 
26.400000 28.800000 -3.367354 
26.400000 28.900000 -3.367181 
26.400000 29.000000 -3.367004 
26.400000 29.100000 -3.366822 
26.400000 29.200000 -3.366634 
26.400000 29.300000 -3.366439 
26.400000 29.400000 -3.366235 
26.400000 29.500000 -3.366019 
26.400000 29.600000 -3.365791 
26.400000 29.700000 -3.365552 
26.400000 29.800000 -3.365301 
26.400000 29.900000 -3.365040 
26.500000 10.000000 -3.364707 
26.500000 10.100000 -3.364977 
26.500000 10.200000 -3.365238 
26.500000 10.300000 -3.365488 
26.500000 10.400000 -3.365728 
26.500000 10.500000 -3.365955 
26.500000 10.600000 -3.366171 
26.500000 10.700000 -3.366375 
26.500000 10.800000 -3.366570 
26.500000 10.900000 -3.366757 
26.500000 11.000000 -3.366940 
26.500000 11.100000 -3.367117 
26.500000 11.200000 -3.367289 
26.500000 11.300000 -3.367456 
26.500000 11.400000 -3.367615 
26.500000 11.500000 -3.367767 
26.500000 11.600000 -3.367909 
26.500000 11.700000 -3.368044 
26.500000 11.800000 -3.368173 
26.500000 11.900000 -3.368297 
26.500000 12.000000 -3.368418 
26.500000 12.100000 -3.368538 
26.500000 12.200000 -3.368655 
26.500000 12.300000 -3.368769 
26.500000 12.400000 -3.368878 
26.500000 12.500000 -3.368981 
26.500000 12.600000 -3.369077 
26.500000 12.700000 -3.369168 
26.500000 12.800000 -3.369254 
26.500000 12.900000 -3.369338 
26.500000 13.000000 -3.369420 
26.500000 13.100000 -3.369503 
26.500000 13.200000 -3.369584 
26.500000 13.300000 -3.369664 
26.500000 13.400000 -3.369740 
26.500000 13.500000 -3.369811 
26.500000 13.600000 -3.369877 
26.500000 13.700000 -3.369939 
26.500000 13.800000 -3.369997 
26.500000 13.900000 -3.370054 
26.500000 14.000000 -3.370111 
26.500000 14.100000 -3.370168 
26.500000 14.200000 -3.370226 
26.500000 14.300000 -3.370283 
26.500000 14.400000 -3.370337 
26.500000 14.500000 -3.370387 
26.500000 14.600000 -3.370432 
26.500000 14.700000 -3.370474 
26.500000 14.800000 -3.370513 
26.500000 14.900000 -3.370552 
26.500000 15.000000 -3.370591 
26.500000 15.100000 -3.370632 
26.500000 15.200000 -3.370673 
26.500000 15.300000 -3.370714 
26.500000 15.400000 -3.370752 
26.500000 15.500000 -3.370788 
26.500000 15.600000 -3.370819 
26.500000 15.700000 -3.370847 
26.500000 15.800000 -3.370873 
26.500000 15.900000 -3.370898 
26.500000 16.000000 -3.370925 
26.500000 16.100000 -3.370954 
26.500000 16.200000 -3.370983 
26.500000 16.300000 -3.371013 
26.500000 16.400000 -3.371040 
26.500000 16.500000 -3.371065 
26.500000 16.600000 -3.371086 
26.500000 16.700000 -3.371103 
26.500000 16.800000 -3.371120 
26.500000 16.900000 -3.371136 
26.500000 17.000000 -3.371153 
26.500000 17.100000 -3.371173 
26.500000 17.200000 -3.371193 
26.500000 17.300000 -3.371214 
26.500000 17.400000 -3.371234 
26.500000 17.500000 -3.371250 
26.500000 17.600000 -3.371263 
26.500000 17.700000 -3.371273 
26.500000 17.800000 -3.371282 
26.500000 17.900000 -3.371291 
26.500000 18.000000 -3.371301 
26.500000 18.100000 -3.371313 
26.500000 18.200000 -3.371327 
26.500000 18.300000 -3.371341 
26.500000 18.400000 -3.371354 
26.500000 18.500000 -3.371364 
26.500000 18.600000 -3.371370 
26.500000 18.700000 -3.371374 
26.500000 18.800000 -3.371377 
26.500000 18.900000 -3.371380 
26.500000 19.000000 -3.371384 
26.500000 19.100000 -3.371390 
26.500000 19.200000 -3.371398 
26.500000 19.300000 -3.371407 
26.500000 19.400000 -3.371414 
26.500000 19.500000 -3.371418 
26.500000 19.600000 -3.371419 
26.500000 19.700000 -3.371417 
26.500000 19.800000 -3.371414 
26.500000 19.900000 -3.371412 
26.500000 20.000000 -3.371411 
26.500000 20.100000 -3.371412 
26.500000 20.200000 -3.371414 
26.500000 20.300000 -3.371417 
26.500000 20.400000 -3.371419 
26.500000 20.500000 -3.371418 
26.500000 20.600000 -3.371414 
26.500000 20.700000 -3.371407 
26.500000 20.800000 -3.371398 
26.500000 20.900000 -3.371390 
26.500000 21.000000 -3.371384 
26.500000 21.100000 -3.371380 
26.500000 21.200000 -3.371377 
26.500000 21.300000 -3.371374 
26.500000 21.400000 -3.371370 
26.500000 21.500000 -3.371364 
26.500000 21.600000 -3.371354 
26.500000 21.700000 -3.371341 
26.500000 21.800000 -3.371327 
26.500000 21.900000 -3.371313 
26.500000 22.000000 -3.371301 
26.500000 22.100000 -3.371291 
26.500000 22.200000 -3.371282 
26.500000 22.300000 -3.371273 
26.500000 22.400000 -3.371263 
26.500000 22.500000 -3.371250 
26.500000 22.600000 -3.371234 
26.500000 22.700000 -3.371214 
26.500000 22.800000 -3.371193 
26.500000 22.900000 -3.371173 
26.500000 23.000000 -3.371153 
26.500000 23.100000 -3.371136 
26.500000 23.200000 -3.371120 
26.500000 23.300000 -3.371103 
26.500000 23.400000 -3.371086 
26.500000 23.500000 -3.371065 
26.500000 23.600000 -3.371040 
26.500000 23.700000 -3.371013 
26.500000 23.800000 -3.370983 
26.500000 23.900000 -3.370954 
26.500000 24.000000 -3.370925 
26.500000 24.100000 -3.370898 
26.500000 24.200000 -3.370873 
26.500000 24.300000 -3.370847 
26.500000 24.400000 -3.370819 
26.500000 24.500000 -3.370788 
26.500000 24.600000 -3.370752 
26.500000 24.700000 -3.370714 
26.500000 24.800000 -3.370673 
26.500000 24.900000 -3.370632 
26.500000 25.000000 -3.370591 
26.500000 25.100000 -3.370552 
26.500000 25.200000 -3.370513 
26.500000 25.300000 -3.370474 
26.500000 25.400000 -3.370432 
26.500000 25.500000 -3.370387 
26.500000 25.600000 -3.370337 
26.500000 25.700000 -3.370283 
26.500000 25.800000 -3.370226 
26.500000 25.900000 -3.370168 
26.500000 26.000000 -3.370111 
26.500000 26.100000 -3.370054 
26.500000 26.200000 -3.369997 
26.500000 26.300000 -3.369939 
26.500000 26.400000 -3.369877 
26.500000 26.500000 -3.369811 
26.500000 26.600000 -3.369740 
26.500000 26.700000 -3.369664 
26.500000 26.800000 -3.369584 
26.500000 26.900000 -3.369503 
26.500000 27.000000 -3.369420 
26.500000 27.100000 -3.369338 
26.500000 27.200000 -3.369254 
26.500000 27.300000 -3.369168 
26.500000 27.400000 -3.369077 
26.500000 27.500000 -3.368981 
26.500000 27.600000 -3.368878 
26.500000 27.700000 -3.368769 
26.500000 27.800000 -3.368655 
26.500000 27.900000 -3.368538 
26.500000 28.000000 -3.368418 
26.500000 28.100000 -3.368297 
26.500000 28.200000 -3.368173 
26.500000 28.300000 -3.368044 
26.500000 28.400000 -3.367909 
26.500000 28.500000 -3.367767 
26.500000 28.600000 -3.367615 
26.500000 28.700000 -3.367456 
26.500000 28.800000 -3.367289 
26.500000 28.900000 -3.367117 
26.500000 29.000000 -3.366940 
26.500000 29.100000 -3.366757 
26.500000 29.200000 -3.366570 
26.500000 29.300000 -3.366375 
26.500000 29.400000 -3.366171 
26.500000 29.500000 -3.365955 
26.500000 29.600000 -3.365728 
26.500000 29.700000 -3.365488 
26.500000 29.800000 -3.365238 
26.500000 29.900000 -3.364977 
26.600000 10.000000 -3.364638 
26.600000 10.100000 -3.364908 
26.600000 10.200000 -3.365169 
26.600000 10.300000 -3.365419 
26.600000 10.400000 -3.365659 
26.600000 10.500000 -3.365886 
26.600000 10.600000 -3.366102 
26.600000 10.700000 -3.366306 
26.600000 10.800000 -3.366501 
26.600000 10.900000 -3.366688 
26.600000 11.000000 -3.366870 
26.600000 11.100000 -3.367047 
26.600000 11.200000 -3.367220 
26.600000 11.300000 -3.367386 
26.600000 11.400000 -3.367546 
26.600000 11.500000 -3.367697 
26.600000 11.600000 -3.367839 
26.600000 11.700000 -3.367974 
26.600000 11.800000 -3.368102 
26.600000 11.900000 -3.368227 
26.600000 12.000000 -3.368348 
26.600000 12.100000 -3.368468 
26.600000 12.200000 -3.368585 
26.600000 12.300000 -3.368699 
26.600000 12.400000 -3.368808 
26.600000 12.500000 -3.368910 
26.600000 12.600000 -3.369006 
26.600000 12.700000 -3.369097 
26.600000 12.800000 -3.369183 
26.600000 12.900000 -3.369267 
26.600000 13.000000 -3.369349 
26.600000 13.100000 -3.369432 
26.600000 13.200000 -3.369513 
26.600000 13.300000 -3.369593 
26.600000 13.400000 -3.369669 
26.600000 13.500000 -3.369740 
26.600000 13.600000 -3.369806 
26.600000 13.700000 -3.369867 
26.600000 13.800000 -3.369926 
26.600000 13.900000 -3.369982 
26.600000 14.000000 -3.370039 
26.600000 14.100000 -3.370097 
26.600000 14.200000 -3.370155 
26.600000 14.300000 -3.370211 
26.600000 14.400000 -3.370265 
26.600000 14.500000 -3.370315 
26.600000 14.600000 -3.370361 
26.600000 14.700000 -3.370402 
26.600000 14.800000 -3.370442 
26.600000 14.900000 -3.370480 
26.600000 15.000000 -3.370519 
26.600000 15.100000 -3.370560 
26.600000 15.200000 -3.370601 
26.600000 15.300000 -3.370642 
26.600000 15.400000 -3.370680 
26.600000 15.500000 -3.370716 
26.600000 15.600000 -3.370747 
26.600000 15.700000 -3.370775 
26.600000 15.800000 -3.370801 
26.600000 15.900000 -3.370826 
26.600000 16.000000 -3.370853 
26.600000 16.100000 -3.370881 
26.600000 16.200000 -3.370911 
26.600000 16.300000 -3.370940 
26.600000 16.400000 -3.370968 
26.600000 16.500000 -3.370992 
26.600000 16.600000 -3.371013 
26.600000 16.700000 -3.371031 
26.600000 16.800000 -3.371047 
26.600000 16.900000 -3.371063 
26.600000 17.000000 -3.371081 
26.600000 17.100000 -3.371100 
26.600000 17.200000 -3.371121 
26.600000 17.300000 -3.371142 
26.600000 17.400000 -3.371161 
26.600000 17.500000 -3.371177 
26.600000 17.600000 -3.371190 
26.600000 17.700000 -3.371201 
26.600000 17.800000 -3.371209 
26.600000 17.900000 -3.371218 
26.600000 18.000000 -3.371228 
26.600000 18.100000 -3.371241 
26.600000 18.200000 -3.371255 
26.600000 18.300000 -3.371269 
26.600000 18.400000 -3.371281 
26.600000 18.500000 -3.371291 
26.600000 18.600000 -3.371298 
26.600000 18.700000 -3.371302 
26.600000 18.800000 -3.371304 
26.600000 18.900000 -3.371307 
26.600000 19.000000 -3.371311 
26.600000 19.100000 -3.371318 
26.600000 19.200000 -3.371326 
26.600000 19.300000 -3.371334 
26.600000 19.400000 -3.371341 
26.600000 19.500000 -3.371345 
26.600000 19.600000 -3.371346 
26.600000 19.700000 -3.371345 
26.600000 19.800000 -3.371342 
26.600000 19.900000 -3.371339 
26.600000 20.000000 -3.371338 
26.600000 20.100000 -3.371339 
26.600000 20.200000 -3.371342 
26.600000 20.300000 -3.371345 
26.600000 20.400000 -3.371346 
26.600000 20.500000 -3.371345 
26.600000 20.600000 -3.371341 
26.600000 20.700000 -3.371334 
26.600000 20.800000 -3.371326 
26.600000 20.900000 -3.371318 
26.600000 21.000000 -3.371311 
26.600000 21.100000 -3.371307 
26.600000 21.200000 -3.371304 
26.600000 21.300000 -3.371302 
26.600000 21.400000 -3.371298 
26.600000 21.500000 -3.371291 
26.600000 21.600000 -3.371281 
26.600000 21.700000 -3.371269 
26.600000 21.800000 -3.371255 
26.600000 21.900000 -3.371241 
26.600000 22.000000 -3.371228 
26.600000 22.100000 -3.371218 
26.600000 22.200000 -3.371209 
26.600000 22.300000 -3.371201 
26.600000 22.400000 -3.371190 
26.600000 22.500000 -3.371177 
26.600000 22.600000 -3.371161 
26.600000 22.700000 -3.371142 
26.600000 22.800000 -3.371121 
26.600000 22.900000 -3.371100 
26.600000 23.000000 -3.371081 
26.600000 23.100000 -3.371063 
26.600000 23.200000 -3.371047 
26.600000 23.300000 -3.371031 
26.600000 23.400000 -3.371013 
26.600000 23.500000 -3.370992 
26.600000 23.600000 -3.370968 
26.600000 23.700000 -3.370940 
26.600000 23.800000 -3.370911 
26.600000 23.900000 -3.370881 
26.600000 24.000000 -3.370853 
26.600000 24.100000 -3.370826 
26.600000 24.200000 -3.370801 
26.600000 24.300000 -3.370775 
26.600000 24.400000 -3.370747 
26.600000 24.500000 -3.370716 
26.600000 24.600000 -3.370680 
26.600000 24.700000 -3.370642 
26.600000 24.800000 -3.370601 
26.600000 24.900000 -3.370560 
26.600000 25.000000 -3.370519 
26.600000 25.100000 -3.370480 
26.600000 25.200000 -3.370442 
26.600000 25.300000 -3.370402 
26.600000 25.400000 -3.370361 
26.600000 25.500000 -3.370315 
26.600000 25.600000 -3.370265 
26.600000 25.700000 -3.370211 
26.600000 25.800000 -3.370155 
26.600000 25.900000 -3.370097 
26.600000 26.000000 -3.370039 
26.600000 26.100000 -3.369982 
26.600000 26.200000 -3.369926 
26.600000 26.300000 -3.369867 
26.600000 26.400000 -3.369806 
26.600000 26.500000 -3.369740 
26.600000 26.600000 -3.369669 
26.600000 26.700000 -3.369593 
26.600000 26.800000 -3.369513 
26.600000 26.900000 -3.369432 
26.600000 27.000000 -3.369349 
26.600000 27.100000 -3.369267 
26.600000 27.200000 -3.369183 
26.600000 27.300000 -3.369097 
26.600000 27.400000 -3.369006 
26.600000 27.500000 -3.368910 
26.600000 27.600000 -3.368808 
26.600000 27.700000 -3.368699 
26.600000 27.800000 -3.368585 
26.600000 27.900000 -3.368468 
26.600000 28.000000 -3.368348 
26.600000 28.100000 -3.368227 
26.600000 28.200000 -3.368102 
26.600000 28.300000 -3.367974 
26.600000 28.400000 -3.367839 
26.600000 28.500000 -3.367697 
26.600000 28.600000 -3.367546 
26.600000 28.700000 -3.367386 
26.600000 28.800000 -3.367220 
26.600000 28.900000 -3.367047 
26.600000 29.000000 -3.366870 
26.600000 29.100000 -3.366688 
26.600000 29.200000 -3.366501 
26.600000 29.300000 -3.366306 
26.600000 29.400000 -3.366102 
26.600000 29.500000 -3.365886 
26.600000 29.600000 -3.365659 
26.600000 29.700000 -3.365419 
26.600000 29.800000 -3.365169 
26.600000 29.900000 -3.364908 
26.700000 10.000000 -3.364565 
26.700000 10.100000 -3.364835 
26.700000 10.200000 -3.365096 
26.700000 10.300000 -3.365346 
26.700000 10.400000 -3.365585 
26.700000 10.500000 -3.365813 
26.700000 10.600000 -3.366028 
26.700000 10.700000 -3.366232 
26.700000 10.800000 -3.366426 
26.700000 10.900000 -3.366614 
26.700000 11.000000 -3.366796 
26.700000 11.100000 -3.366973 
26.700000 11.200000 -3.367145 
26.700000 11.300000 -3.367312 
26.700000 11.400000 -3.367471 
26.700000 11.500000 -3.367622 
26.700000 11.600000 -3.367764 
26.700000 11.700000 -3.367899 
26.700000 11.800000 -3.368027 
26.700000 11.900000 -3.368152 
26.700000 12.000000 -3.368273 
26.700000 12.100000 -3.368393 
26.700000 12.200000 -3.368510 
26.700000 12.300000 -3.368623 
26.700000 12.400000 -3.368732 
26.700000 12.500000 -3.368835 
26.700000 12.600000 -3.368931 
26.700000 12.700000 -3.369021 
