24.200000 19.600000 -5.269435 
24.200000 19.700000 -5.269438 
24.200000 19.800000 -5.269440 
24.200000 19.900000 -5.269441 
24.200000 20.000000 -5.269441 
24.200000 20.100000 -5.269441 
24.200000 20.200000 -5.269440 
24.200000 20.300000 -5.269438 
24.200000 20.400000 -5.269435 
24.200000 20.500000 -5.269431 
24.200000 20.600000 -5.269426 
24.200000 20.700000 -5.269420 
24.200000 20.800000 -5.269413 
24.200000 20.900000 -5.269406 
24.200000 21.000000 -5.269397 
24.200000 21.100000 -5.269388 
24.200000 21.200000 -5.269378 
24.200000 21.300000 -5.269367 
24.200000 21.400000 -5.269355 
24.200000 21.500000 -5.269341 
24.200000 21.600000 -5.269327 
24.200000 21.700000 -5.269312 
24.200000 21.800000 -5.269296 
24.200000 21.900000 -5.269279 
24.200000 22.000000 -5.269261 
24.200000 22.100000 -5.269242 
24.200000 22.200000 -5.269222 
24.200000 22.300000 -5.269201 
24.200000 22.400000 -5.269178 
24.200000 22.500000 -5.269155 
24.200000 22.600000 -5.269130 
24.200000 22.700000 -5.269104 
24.200000 22.800000 -5.269077 
24.200000 22.900000 -5.269049 
24.200000 23.000000 -5.269019 
24.200000 23.100000 -5.268988 
24.200000 23.200000 -5.268956 
24.200000 23.300000 -5.268922 
24.200000 23.400000 -5.268887 
24.200000 23.500000 -5.268851 
24.200000 23.600000 -5.268813 
24.200000 23.700000 -5.268773 
24.200000 23.800000 -5.268732 
24.200000 23.900000 -5.268689 
24.200000 24.000000 -5.268645 
24.200000 24.100000 -5.268599 
24.200000 24.200000 -5.268551 
24.200000 24.300000 -5.268501 
24.200000 24.400000 -5.268450 
24.200000 24.500000 -5.268396 
24.200000 24.600000 -5.268341 
24.200000 24.700000 -5.268283 
24.200000 24.800000 -5.268223 
24.200000 24.900000 -5.268161 
24.200000 25.000000 -5.268097 
24.200000 25.100000 -5.268030 
24.200000 25.200000 -5.267961 
24.200000 25.300000 -5.267890 
24.200000 25.400000 -5.267815 
24.200000 25.500000 -5.267738 
24.200000 25.600000 -5.267658 
24.200000 25.700000 -5.267576 
24.200000 25.800000 -5.267490 
24.200000 25.900000 -5.267401 
24.200000 26.000000 -5.267309 
24.200000 26.100000 -5.267213 
24.200000 26.200000 -5.267114 
24.200000 26.300000 -5.267011 
24.200000 26.400000 -5.266904 
24.200000 26.500000 -5.266794 
24.200000 26.600000 -5.266679 
24.200000 26.700000 -5.266560 
24.200000 26.800000 -5.266436 
24.200000 26.900000 -5.266308 
24.200000 27.000000 -5.266175 
24.200000 27.100000 -5.266037 
24.200000 27.200000 -5.265894 
24.200000 27.300000 -5.265745 
24.200000 27.400000 -5.265590 
24.200000 27.500000 -5.265430 
24.200000 27.600000 -5.265263 
24.200000 27.700000 -5.265090 
24.200000 27.800000 -5.264910 
24.200000 27.900000 -5.264723 
24.200000 28.000000 -5.264529 
24.200000 28.100000 -5.264327 
24.200000 28.200000 -5.264117 
24.200000 28.300000 -5.263898 
24.200000 28.400000 -5.263671 
24.200000 28.500000 -5.263434 
24.200000 28.600000 -5.263188 
24.200000 28.700000 -5.262931 
24.200000 28.800000 -5.262664 
24.200000 28.900000 -5.262386 
24.200000 29.000000 -5.262097 
24.200000 29.100000 -5.261795 
24.200000 29.200000 -5.261480 
24.200000 29.300000 -5.261152 
24.200000 29.400000 -5.260810 
24.200000 29.500000 -5.260453 
24.300000 10.400000 -5.260033 
24.300000 10.500000 -5.260406 
24.300000 10.600000 -5.260763 
24.300000 10.700000 -5.261105 
24.300000 10.800000 -5.261433 
24.300000 10.900000 -5.261748 
24.300000 11.000000 -5.262049 
24.300000 11.100000 -5.262339 
24.300000 11.200000 -5.262617 
24.300000 11.300000 -5.262884 
24.300000 11.400000 -5.263140 
24.300000 11.500000 -5.263386 
24.300000 11.600000 -5.263623 
24.300000 11.700000 -5.263850 
24.300000 11.800000 -5.264069 
24.300000 11.900000 -5.264279 
24.300000 12.000000 -5.264481 
24.300000 12.100000 -5.264675 
24.300000 12.200000 -5.264862 
24.300000 12.300000 -5.265042 
24.300000 12.400000 -5.265215 
24.300000 12.500000 -5.265382 
24.300000 12.600000 -5.265542 
24.300000 12.700000 -5.265696 
24.300000 12.800000 -5.265845 
24.300000 12.900000 -5.265988 
24.300000 13.000000 -5.266127 
24.300000 13.100000 -5.266260 
24.300000 13.200000 -5.266388 
24.300000 13.300000 -5.266511 
24.300000 13.400000 -5.266630 
24.300000 13.500000 -5.266745 
24.300000 13.600000 -5.266855 
24.300000 13.700000 -5.266962 
24.300000 13.800000 -5.267065 
24.300000 13.900000 -5.267164 
24.300000 14.000000 -5.267260 
24.300000 14.100000 -5.267352 
24.300000 14.200000 -5.267441 
24.300000 14.300000 -5.267526 
24.300000 14.400000 -5.267609 
24.300000 14.500000 -5.267689 
24.300000 14.600000 -5.267766 
24.300000 14.700000 -5.267840 
24.300000 14.800000 -5.267912 
24.300000 14.900000 -5.267981 
24.300000 15.000000 -5.268048 
24.300000 15.100000 -5.268112 
24.300000 15.200000 -5.268174 
24.300000 15.300000 -5.268233 
24.300000 15.400000 -5.268291 
24.300000 15.500000 -5.268347 
24.300000 15.600000 -5.268400 
24.300000 15.700000 -5.268452 
24.300000 15.800000 -5.268501 
24.300000 15.900000 -5.268549 
24.300000 16.000000 -5.268595 
24.300000 16.100000 -5.268640 
24.300000 16.200000 -5.268682 
24.300000 16.300000 -5.268723 
24.300000 16.400000 -5.268763 
24.300000 16.500000 -5.268801 
24.300000 16.600000 -5.268837 
24.300000 16.700000 -5.268872 
24.300000 16.800000 -5.268906 
24.300000 16.900000 -5.268938 
24.300000 17.000000 -5.268969 
24.300000 17.100000 -5.268999 
24.300000 17.200000 -5.269027 
24.300000 17.300000 -5.269054 
24.300000 17.400000 -5.269080 
24.300000 17.500000 -5.269105 
24.300000 17.600000 -5.269128 
24.300000 17.700000 -5.269151 
24.300000 17.800000 -5.269172 
24.300000 17.900000 -5.269192 
24.300000 18.000000 -5.269211 
24.300000 18.100000 -5.269229 
24.300000 18.200000 -5.269246 
24.300000 18.300000 -5.269262 
24.300000 18.400000 -5.269277 
24.300000 18.500000 -5.269291 
24.300000 18.600000 -5.269305 
24.300000 18.700000 -5.269317 
24.300000 18.800000 -5.269328 
24.300000 18.900000 -5.269338 
24.300000 19.000000 -5.269347 
24.300000 19.100000 -5.269356 
24.300000 19.200000 -5.269363 
24.300000 19.300000 -5.269370 
24.300000 19.400000 -5.269376 
24.300000 19.500000 -5.269380 
24.300000 19.600000 -5.269384 
24.300000 19.700000 -5.269387 
24.300000 19.800000 -5.269390 
24.300000 19.900000 -5.269391 
24.300000 20.000000 -5.269391 
24.300000 20.100000 -5.269391 
24.300000 20.200000 -5.269390 
24.300000 20.300000 -5.269387 
24.300000 20.400000 -5.269384 
24.300000 20.500000 -5.269380 
24.300000 20.600000 -5.269376 
24.300000 20.700000 -5.269370 
24.300000 20.800000 -5.269363 
24.300000 20.900000 -5.269356 
24.300000 21.000000 -5.269347 
24.300000 21.100000 -5.269338 
24.300000 21.200000 -5.269328 
24.300000 21.300000 -5.269317 
24.300000 21.400000 -5.269305 
24.300000 21.500000 -5.269291 
24.300000 21.600000 -5.269277 
24.300000 21.700000 -5.269262 
24.300000 21.800000 -5.269246 
24.300000 21.900000 -5.269229 
24.300000 22.000000 -5.269211 
24.300000 22.100000 -5.269192 
24.300000 22.200000 -5.269172 
24.300000 22.300000 -5.269151 
24.300000 22.400000 -5.269128 
24.300000 22.500000 -5.269105 
24.300000 22.600000 -5.269080 
24.300000 22.700000 -5.269054 
24.300000 22.800000 -5.269027 
24.300000 22.900000 -5.268999 
24.300000 23.000000 -5.268969 
24.300000 23.100000 -5.268938 
24.300000 23.200000 -5.268906 
24.300000 23.300000 -5.268872 
24.300000 23.400000 -5.268837 
24.300000 23.500000 -5.268801 
24.300000 23.600000 -5.268763 
24.300000 23.700000 -5.268723 
24.300000 23.800000 -5.268682 
24.300000 23.900000 -5.268640 
24.300000 24.000000 -5.268595 
24.300000 24.100000 -5.268549 
24.300000 24.200000 -5.268501 
24.300000 24.300000 -5.268452 
24.300000 24.400000 -5.268400 
24.300000 24.500000 -5.268347 
24.300000 24.600000 -5.268291 
24.300000 24.700000 -5.268233 
24.300000 24.800000 -5.268174 
24.300000 24.900000 -5.268112 
24.300000 25.000000 -5.268048 
24.300000 25.100000 -5.267981 
24.300000 25.200000 -5.267912 
24.300000 25.300000 -5.267840 
24.300000 25.400000 -5.267766 
24.300000 25.500000 -5.267689 
24.300000 25.600000 -5.267609 
24.300000 25.700000 -5.267526 
24.300000 25.800000 -5.267441 
24.300000 25.900000 -5.267352 
24.300000 26.000000 -5.267260 
24.300000 26.100000 -5.267164 
24.300000 26.200000 -5.267065 
24.300000 26.300000 -5.266962 
24.300000 26.400000 -5.266855 
24.300000 26.500000 -5.266745 
24.300000 26.600000 -5.266630 
24.300000 26.700000 -5.266511 
24.300000 26.800000 -5.266388 
24.300000 26.900000 -5.266260 
24.300000 27.000000 -5.266127 
24.300000 27.100000 -5.265988 
24.300000 27.200000 -5.265845 
24.300000 27.300000 -5.265696 
24.300000 27.400000 -5.265542 
24.300000 27.500000 -5.265382 
24.300000 27.600000 -5.265215 
24.300000 27.700000 -5.265042 
24.300000 27.800000 -5.264862 
24.300000 27.900000 -5.264675 
24.300000 28.000000 -5.264481 
24.300000 28.100000 -5.264279 
24.300000 28.200000 -5.264069 
24.300000 28.300000 -5.263850 
24.300000 28.400000 -5.263623 
24.300000 28.500000 -5.263386 
24.300000 28.600000 -5.263140 
24.300000 28.700000 -5.262884 
24.300000 28.800000 -5.262617 
24.300000 28.900000 -5.262339 
24.300000 29.000000 -5.262049 
24.300000 29.100000 -5.261748 
24.300000 29.200000 -5.261433 
24.300000 29.300000 -5.261105 
24.300000 29.400000 -5.260763 
24.300000 29.500000 -5.260406 
24.400000 10.400000 -5.259985 
24.400000 10.500000 -5.260357 
24.400000 10.600000 -5.260714 
24.400000 10.700000 -5.261056 
24.400000 10.800000 -5.261384 
24.400000 10.900000 -5.261698 
24.400000 11.000000 -5.262000 
24.400000 11.100000 -5.262290 
24.400000 11.200000 -5.262567 
24.400000 11.300000 -5.262834 
24.400000 11.400000 -5.263091 
24.400000 11.500000 -5.263337 
24.400000 11.600000 -5.263573 
24.400000 11.700000 -5.263801 
24.400000 11.800000 -5.264019 
24.400000 11.900000 -5.264229 
24.400000 12.000000 -5.264431 
24.400000 12.100000 -5.264625 
24.400000 12.200000 -5.264812 
24.400000 12.300000 -5.264992 
24.400000 12.400000 -5.265165 
24.400000 12.500000 -5.265332 
24.400000 12.600000 -5.265492 
24.400000 12.700000 -5.265646 
24.400000 12.800000 -5.265795 
24.400000 12.900000 -5.265938 
24.400000 13.000000 -5.266076 
24.400000 13.100000 -5.266209 
24.400000 13.200000 -5.266337 
24.400000 13.300000 -5.266461 
24.400000 13.400000 -5.266579 
24.400000 13.500000 -5.266694 
24.400000 13.600000 -5.266805 
24.400000 13.700000 -5.266911 
24.400000 13.800000 -5.267014 
24.400000 13.900000 -5.267113 
24.400000 14.000000 -5.267209 
24.400000 14.100000 -5.267301 
24.400000 14.200000 -5.267390 
24.400000 14.300000 -5.267475 
24.400000 14.400000 -5.267558 
24.400000 14.500000 -5.267638 
24.400000 14.600000 -5.267715 
24.400000 14.700000 -5.267789 
24.400000 14.800000 -5.267861 
24.400000 14.900000 -5.267930 
24.400000 15.000000 -5.267996 
24.400000 15.100000 -5.268060 
24.400000 15.200000 -5.268122 
24.400000 15.300000 -5.268182 
24.400000 15.400000 -5.268240 
24.400000 15.500000 -5.268295 
24.400000 15.600000 -5.268349 
24.400000 15.700000 -5.268400 
24.400000 15.800000 -5.268450 
24.400000 15.900000 -5.268498 
24.400000 16.000000 -5.268544 
24.400000 16.100000 -5.268588 
24.400000 16.200000 -5.268631 
24.400000 16.300000 -5.268672 
24.400000 16.400000 -5.268711 
24.400000 16.500000 -5.268749 
24.400000 16.600000 -5.268786 
24.400000 16.700000 -5.268821 
24.400000 16.800000 -5.268854 
24.400000 16.900000 -5.268886 
24.400000 17.000000 -5.268917 
24.400000 17.100000 -5.268947 
24.400000 17.200000 -5.268975 
24.400000 17.300000 -5.269002 
24.400000 17.400000 -5.269028 
24.400000 17.500000 -5.269053 
24.400000 17.600000 -5.269076 
24.400000 17.700000 -5.269099 
24.400000 17.800000 -5.269120 
24.400000 17.900000 -5.269140 
24.400000 18.000000 -5.269159 
24.400000 18.100000 -5.269177 
24.400000 18.200000 -5.269194 
24.400000 18.300000 -5.269210 
24.400000 18.400000 -5.269225 
24.400000 18.500000 -5.269239 
24.400000 18.600000 -5.269253 
24.400000 18.700000 -5.269265 
24.400000 18.800000 -5.269276 
24.400000 18.900000 -5.269286 
24.400000 19.000000 -5.269295 
24.400000 19.100000 -5.269304 
24.400000 19.200000 -5.269311 
24.400000 19.300000 -5.269318 
24.400000 19.400000 -5.269323 
24.400000 19.500000 -5.269328 
24.400000 19.600000 -5.269332 
24.400000 19.700000 -5.269335 
24.400000 19.800000 -5.269337 
24.400000 19.900000 -5.269339 
24.400000 20.000000 -5.269339 
24.400000 20.100000 -5.269339 
24.400000 20.200000 -5.269337 
24.400000 20.300000 -5.269335 
24.400000 20.400000 -5.269332 
24.400000 20.500000 -5.269328 
24.400000 20.600000 -5.269323 
24.400000 20.700000 -5.269318 
24.400000 20.800000 -5.269311 
24.400000 20.900000 -5.269304 
24.400000 21.000000 -5.269295 
24.400000 21.100000 -5.269286 
24.400000 21.200000 -5.269276 
24.400000 21.300000 -5.269265 
24.400000 21.400000 -5.269253 
24.400000 21.500000 -5.269239 
24.400000 21.600000 -5.269225 
24.400000 21.700000 -5.269210 
24.400000 21.800000 -5.269194 
24.400000 21.900000 -5.269177 
24.400000 22.000000 -5.269159 
24.400000 22.100000 -5.269140 
24.400000 22.200000 -5.269120 
24.400000 22.300000 -5.269099 
24.400000 22.400000 -5.269076 
24.400000 22.500000 -5.269053 
24.400000 22.600000 -5.269028 
24.400000 22.700000 -5.269002 
24.400000 22.800000 -5.268975 
24.400000 22.900000 -5.268947 
24.400000 23.000000 -5.268917 
24.400000 23.100000 -5.268886 
24.400000 23.200000 -5.268854 
24.400000 23.300000 -5.268821 
24.400000 23.400000 -5.268786 
24.400000 23.500000 -5.268749 
24.400000 23.600000 -5.268711 
24.400000 23.700000 -5.268672 
24.400000 23.800000 -5.268631 
24.400000 23.900000 -5.268588 
24.400000 24.000000 -5.268544 
24.400000 24.100000 -5.268498 
24.400000 24.200000 -5.268450 
24.400000 24.300000 -5.268400 
24.400000 24.400000 -5.268349 
24.400000 24.500000 -5.268295 
24.400000 24.600000 -5.268240 
24.400000 24.700000 -5.268182 
24.400000 24.800000 -5.268122 
24.400000 24.900000 -5.268060 
24.400000 25.000000 -5.267996 
24.400000 25.100000 -5.267930 
24.400000 25.200000 -5.267861 
24.400000 25.300000 -5.267789 
24.400000 25.400000 -5.267715 
24.400000 25.500000 -5.267638 
24.400000 25.600000 -5.267558 
24.400000 25.700000 -5.267475 
24.400000 25.800000 -5.267390 
24.400000 25.900000 -5.267301 
24.400000 26.000000 -5.267209 
24.400000 26.100000 -5.267113 
24.400000 26.200000 -5.267014 
24.400000 26.300000 -5.266911 
24.400000 26.400000 -5.266805 
24.400000 26.500000 -5.266694 
24.400000 26.600000 -5.266579 
24.400000 26.700000 -5.266461 
24.400000 26.800000 -5.266337 
24.400000 26.900000 -5.266209 
24.400000 27.000000 -5.266076 
24.400000 27.100000 -5.265938 
24.400000 27.200000 -5.265795 
24.400000 27.300000 -5.265646 
24.400000 27.400000 -5.265492 
24.400000 27.500000 -5.265332 
24.400000 27.600000 -5.265165 
24.400000 27.700000 -5.264992 
24.400000 27.800000 -5.264812 
24.400000 27.900000 -5.264625 
24.400000 28.000000 -5.264431 
24.400000 28.100000 -5.264229 
24.400000 28.200000 -5.264019 
24.400000 28.300000 -5.263801 
24.400000 28.400000 -5.263573 
24.400000 28.500000 -5.263337 
24.400000 28.600000 -5.263091 
24.400000 28.700000 -5.262834 
24.400000 28.800000 -5.262567 
24.400000 28.900000 -5.262290 
24.400000 29.000000 -5.262000 
24.400000 29.100000 -5.261698 
24.400000 29.200000 -5.261384 
24.400000 29.300000 -5.261056 
24.400000 29.400000 -5.260714 
24.400000 29.500000 -5.260357 
24.500000 10.400000 -5.259934 
24.500000 10.500000 -5.260306 
24.500000 10.600000 -5.260663 
24.500000 10.700000 -5.261005 
24.500000 10.800000 -5.261333 
24.500000 10.900000 -5.261647 
24.500000 11.000000 -5.261949 
24.500000 11.100000 -5.262238 
24.500000 11.200000 -5.262516 
24.500000 11.300000 -5.262783 
24.500000 11.400000 -5.263039 
24.500000 11.500000 -5.263285 
24.500000 11.600000 -5.263522 
24.500000 11.700000 -5.263749 
24.500000 11.800000 -5.263967 
24.500000 11.900000 -5.264177 
24.500000 12.000000 -5.264379 
24.500000 12.100000 -5.264573 
24.500000 12.200000 -5.264760 
24.500000 12.300000 -5.264940 
24.500000 12.400000 -5.265113 
24.500000 12.500000 -5.265279 
24.500000 12.600000 -5.265440 
24.500000 12.700000 -5.265594 
24.500000 12.800000 -5.265742 
24.500000 12.900000 -5.265886 
24.500000 13.000000 -5.266024 
24.500000 13.100000 -5.266157 
24.500000 13.200000 -5.266285 
24.500000 13.300000 -5.266408 
24.500000 13.400000 -5.266527 
24.500000 13.500000 -5.266641 
24.500000 13.600000 -5.266752 
24.500000 13.700000 -5.266858 
24.500000 13.800000 -5.266961 
24.500000 13.900000 -5.267060 
24.500000 14.000000 -5.267156 
24.500000 14.100000 -5.267248 
24.500000 14.200000 -5.267337 
24.500000 14.300000 -5.267422 
24.500000 14.400000 -5.267505 
24.500000 14.500000 -5.267585 
24.500000 14.600000 -5.267662 
24.500000 14.700000 -5.267736 
24.500000 14.800000 -5.267808 
24.500000 14.900000 -5.267877 
24.500000 15.000000 -5.267943 
24.500000 15.100000 -5.268007 
24.500000 15.200000 -5.268069 
24.500000 15.300000 -5.268129 
24.500000 15.400000 -5.268186 
24.500000 15.500000 -5.268242 
24.500000 15.600000 -5.268295 
24.500000 15.700000 -5.268347 
24.500000 15.800000 -5.268396 
24.500000 15.900000 -5.268444 
24.500000 16.000000 -5.268490 
24.500000 16.100000 -5.268534 
24.500000 16.200000 -5.268577 
24.500000 16.300000 -5.268618 
24.500000 16.400000 -5.268658 
24.500000 16.500000 -5.268695 
24.500000 16.600000 -5.268732 
24.500000 16.700000 -5.268767 
24.500000 16.800000 -5.268800 
24.500000 16.900000 -5.268833 
24.500000 17.000000 -5.268863 
24.500000 17.100000 -5.268893 
24.500000 17.200000 -5.268921 
24.500000 17.300000 -5.268949 
24.500000 17.400000 -5.268974 
24.500000 17.500000 -5.268999 
24.500000 17.600000 -5.269022 
24.500000 17.700000 -5.269045 
24.500000 17.800000 -5.269066 
24.500000 17.900000 -5.269086 
24.500000 18.000000 -5.269105 
24.500000 18.100000 -5.269123 
24.500000 18.200000 -5.269140 
24.500000 18.300000 -5.269156 
24.500000 18.400000 -5.269171 
24.500000 18.500000 -5.269185 
24.500000 18.600000 -5.269198 
24.500000 18.700000 -5.269211 
24.500000 18.800000 -5.269222 
24.500000 18.900000 -5.269232 
24.500000 19.000000 -5.269241 
24.500000 19.100000 -5.269250 
24.500000 19.200000 -5.269257 
24.500000 19.300000 -5.269264 
24.500000 19.400000 -5.269269 
24.500000 19.500000 -5.269274 
24.500000 19.600000 -5.269278 
24.500000 19.700000 -5.269281 
24.500000 19.800000 -5.269283 
24.500000 19.900000 -5.269285 
24.500000 20.000000 -5.269285 
24.500000 20.100000 -5.269285 
24.500000 20.200000 -5.269283 
24.500000 20.300000 -5.269281 
24.500000 20.400000 -5.269278 
24.500000 20.500000 -5.269274 
24.500000 20.600000 -5.269269 
24.500000 20.700000 -5.269264 
24.500000 20.800000 -5.269257 
24.500000 20.900000 -5.269250 
24.500000 21.000000 -5.269241 
24.500000 21.100000 -5.269232 
24.500000 21.200000 -5.269222 
24.500000 21.300000 -5.269211 
24.500000 21.400000 -5.269198 
24.500000 21.500000 -5.269185 
24.500000 21.600000 -5.269171 
24.500000 21.700000 -5.269156 
24.500000 21.800000 -5.269140 
24.500000 21.900000 -5.269123 
24.500000 22.000000 -5.269105 
24.500000 22.100000 -5.269086 
24.500000 22.200000 -5.269066 
24.500000 22.300000 -5.269045 
24.500000 22.400000 -5.269022 
24.500000 22.500000 -5.268999 
24.500000 22.600000 -5.268974 
24.500000 22.700000 -5.268949 
24.500000 22.800000 -5.268921 
24.500000 22.900000 -5.268893 
24.500000 23.000000 -5.268863 
24.500000 23.100000 -5.268833 
24.500000 23.200000 -5.268800 
24.500000 23.300000 -5.268767 
24.500000 23.400000 -5.268732 
24.500000 23.500000 -5.268695 
24.500000 23.600000 -5.268658 
24.500000 23.700000 -5.268618 
24.500000 23.800000 -5.268577 
24.500000 23.900000 -5.268534 
24.500000 24.000000 -5.268490 
24.500000 24.100000 -5.268444 
24.500000 24.200000 -5.268396 
24.500000 24.300000 -5.268347 
24.500000 24.400000 -5.268295 
24.500000 24.500000 -5.268242 
24.500000 24.600000 -5.268186 
24.500000 24.700000 -5.268129 
24.500000 24.800000 -5.268069 
24.500000 24.900000 -5.268007 
24.500000 25.000000 -5.267943 
24.500000 25.100000 -5.267877 
24.500000 25.200000 -5.267808 
24.500000 25.300000 -5.267736 
24.500000 25.400000 -5.267662 
24.500000 25.500000 -5.267585 
24.500000 25.600000 -5.267505 
24.500000 25.700000 -5.267422 
24.500000 25.800000 -5.267337 
24.500000 25.900000 -5.267248 
24.500000 26.000000 -5.267156 
24.500000 26.100000 -5.267060 
24.500000 26.200000 -5.266961 
24.500000 26.300000 -5.266858 
24.500000 26.400000 -5.266752 
24.500000 26.500000 -5.266641 
24.500000 26.600000 -5.266527 
24.500000 26.700000 -5.266408 
24.500000 26.800000 -5.266285 
24.500000 26.900000 -5.266157 
24.500000 27.000000 -5.266024 
24.500000 27.100000 -5.265886 
24.500000 27.200000 -5.265742 
24.500000 27.300000 -5.265594 
24.500000 27.400000 -5.265440 
24.500000 27.500000 -5.265279 
24.500000 27.600000 -5.265113 
24.500000 27.700000 -5.264940 
24.500000 27.800000 -5.264760 
24.500000 27.900000 -5.264573 
24.500000 28.000000 -5.264379 
24.500000 28.100000 -5.264177 
24.500000 28.200000 -5.263967 
24.500000 28.300000 -5.263749 
24.500000 28.400000 -5.263522 
24.500000 28.500000 -5.263285 
24.500000 28.600000 -5.263039 
24.500000 28.700000 -5.262783 
24.500000 28.800000 -5.262516 
24.500000 28.900000 -5.262238 
24.500000 29.000000 -5.261949 
24.500000 29.100000 -5.261647 
24.500000 29.200000 -5.261333 
24.500000 29.300000 -5.261005 
24.500000 29.400000 -5.260663 
24.500000 29.500000 -5.260306 
24.600000 10.400000 -5.259882 
24.600000 10.500000 -5.260254 
24.600000 10.600000 -5.260610 
24.600000 10.700000 -5.260952 
24.600000 10.800000 -5.261280 
24.600000 10.900000 -5.261594 
24.600000 11.000000 -5.261896 
24.600000 11.100000 -5.262185 
24.600000 11.200000 -5.262463 
24.600000 11.300000 -5.262730 
24.600000 11.400000 -5.262986 
24.600000 11.500000 -5.263232 
24.600000 11.600000 -5.263468 
24.600000 11.700000 -5.263695 
24.600000 11.800000 -5.263914 
24.600000 11.900000 -5.264123 
24.600000 12.000000 -5.264325 
24.600000 12.100000 -5.264519 
24.600000 12.200000 -5.264706 
24.600000 12.300000 -5.264886 
24.600000 12.400000 -5.265059 
24.600000 12.500000 -5.265225 
24.600000 12.600000 -5.265385 
24.600000 12.700000 -5.265539 
24.600000 12.800000 -5.265688 
24.600000 12.900000 -5.265831 
24.600000 13.000000 -5.265969 
24.600000 13.100000 -5.266102 
24.600000 13.200000 -5.266230 
24.600000 13.300000 -5.266353 
24.600000 13.400000 -5.266472 
24.600000 13.500000 -5.266587 
24.600000 13.600000 -5.266697 
24.600000 13.700000 -5.266804 
24.600000 13.800000 -5.266906 
24.600000 13.900000 -5.267005 
24.600000 14.000000 -5.267101 
24.600000 14.100000 -5.267193 
24.600000 14.200000 -5.267282 
24.600000 14.300000 -5.267367 
24.600000 14.400000 -5.267450 
24.600000 14.500000 -5.267530 
24.600000 14.600000 -5.267606 
24.600000 14.700000 -5.267681 
24.600000 14.800000 -5.267752 
24.600000 14.900000 -5.267821 
24.600000 15.000000 -5.267888 
24.600000 15.100000 -5.267952 
24.600000 15.200000 -5.268013 
24.600000 15.300000 -5.268073 
24.600000 15.400000 -5.268131 
24.600000 15.500000 -5.268186 
24.600000 15.600000 -5.268240 
24.600000 15.700000 -5.268291 
24.600000 15.800000 -5.268341 
24.600000 15.900000 -5.268388 
24.600000 16.000000 -5.268434 
24.600000 16.100000 -5.268479 
24.600000 16.200000 -5.268521 
24.600000 16.300000 -5.268562 
24.600000 16.400000 -5.268602 
24.600000 16.500000 -5.268640 
24.600000 16.600000 -5.268676 
24.600000 16.700000 -5.268711 
24.600000 16.800000 -5.268744 
24.600000 16.900000 -5.268777 
24.600000 17.000000 -5.268808 
24.600000 17.100000 -5.268837 
24.600000 17.200000 -5.268866 
24.600000 17.300000 -5.268893 
24.600000 17.400000 -5.268918 
24.600000 17.500000 -5.268943 
24.600000 17.600000 -5.268966 
24.600000 17.700000 -5.268989 
24.600000 17.800000 -5.269010 
24.600000 17.900000 -5.269030 
24.600000 18.000000 -5.269049 
24.600000 18.100000 -5.269067 
24.600000 18.200000 -5.269084 
24.600000 18.300000 -5.269100 
24.600000 18.400000 -5.269115 
24.600000 18.500000 -5.269129 
24.600000 18.600000 -5.269142 
24.600000 18.700000 -5.269155 
24.600000 18.800000 -5.269166 
24.600000 18.900000 -5.269176 
24.600000 19.000000 -5.269185 
24.600000 19.100000 -5.269193 
24.600000 19.200000 -5.269201 
24.600000 19.300000 -5.269207 
24.600000 19.400000 -5.269213 
24.600000 19.500000 -5.269218 
24.600000 19.600000 -5.269222 
24.600000 19.700000 -5.269225 
24.600000 19.800000 -5.269227 
24.600000 19.900000 -5.269228 
24.600000 20.000000 -5.269229 
24.600000 20.100000 -5.269228 
24.600000 20.200000 -5.269227 
24.600000 20.300000 -5.269225 
24.600000 20.400000 -5.269222 
24.600000 20.500000 -5.269218 
24.600000 20.600000 -5.269213 
24.600000 20.700000 -5.269207 
24.600000 20.800000 -5.269201 
24.600000 20.900000 -5.269193 
24.600000 21.000000 -5.269185 
24.600000 21.100000 -5.269176 
24.600000 21.200000 -5.269166 
24.600000 21.300000 -5.269155 
24.600000 21.400000 -5.269142 
24.600000 21.500000 -5.269129 
24.600000 21.600000 -5.269115 
24.600000 21.700000 -5.269100 
24.600000 21.800000 -5.269084 
24.600000 21.900000 -5.269067 
24.600000 22.000000 -5.269049 
24.600000 22.100000 -5.269030 
24.600000 22.200000 -5.269010 
24.600000 22.300000 -5.268989 
24.600000 22.400000 -5.268966 
24.600000 22.500000 -5.268943 
24.600000 22.600000 -5.268918 
24.600000 22.700000 -5.268893 
24.600000 22.800000 -5.268866 
24.600000 22.900000 -5.268837 
24.600000 23.000000 -5.268808 
24.600000 23.100000 -5.268777 
24.600000 23.200000 -5.268744 
24.600000 23.300000 -5.268711 
24.600000 23.400000 -5.268676 
24.600000 23.500000 -5.268640 
24.600000 23.600000 -5.268602 
24.600000 23.700000 -5.268562 
24.600000 23.800000 -5.268521 
24.600000 23.900000 -5.268479 
24.600000 24.000000 -5.268434 
24.600000 24.100000 -5.268388 
24.600000 24.200000 -5.268341 
24.600000 24.300000 -5.268291 
24.600000 24.400000 -5.268240 
24.600000 24.500000 -5.268186 
24.600000 24.600000 -5.268131 
24.600000 24.700000 -5.268073 
24.600000 24.800000 -5.268013 
24.600000 24.900000 -5.267952 
24.600000 25.000000 -5.267888 
