23.200000 13.700000 -1.319371 
23.200000 13.800000 -1.319132 
23.200000 13.900000 -1.318763 
23.200000 14.000000 -1.318323 
23.200000 14.100000 -1.317882 
23.200000 14.200000 -1.317511 
23.200000 14.300000 -1.317268 
23.200000 14.400000 -1.317195 
23.200000 14.500000 -1.317304 
23.200000 14.600000 -1.317582 
23.200000 14.700000 -1.317989 
23.200000 14.800000 -1.318465 
23.200000 14.900000 -1.318941 
23.200000 15.000000 -1.319347 
23.200000 15.100000 -1.319622 
23.200000 15.200000 -1.319727 
23.200000 15.300000 -1.319649 
23.200000 15.400000 -1.319400 
23.200000 15.500000 -1.319022 
23.200000 15.600000 -1.318572 
23.200000 15.700000 -1.318123 
23.200000 15.800000 -1.317743 
23.200000 15.900000 -1.317492 
23.200000 16.000000 -1.317411 
23.200000 16.100000 -1.317512 
23.200000 16.200000 -1.317783 
23.200000 16.300000 -1.318183 
23.200000 16.400000 -1.318652 
23.200000 16.500000 -1.319122 
23.200000 16.600000 -1.319521 
23.200000 16.700000 -1.319790 
23.200000 16.800000 -1.319889 
23.200000 16.900000 -1.319804 
23.200000 17.000000 -1.319550 
23.200000 17.100000 -1.319166 
23.200000 17.200000 -1.318711 
23.200000 17.300000 -1.318256 
23.200000 17.400000 -1.317871 
23.200000 17.500000 -1.317615 
23.200000 17.600000 -1.317529 
23.200000 17.700000 -1.317625 
23.200000 17.800000 -1.317891 
23.200000 17.900000 -1.318287 
23.200000 18.000000 -1.318752 
23.200000 18.100000 -1.319217 
23.200000 18.200000 -1.319611 
23.200000 18.300000 -1.319876 
23.200000 18.400000 -1.319971 
23.200000 18.500000 -1.319883 
23.200000 18.600000 -1.319624 
23.200000 18.700000 -1.319236 
23.200000 18.800000 -1.318778 
23.200000 18.900000 -1.318319 
23.200000 19.000000 -1.317930 
23.200000 19.100000 -1.317671 
23.200000 19.200000 -1.317581 
23.200000 19.300000 -1.317674 
23.200000 19.400000 -1.317937 
23.200000 19.500000 -1.318329 
23.200000 19.600000 -1.318790 
23.200000 19.700000 -1.319252 
23.200000 19.800000 -1.319643 
23.200000 19.900000 -1.319905 
23.200000 20.000000 -1.319997 
23.200000 20.100000 -1.319905 
23.200000 20.200000 -1.319643 
23.200000 20.300000 -1.319252 
23.200000 20.400000 -1.318790 
23.200000 20.500000 -1.318329 
23.200000 20.600000 -1.317937 
23.200000 20.700000 -1.317674 
23.200000 20.800000 -1.317581 
23.200000 20.900000 -1.317671 
23.200000 21.000000 -1.317930 
23.200000 21.100000 -1.318319 
23.200000 21.200000 -1.318778 
23.200000 21.300000 -1.319236 
23.200000 21.400000 -1.319624 
23.200000 21.500000 -1.319883 
23.200000 21.600000 -1.319971 
23.200000 21.700000 -1.319876 
23.200000 21.800000 -1.319611 
23.200000 21.900000 -1.319217 
23.200000 22.000000 -1.318752 
23.200000 22.100000 -1.318287 
23.200000 22.200000 -1.317891 
23.200000 22.300000 -1.317625 
23.200000 22.400000 -1.317529 
23.200000 22.500000 -1.317615 
23.200000 22.600000 -1.317871 
23.200000 22.700000 -1.318256 
23.200000 22.800000 -1.318711 
23.200000 22.900000 -1.319166 
23.200000 23.000000 -1.319550 
23.200000 23.100000 -1.319804 
23.200000 23.200000 -1.319889 
23.200000 23.300000 -1.319790 
23.200000 23.400000 -1.319521 
23.200000 23.500000 -1.319122 
23.200000 23.600000 -1.318652 
23.200000 23.700000 -1.318183 
23.200000 23.800000 -1.317783 
23.200000 23.900000 -1.317512 
23.200000 24.000000 -1.317411 
23.200000 24.100000 -1.317492 
23.200000 24.200000 -1.317743 
23.200000 24.300000 -1.318123 
23.200000 24.400000 -1.318572 
23.200000 24.500000 -1.319022 
23.200000 24.600000 -1.319400 
23.200000 24.700000 -1.319649 
23.200000 24.800000 -1.319727 
23.200000 24.900000 -1.319622 
23.200000 25.000000 -1.319347 
23.200000 25.100000 -1.318941 
23.200000 25.200000 -1.318465 
23.200000 25.300000 -1.317989 
23.200000 25.400000 -1.317582 
23.200000 25.500000 -1.317304 
23.200000 25.600000 -1.317195 
23.200000 25.700000 -1.317268 
23.200000 25.800000 -1.317511 
23.200000 25.900000 -1.317882 
23.200000 26.000000 -1.318323 
23.200000 26.100000 -1.318763 
23.200000 26.200000 -1.319132 
23.200000 26.300000 -1.319371 
23.200000 26.400000 -1.319440 
23.200000 26.500000 -1.319324 
23.200000 26.600000 -1.319038 
23.200000 26.700000 -1.318622 
23.200000 26.800000 -1.318134 
23.200000 26.900000 -1.317645 
23.200000 27.000000 -1.317226 
23.200000 27.100000 -1.316935 
23.200000 27.200000 -1.316813 
23.200000 27.300000 -1.316872 
23.200000 27.400000 -1.317100 
23.200000 27.500000 -1.317457 
23.200000 27.600000 -1.317882 
23.200000 27.700000 -1.318306 
23.200000 27.800000 -1.318658 
23.200000 27.900000 -1.318879 
23.200000 28.000000 -1.318930 
23.200000 28.100000 -1.318795 
23.200000 28.200000 -1.318489 
23.200000 28.300000 -1.318052 
23.200000 28.400000 -1.317543 
23.200000 28.500000 -1.317032 
23.200000 28.600000 -1.316589 
23.200000 28.700000 -1.316273 
23.300000 11.200000 -1.316020 
23.300000 11.300000 -1.316169 
23.300000 11.400000 -1.316485 
23.300000 11.500000 -1.316929 
23.300000 11.600000 -1.317441 
23.300000 11.700000 -1.317951 
23.300000 11.800000 -1.318389 
23.300000 11.900000 -1.318696 
23.300000 12.000000 -1.318831 
23.300000 12.100000 -1.318780 
23.300000 12.200000 -1.318559 
23.300000 12.300000 -1.318205 
23.300000 12.400000 -1.317780 
23.300000 12.500000 -1.317354 
23.300000 12.600000 -1.316996 
23.300000 12.700000 -1.316768 
23.300000 12.800000 -1.316708 
23.300000 12.900000 -1.316830 
23.300000 13.000000 -1.317122 
23.300000 13.100000 -1.317542 
23.300000 13.200000 -1.318032 
23.300000 13.300000 -1.318521 
23.300000 13.400000 -1.318938 
23.300000 13.500000 -1.319225 
23.300000 13.600000 -1.319341 
23.300000 13.700000 -1.319272 
23.300000 13.800000 -1.319033 
23.300000 13.900000 -1.318662 
23.300000 14.000000 -1.318221 
23.300000 14.100000 -1.317779 
23.300000 14.200000 -1.317406 
23.300000 14.300000 -1.317163 
23.300000 14.400000 -1.317089 
23.300000 14.500000 -1.317199 
23.300000 14.600000 -1.317477 
23.300000 14.700000 -1.317885 
23.300000 14.800000 -1.318363 
23.300000 14.900000 -1.318841 
23.300000 15.000000 -1.319247 
23.300000 15.100000 -1.319523 
23.300000 15.200000 -1.319628 
23.300000 15.300000 -1.319549 
23.300000 15.400000 -1.319300 
23.300000 15.500000 -1.318921 
23.300000 15.600000 -1.318470 
23.300000 15.700000 -1.318020 
23.300000 15.800000 -1.317639 
23.300000 15.900000 -1.317387 
23.300000 16.000000 -1.317306 
23.300000 16.100000 -1.317407 
23.300000 16.200000 -1.317679 
23.300000 16.300000 -1.318079 
23.300000 16.400000 -1.318550 
23.300000 16.500000 -1.319021 
23.300000 16.600000 -1.319421 
23.300000 16.700000 -1.319690 
23.300000 16.800000 -1.319790 
23.300000 16.900000 -1.319705 
23.300000 17.000000 -1.319450 
23.300000 17.100000 -1.319065 
23.300000 17.200000 -1.318609 
23.300000 17.300000 -1.318153 
23.300000 17.400000 -1.317767 
23.300000 17.500000 -1.317510 
23.300000 17.600000 -1.317424 
23.300000 17.700000 -1.317520 
23.300000 17.800000 -1.317787 
23.300000 17.900000 -1.318183 
23.300000 18.000000 -1.318650 
23.300000 18.100000 -1.319116 
23.300000 18.200000 -1.319511 
23.300000 18.300000 -1.319777 
23.300000 18.400000 -1.319872 
23.300000 18.500000 -1.319783 
23.300000 18.600000 -1.319524 
23.300000 18.700000 -1.319135 
23.300000 18.800000 -1.318676 
23.300000 18.900000 -1.318216 
23.300000 19.000000 -1.317826 
23.300000 19.100000 -1.317566 
23.300000 19.200000 -1.317476 
23.300000 19.300000 -1.317569 
23.300000 19.400000 -1.317832 
23.300000 19.500000 -1.318225 
23.300000 19.600000 -1.318688 
23.300000 19.700000 -1.319151 
23.300000 19.800000 -1.319543 
23.300000 19.900000 -1.319805 
23.300000 20.000000 -1.319897 
23.300000 20.100000 -1.319805 
23.300000 20.200000 -1.319543 
23.300000 20.300000 -1.319151 
23.300000 20.400000 -1.318688 
23.300000 20.500000 -1.318225 
23.300000 20.600000 -1.317832 
23.300000 20.700000 -1.317569 
23.300000 20.800000 -1.317476 
23.300000 20.900000 -1.317566 
23.300000 21.000000 -1.317826 
23.300000 21.100000 -1.318216 
23.300000 21.200000 -1.318676 
23.300000 21.300000 -1.319135 
23.300000 21.400000 -1.319524 
23.300000 21.500000 -1.319783 
23.300000 21.600000 -1.319872 
23.300000 21.700000 -1.319777 
23.300000 21.800000 -1.319511 
23.300000 21.900000 -1.319116 
23.300000 22.000000 -1.318650 
23.300000 22.100000 -1.318183 
23.300000 22.200000 -1.317787 
23.300000 22.300000 -1.317520 
23.300000 22.400000 -1.317424 
23.300000 22.500000 -1.317510 
23.300000 22.600000 -1.317767 
23.300000 22.700000 -1.318153 
23.300000 22.800000 -1.318609 
23.300000 22.900000 -1.319065 
23.300000 23.000000 -1.319450 
23.300000 23.100000 -1.319705 
23.300000 23.200000 -1.319790 
23.300000 23.300000 -1.319690 
23.300000 23.400000 -1.319421 
23.300000 23.500000 -1.319021 
23.300000 23.600000 -1.318550 
23.300000 23.700000 -1.318079 
23.300000 23.800000 -1.317679 
23.300000 23.900000 -1.317407 
23.300000 24.000000 -1.317306 
23.300000 24.100000 -1.317387 
23.300000 24.200000 -1.317639 
23.300000 24.300000 -1.318020 
23.300000 24.400000 -1.318470 
23.300000 24.500000 -1.318921 
23.300000 24.600000 -1.319300 
23.300000 24.700000 -1.319549 
23.300000 24.800000 -1.319628 
23.300000 24.900000 -1.319523 
23.300000 25.000000 -1.319247 
23.300000 25.100000 -1.318841 
23.300000 25.200000 -1.318363 
23.300000 25.300000 -1.317885 
23.300000 25.400000 -1.317477 
23.300000 25.500000 -1.317199 
23.300000 25.600000 -1.317089 
23.300000 25.700000 -1.317163 
23.300000 25.800000 -1.317406 
23.300000 25.900000 -1.317779 
23.300000 26.000000 -1.318221 
23.300000 26.100000 -1.318662 
23.300000 26.200000 -1.319033 
23.300000 26.300000 -1.319272 
23.300000 26.400000 -1.319341 
23.300000 26.500000 -1.319225 
23.300000 26.600000 -1.318938 
23.300000 26.700000 -1.318521 
23.300000 26.800000 -1.318032 
23.300000 26.900000 -1.317542 
23.300000 27.000000 -1.317122 
23.300000 27.100000 -1.316830 
23.300000 27.200000 -1.316708 
23.300000 27.300000 -1.316768 
23.300000 27.400000 -1.316996 
23.300000 27.500000 -1.317354 
23.300000 27.600000 -1.317780 
23.300000 27.700000 -1.318205 
23.300000 27.800000 -1.318559 
23.300000 27.900000 -1.318780 
23.300000 28.000000 -1.318831 
23.300000 28.100000 -1.318696 
23.300000 28.200000 -1.318389 
23.300000 28.300000 -1.317951 
23.300000 28.400000 -1.317441 
23.300000 28.500000 -1.316929 
23.300000 28.600000 -1.316485 
23.300000 28.700000 -1.316169 
23.400000 11.200000 -1.315735 
23.400000 11.300000 -1.315883 
23.400000 11.400000 -1.316201 
23.400000 11.500000 -1.316648 
23.400000 11.600000 -1.317164 
23.400000 11.700000 -1.317677 
23.400000 11.800000 -1.318118 
23.400000 11.900000 -1.318427 
23.400000 12.000000 -1.318562 
23.400000 12.100000 -1.318511 
23.400000 12.200000 -1.318287 
23.400000 12.300000 -1.317931 
23.400000 12.400000 -1.317503 
23.400000 12.500000 -1.317073 
23.400000 12.600000 -1.316713 
23.400000 12.700000 -1.316482 
23.400000 12.800000 -1.316422 
23.400000 12.900000 -1.316545 
23.400000 13.000000 -1.316838 
23.400000 13.100000 -1.317262 
23.400000 13.200000 -1.317755 
23.400000 13.300000 -1.318247 
23.400000 13.400000 -1.318667 
23.400000 13.500000 -1.318956 
23.400000 13.600000 -1.319072 
23.400000 13.700000 -1.319003 
23.400000 13.800000 -1.318761 
23.400000 13.900000 -1.318388 
23.400000 14.000000 -1.317944 
23.400000 14.100000 -1.317498 
23.400000 14.200000 -1.317123 
23.400000 14.300000 -1.316878 
23.400000 14.400000 -1.316803 
23.400000 14.500000 -1.316913 
23.400000 14.600000 -1.317194 
23.400000 14.700000 -1.317605 
23.400000 14.800000 -1.318086 
23.400000 14.900000 -1.318566 
23.400000 15.000000 -1.318976 
23.400000 15.100000 -1.319253 
23.400000 15.200000 -1.319359 
23.400000 15.300000 -1.319280 
23.400000 15.400000 -1.319029 
23.400000 15.500000 -1.318647 
23.400000 15.600000 -1.318193 
23.400000 15.700000 -1.317739 
23.400000 15.800000 -1.317355 
23.400000 15.900000 -1.317102 
23.400000 16.000000 -1.317019 
23.400000 16.100000 -1.317122 
23.400000 16.200000 -1.317395 
23.400000 16.300000 -1.317799 
23.400000 16.400000 -1.318273 
23.400000 16.500000 -1.318747 
23.400000 16.600000 -1.319149 
23.400000 16.700000 -1.319421 
23.400000 16.800000 -1.319521 
23.400000 16.900000 -1.319435 
23.400000 17.000000 -1.319178 
23.400000 17.100000 -1.318790 
23.400000 17.200000 -1.318331 
23.400000 17.300000 -1.317872 
23.400000 17.400000 -1.317483 
23.400000 17.500000 -1.317225 
23.400000 17.600000 -1.317137 
23.400000 17.700000 -1.317235 
23.400000 17.800000 -1.317503 
23.400000 17.900000 -1.317902 
23.400000 18.000000 -1.318372 
23.400000 18.100000 -1.318842 
23.400000 18.200000 -1.319240 
23.400000 18.300000 -1.319507 
23.400000 18.400000 -1.319603 
23.400000 18.500000 -1.319514 
23.400000 18.600000 -1.319253 
23.400000 18.700000 -1.318861 
23.400000 18.800000 -1.318398 
23.400000 18.900000 -1.317935 
23.400000 19.000000 -1.317542 
23.400000 19.100000 -1.317281 
23.400000 19.200000 -1.317190 
23.400000 19.300000 -1.317284 
23.400000 19.400000 -1.317549 
23.400000 19.500000 -1.317944 
23.400000 19.600000 -1.318411 
23.400000 19.700000 -1.318877 
23.400000 19.800000 -1.319272 
23.400000 19.900000 -1.319536 
23.400000 20.000000 -1.319628 
23.400000 20.100000 -1.319536 
23.400000 20.200000 -1.319272 
23.400000 20.300000 -1.318877 
23.400000 20.400000 -1.318411 
23.400000 20.500000 -1.317944 
23.400000 20.600000 -1.317549 
23.400000 20.700000 -1.317284 
23.400000 20.800000 -1.317190 
23.400000 20.900000 -1.317281 
23.400000 21.000000 -1.317542 
23.400000 21.100000 -1.317935 
23.400000 21.200000 -1.318398 
23.400000 21.300000 -1.318861 
23.400000 21.400000 -1.319253 
23.400000 21.500000 -1.319514 
23.400000 21.600000 -1.319603 
23.400000 21.700000 -1.319507 
23.400000 21.800000 -1.319240 
23.400000 21.900000 -1.318842 
23.400000 22.000000 -1.318372 
23.400000 22.100000 -1.317902 
23.400000 22.200000 -1.317503 
23.400000 22.300000 -1.317235 
23.400000 22.400000 -1.317137 
23.400000 22.500000 -1.317225 
23.400000 22.600000 -1.317483 
23.400000 22.700000 -1.317872 
23.400000 22.800000 -1.318331 
23.400000 22.900000 -1.318790 
23.400000 23.000000 -1.319178 
23.400000 23.100000 -1.319435 
23.400000 23.200000 -1.319521 
23.400000 23.300000 -1.319421 
23.400000 23.400000 -1.319149 
23.400000 23.500000 -1.318747 
23.400000 23.600000 -1.318273 
23.400000 23.700000 -1.317799 
23.400000 23.800000 -1.317395 
23.400000 23.900000 -1.317122 
23.400000 24.000000 -1.317019 
23.400000 24.100000 -1.317102 
23.400000 24.200000 -1.317355 
23.400000 24.300000 -1.317739 
23.400000 24.400000 -1.318193 
23.400000 24.500000 -1.318647 
23.400000 24.600000 -1.319029 
23.400000 24.700000 -1.319280 
23.400000 24.800000 -1.319359 
23.400000 24.900000 -1.319253 
23.400000 25.000000 -1.318976 
23.400000 25.100000 -1.318566 
23.400000 25.200000 -1.318086 
23.400000 25.300000 -1.317605 
23.400000 25.400000 -1.317194 
23.400000 25.500000 -1.316913 
23.400000 25.600000 -1.316803 
23.400000 25.700000 -1.316878 
23.400000 25.800000 -1.317123 
23.400000 25.900000 -1.317498 
23.400000 26.000000 -1.317944 
23.400000 26.100000 -1.318388 
23.400000 26.200000 -1.318761 
23.400000 26.300000 -1.319003 
23.400000 26.400000 -1.319072 
23.400000 26.500000 -1.318956 
23.400000 26.600000 -1.318667 
23.400000 26.700000 -1.318247 
23.400000 26.800000 -1.317755 
23.400000 26.900000 -1.317262 
23.400000 27.000000 -1.316838 
23.400000 27.100000 -1.316545 
23.400000 27.200000 -1.316422 
23.400000 27.300000 -1.316482 
23.400000 27.400000 -1.316713 
23.400000 27.500000 -1.317073 
23.400000 27.600000 -1.317503 
23.400000 27.700000 -1.317931 
23.400000 27.800000 -1.318287 
23.400000 27.900000 -1.318511 
23.400000 28.000000 -1.318562 
23.400000 28.100000 -1.318427 
23.400000 28.200000 -1.318118 
23.400000 28.300000 -1.317677 
23.400000 28.400000 -1.317164 
23.400000 28.500000 -1.316648 
23.400000 28.600000 -1.316201 
23.400000 28.700000 -1.315883 
23.500000 11.200000 -1.315310 
23.500000 11.300000 -1.315460 
23.500000 11.400000 -1.315781 
23.500000 11.500000 -1.316232 
23.500000 11.600000 -1.316752 
23.500000 11.700000 -1.317271 
23.500000 11.800000 -1.317716 
23.500000 11.900000 -1.318027 
23.500000 12.000000 -1.318164 
23.500000 12.100000 -1.318112 
23.500000 12.200000 -1.317885 
23.500000 12.300000 -1.317525 
23.500000 12.400000 -1.317091 
23.500000 12.500000 -1.316657 
23.500000 12.600000 -1.316292 
23.500000 12.700000 -1.316059 
23.500000 12.800000 -1.315997 
23.500000 12.900000 -1.316121 
23.500000 13.000000 -1.316418 
23.500000 13.100000 -1.316845 
23.500000 13.200000 -1.317343 
23.500000 13.300000 -1.317840 
23.500000 13.400000 -1.318265 
23.500000 13.500000 -1.318556 
23.500000 13.600000 -1.318673 
23.500000 13.700000 -1.318603 
23.500000 13.800000 -1.318359 
23.500000 13.900000 -1.317982 
23.500000 14.000000 -1.317532 
23.500000 14.100000 -1.317082 
23.500000 14.200000 -1.316702 
23.500000 14.300000 -1.316454 
23.500000 14.400000 -1.316379 
23.500000 14.500000 -1.316490 
23.500000 14.600000 -1.316773 
23.500000 14.700000 -1.317188 
23.500000 14.800000 -1.317674 
23.500000 14.900000 -1.318160 
23.500000 15.000000 -1.318573 
23.500000 15.100000 -1.318853 
23.500000 15.200000 -1.318961 
23.500000 15.300000 -1.318880 
23.500000 15.400000 -1.318626 
23.500000 15.500000 -1.318240 
23.500000 15.600000 -1.317781 
23.500000 15.700000 -1.317322 
23.500000 15.800000 -1.316934 
23.500000 15.900000 -1.316678 
23.500000 16.000000 -1.316595 
23.500000 16.100000 -1.316698 
23.500000 16.200000 -1.316974 
23.500000 16.300000 -1.317382 
23.500000 16.400000 -1.317861 
23.500000 16.500000 -1.318340 
23.500000 16.600000 -1.318747 
23.500000 16.700000 -1.319021 
23.500000 16.800000 -1.319122 
23.500000 16.900000 -1.319035 
23.500000 17.000000 -1.318776 
23.500000 17.100000 -1.318384 
23.500000 17.200000 -1.317919 
23.500000 17.300000 -1.317455 
23.500000 17.400000 -1.317062 
23.500000 17.500000 -1.316801 
23.500000 17.600000 -1.316713 
23.500000 17.700000 -1.316811 
23.500000 17.800000 -1.317082 
23.500000 17.900000 -1.317486 
23.500000 18.000000 -1.317960 
23.500000 18.100000 -1.318435 
23.500000 18.200000 -1.318837 
23.500000 18.300000 -1.319107 
23.500000 18.400000 -1.319204 
23.500000 18.500000 -1.319114 
23.500000 18.600000 -1.318850 
23.500000 18.700000 -1.318454 
23.500000 18.800000 -1.317986 
23.500000 18.900000 -1.317518 
23.500000 19.000000 -1.317121 
23.500000 19.100000 -1.316857 
23.500000 19.200000 -1.316765 
23.500000 19.300000 -1.316860 
23.500000 19.400000 -1.317128 
23.500000 19.500000 -1.317528 
23.500000 19.600000 -1.317999 
23.500000 19.700000 -1.318470 
23.500000 19.800000 -1.318869 
23.500000 19.900000 -1.319136 
23.500000 20.000000 -1.319230 
23.500000 20.100000 -1.319136 
23.500000 20.200000 -1.318869 
23.500000 20.300000 -1.318470 
23.500000 20.400000 -1.317999 
23.500000 20.500000 -1.317528 
23.500000 20.600000 -1.317128 
23.500000 20.700000 -1.316860 
23.500000 20.800000 -1.316765 
23.500000 20.900000 -1.316857 
23.500000 21.000000 -1.317121 
23.500000 21.100000 -1.317518 
23.500000 21.200000 -1.317986 
23.500000 21.300000 -1.318454 
23.500000 21.400000 -1.318850 
23.500000 21.500000 -1.319114 
23.500000 21.600000 -1.319204 
23.500000 21.700000 -1.319107 
23.500000 21.800000 -1.318837 
23.500000 21.900000 -1.318435 
23.500000 22.000000 -1.317960 
23.500000 22.100000 -1.317486 
23.500000 22.200000 -1.317082 
23.500000 22.300000 -1.316811 
23.500000 22.400000 -1.316713 
23.500000 22.500000 -1.316801 
23.500000 22.600000 -1.317062 
23.500000 22.700000 -1.317455 
23.500000 22.800000 -1.317919 
23.500000 22.900000 -1.318384 
23.500000 23.000000 -1.318776 
23.500000 23.100000 -1.319035 
23.500000 23.200000 -1.319122 
23.500000 23.300000 -1.319021 
23.500000 23.400000 -1.318747 
23.500000 23.500000 -1.318340 
23.500000 23.600000 -1.317861 
23.500000 23.700000 -1.317382 
23.500000 23.800000 -1.316974 
23.500000 23.900000 -1.316698 
23.500000 24.000000 -1.316595 
23.500000 24.100000 -1.316678 
23.500000 24.200000 -1.316934 
23.500000 24.300000 -1.317322 
23.500000 24.400000 -1.317781 
23.500000 24.500000 -1.318240 
23.500000 24.600000 -1.318626 
23.500000 24.700000 -1.318880 
23.500000 24.800000 -1.318961 
23.500000 24.900000 -1.318853 
23.500000 25.000000 -1.318573 
23.500000 25.100000 -1.318160 
23.500000 25.200000 -1.317674 
23.500000 25.300000 -1.317188 
23.500000 25.400000 -1.316773 
23.500000 25.500000 -1.316490 
23.500000 25.600000 -1.316379 
23.500000 25.700000 -1.316454 
23.500000 25.800000 -1.316702 
23.500000 25.900000 -1.317082 
23.500000 26.000000 -1.317532 
23.500000 26.100000 -1.317982 
23.500000 26.200000 -1.318359 
23.500000 26.300000 -1.318603 
23.500000 26.400000 -1.318673 
23.500000 26.500000 -1.318556 
23.500000 26.600000 -1.318265 
23.500000 26.700000 -1.317840 
23.500000 26.800000 -1.317343 
23.500000 26.900000 -1.316845 
23.500000 27.000000 -1.316418 
23.500000 27.100000 -1.316121 
23.500000 27.200000 -1.315997 
23.500000 27.300000 -1.316059 
23.500000 27.400000 -1.316292 
23.500000 27.500000 -1.316657 
23.500000 27.600000 -1.317091 
23.500000 27.700000 -1.317525 
23.500000 27.800000 -1.317885 
23.500000 27.900000 -1.318112 
23.500000 28.000000 -1.318164 
23.500000 28.100000 -1.318027 
23.500000 28.200000 -1.317716 
23.500000 28.300000 -1.317271 
23.500000 28.400000 -1.316752 
23.500000 28.500000 -1.316232 
23.500000 28.600000 -1.315781 
23.500000 28.700000 -1.315460 
23.600000 11.200000 -1.314811 
23.600000 11.300000 -1.314962 
23.600000 11.400000 -1.315286 
23.600000 11.500000 -1.315742 
23.600000 11.600000 -1.316268 
23.600000 11.700000 -1.316792 
23.600000 11.800000 -1.317243 
23.600000 11.900000 -1.317557 
23.600000 12.000000 -1.317695 
23.600000 12.100000 -1.317641 
23.600000 12.200000 -1.317411 
23.600000 12.300000 -1.317046 
23.600000 12.400000 -1.316607 
23.600000 12.500000 -1.316166 
23.600000 12.600000 -1.315797 
23.600000 12.700000 -1.315560 
23.600000 12.800000 -1.315497 
23.600000 12.900000 -1.315623 
23.600000 13.000000 -1.315922 
23.600000 13.100000 -1.316355 
23.600000 13.200000 -1.316859 
23.600000 13.300000 -1.317362 
23.600000 13.400000 -1.317791 
23.600000 13.500000 -1.318086 
23.600000 13.600000 -1.318204 
23.600000 13.700000 -1.318133 
23.600000 13.800000 -1.317885 
23.600000 13.900000 -1.317503 
23.600000 14.000000 -1.317047 
23.600000 14.100000 -1.316591 
23.600000 14.200000 -1.316207 
23.600000 14.300000 -1.315956 
23.600000 14.400000 -1.315879 
23.600000 14.500000 -1.315991 
23.600000 14.600000 -1.316278 
23.600000 14.700000 -1.316698 
23.600000 14.800000 -1.317190 
23.600000 14.900000 -1.317681 
23.600000 15.000000 -1.318099 
23.600000 15.100000 -1.318383 
23.600000 15.200000 -1.318491 
23.600000 15.300000 -1.318410 
23.600000 15.400000 -1.318153 
23.600000 15.500000 -1.317761 
23.600000 15.600000 -1.317297 
23.600000 15.700000 -1.316832 
23.600000 15.800000 -1.316439 
23.600000 15.900000 -1.316179 
23.600000 16.000000 -1.316095 
23.600000 16.100000 -1.316199 
23.600000 16.200000 -1.316479 
23.600000 16.300000 -1.316891 
23.600000 16.400000 -1.317376 
23.600000 16.500000 -1.317861 
23.600000 16.600000 -1.318273 
23.600000 16.700000 -1.318550 
23.600000 16.800000 -1.318652 
23.600000 16.900000 -1.318565 
23.600000 17.000000 -1.318302 
23.600000 17.100000 -1.317905 
23.600000 17.200000 -1.317435 
23.600000 17.300000 -1.316965 
23.600000 17.400000 -1.316567 
23.600000 17.500000 -1.316302 
23.600000 17.600000 -1.316213 
23.600000 17.700000 -1.316312 
23.600000 17.800000 -1.316587 
23.600000 17.900000 -1.316995 
23.600000 18.000000 -1.317476 
23.600000 18.100000 -1.317956 
23.600000 18.200000 -1.318363 
23.600000 18.300000 -1.318637 
23.600000 18.400000 -1.318735 
23.600000 18.500000 -1.318643 
23.600000 18.600000 -1.318376 
23.600000 18.700000 -1.317975 
23.600000 18.800000 -1.317502 
23.600000 18.900000 -1.317028 
23.600000 19.000000 -1.316626 
23.600000 19.100000 -1.316358 
23.600000 19.200000 -1.316265 
23.600000 19.300000 -1.316361 
23.600000 19.400000 -1.316632 
23.600000 19.500000 -1.317037 
23.600000 19.600000 -1.317514 
23.600000 19.700000 -1.317991 
23.600000 19.800000 -1.318395 
23.600000 19.900000 -1.318665 
23.600000 20.000000 -1.318760 
23.600000 20.100000 -1.318665 
23.600000 20.200000 -1.318395 
23.600000 20.300000 -1.317991 
23.600000 20.400000 -1.317514 
23.600000 20.500000 -1.317037 
23.600000 20.600000 -1.316632 
23.600000 20.700000 -1.316361 
23.600000 20.800000 -1.316265 
23.600000 20.900000 -1.316358 
23.600000 21.000000 -1.316626 
23.600000 21.100000 -1.317028 
23.600000 21.200000 -1.317502 
23.600000 21.300000 -1.317975 
23.600000 21.400000 -1.318376 
23.600000 21.500000 -1.318643 
23.600000 21.600000 -1.318735 
23.600000 21.700000 -1.318637 
23.600000 21.800000 -1.318363 
23.600000 21.900000 -1.317956 
23.600000 22.000000 -1.317476 
23.600000 22.100000 -1.316995 
23.600000 22.200000 -1.316587 
23.600000 22.300000 -1.316312 
23.600000 22.400000 -1.316213 
23.600000 22.500000 -1.316302 
23.600000 22.600000 -1.316567 
23.600000 22.700000 -1.316965 
23.600000 22.800000 -1.317435 
23.600000 22.900000 -1.317905 
23.600000 23.000000 -1.318302 
23.600000 23.100000 -1.318565 
23.600000 23.200000 -1.318652 
23.600000 23.300000 -1.318550 
23.600000 23.400000 -1.318273 
23.600000 23.500000 -1.317861 
23.600000 23.600000 -1.317376 
23.600000 23.700000 -1.316891 
23.600000 23.800000 -1.316479 
23.600000 23.900000 -1.316199 
23.600000 24.000000 -1.316095 
23.600000 24.100000 -1.316179 
23.600000 24.200000 -1.316439 
23.600000 24.300000 -1.316832 
23.600000 24.400000 -1.317297 
23.600000 24.500000 -1.317761 
23.600000 24.600000 -1.318153 
23.600000 24.700000 -1.318410 
23.600000 24.800000 -1.318491 
23.600000 24.900000 -1.318383 
23.600000 25.000000 -1.318099 
23.600000 25.100000 -1.317681 
23.600000 25.200000 -1.317190 
23.600000 25.300000 -1.316698 
23.600000 25.400000 -1.316278 
23.600000 25.500000 -1.315991 
