25.700000 28.200000 -0.542848 
25.700000 28.300000 -0.545051 
25.700000 28.400000 -0.546999 
25.700000 28.500000 -0.548571 
25.700000 28.600000 -0.549669 
25.700000 28.700000 -0.550226 
25.700000 28.800000 -0.550207 
25.700000 28.900000 -0.549613 
25.700000 29.000000 -0.548476 
25.700000 29.100000 -0.546867 
25.700000 29.200000 -0.544881 
25.700000 29.300000 -0.542639 
25.700000 29.400000 -0.540279 
25.700000 29.500000 -0.537948 
25.700000 29.600000 -0.535792 
25.700000 29.700000 -0.533946 
25.700000 29.800000 -0.532527 
25.700000 29.900000 -0.531625 
25.800000 10.000000 -0.534197 
25.800000 10.100000 -0.534506 
25.800000 10.200000 -0.535354 
25.800000 10.300000 -0.536686 
25.800000 10.400000 -0.538420 
25.800000 10.500000 -0.540446 
25.800000 10.600000 -0.542635 
25.800000 10.700000 -0.544852 
25.800000 10.800000 -0.546958 
25.800000 10.900000 -0.548824 
25.800000 11.000000 -0.550337 
25.800000 11.100000 -0.551405 
25.800000 11.200000 -0.551965 
25.800000 11.300000 -0.551984 
25.800000 11.400000 -0.551462 
25.800000 11.500000 -0.550431 
25.800000 11.600000 -0.548956 
25.800000 11.700000 -0.547128 
25.800000 11.800000 -0.545060 
25.800000 11.900000 -0.542883 
25.800000 12.000000 -0.540733 
25.800000 12.100000 -0.538747 
25.800000 12.200000 -0.537053 
25.800000 12.300000 -0.535761 
25.800000 12.400000 -0.534955 
25.800000 12.500000 -0.534689 
25.800000 12.600000 -0.534979 
25.800000 12.700000 -0.535809 
25.800000 12.800000 -0.537125 
25.800000 12.900000 -0.538842 
25.800000 13.000000 -0.540852 
25.800000 13.100000 -0.543027 
25.800000 13.200000 -0.545229 
25.800000 13.300000 -0.547321 
25.800000 13.400000 -0.549174 
25.800000 13.500000 -0.550674 
25.800000 13.600000 -0.551731 
25.800000 13.700000 -0.552279 
25.800000 13.800000 -0.552287 
25.800000 13.900000 -0.551754 
25.800000 14.000000 -0.550713 
25.800000 14.100000 -0.549228 
25.800000 14.200000 -0.547390 
25.800000 14.300000 -0.545313 
25.800000 14.400000 -0.543127 
25.800000 14.500000 -0.540968 
25.800000 14.600000 -0.538975 
25.800000 14.700000 -0.537273 
25.800000 14.800000 -0.535973 
25.800000 14.900000 -0.535160 
25.800000 15.000000 -0.534886 
25.800000 15.100000 -0.535170 
25.800000 15.200000 -0.535993 
25.800000 15.300000 -0.537303 
25.800000 15.400000 -0.539014 
25.800000 15.500000 -0.541018 
25.800000 15.600000 -0.543187 
25.800000 15.700000 -0.545384 
25.800000 15.800000 -0.547471 
25.800000 15.900000 -0.549319 
25.800000 16.000000 -0.550814 
25.800000 16.100000 -0.551865 
25.800000 16.200000 -0.552409 
25.800000 16.300000 -0.552412 
25.800000 16.400000 -0.551875 
25.800000 16.500000 -0.550830 
25.800000 16.600000 -0.549341 
25.800000 16.700000 -0.547499 
25.800000 16.800000 -0.545418 
25.800000 16.900000 -0.543228 
25.800000 17.000000 -0.541066 
25.800000 17.100000 -0.539069 
25.800000 17.200000 -0.537364 
25.800000 17.300000 -0.536061 
25.800000 17.400000 -0.535244 
25.800000 17.500000 -0.534967 
25.800000 17.600000 -0.535248 
25.800000 17.700000 -0.536068 
25.800000 17.800000 -0.537375 
25.800000 17.900000 -0.539084 
25.800000 18.000000 -0.541085 
25.800000 18.100000 -0.543251 
25.800000 18.200000 -0.545445 
25.800000 18.300000 -0.547529 
25.800000 18.400000 -0.549375 
25.800000 18.500000 -0.550868 
25.800000 18.600000 -0.551917 
25.800000 18.700000 -0.552458 
25.800000 18.800000 -0.552459 
25.800000 18.900000 -0.551919 
25.800000 19.000000 -0.550872 
25.800000 19.100000 -0.549381 
25.800000 19.200000 -0.547537 
25.800000 19.300000 -0.545455 
25.800000 19.400000 -0.543262 
25.800000 19.500000 -0.541098 
25.800000 19.600000 -0.539099 
25.800000 19.700000 -0.537392 
25.800000 19.800000 -0.536087 
25.800000 19.900000 -0.535268 
25.800000 20.000000 -0.534990 
25.800000 20.100000 -0.535268 
25.800000 20.200000 -0.536087 
25.800000 20.300000 -0.537392 
25.800000 20.400000 -0.539099 
25.800000 20.500000 -0.541098 
25.800000 20.600000 -0.543262 
25.800000 20.700000 -0.545455 
25.800000 20.800000 -0.547537 
25.800000 20.900000 -0.549381 
25.800000 21.000000 -0.550872 
25.800000 21.100000 -0.551919 
25.800000 21.200000 -0.552459 
25.800000 21.300000 -0.552458 
25.800000 21.400000 -0.551917 
25.800000 21.500000 -0.550868 
25.800000 21.600000 -0.549375 
25.800000 21.700000 -0.547529 
25.800000 21.800000 -0.545445 
25.800000 21.900000 -0.543251 
25.800000 22.000000 -0.541085 
25.800000 22.100000 -0.539084 
25.800000 22.200000 -0.537375 
25.800000 22.300000 -0.536068 
25.800000 22.400000 -0.535248 
25.800000 22.500000 -0.534967 
25.800000 22.600000 -0.535244 
25.800000 22.700000 -0.536061 
25.800000 22.800000 -0.537364 
25.800000 22.900000 -0.539069 
25.800000 23.000000 -0.541066 
25.800000 23.100000 -0.543228 
25.800000 23.200000 -0.545418 
25.800000 23.300000 -0.547499 
25.800000 23.400000 -0.549341 
25.800000 23.500000 -0.550830 
25.800000 23.600000 -0.551875 
25.800000 23.700000 -0.552412 
25.800000 23.800000 -0.552409 
25.800000 23.900000 -0.551865 
25.800000 24.000000 -0.550814 
25.800000 24.100000 -0.549319 
25.800000 24.200000 -0.547471 
25.800000 24.300000 -0.545384 
25.800000 24.400000 -0.543187 
25.800000 24.500000 -0.541018 
25.800000 24.600000 -0.539014 
25.800000 24.700000 -0.537303 
25.800000 24.800000 -0.535993 
25.800000 24.900000 -0.535170 
25.800000 25.000000 -0.534886 
25.800000 25.100000 -0.535160 
25.800000 25.200000 -0.535973 
25.800000 25.300000 -0.537273 
25.800000 25.400000 -0.538975 
25.800000 25.500000 -0.540968 
25.800000 25.600000 -0.543127 
25.800000 25.700000 -0.545313 
25.800000 25.800000 -0.547390 
25.800000 25.900000 -0.549228 
25.800000 26.000000 -0.550713 
25.800000 26.100000 -0.551754 
25.800000 26.200000 -0.552287 
25.800000 26.300000 -0.552279 
25.800000 26.400000 -0.551731 
25.800000 26.500000 -0.550674 
25.800000 26.600000 -0.549174 
25.800000 26.700000 -0.547321 
25.800000 26.800000 -0.545229 
25.800000 26.900000 -0.543027 
25.800000 27.000000 -0.540852 
25.800000 27.100000 -0.538842 
25.800000 27.200000 -0.537125 
25.800000 27.300000 -0.535809 
25.800000 27.400000 -0.534979 
25.800000 27.500000 -0.534689 
25.800000 27.600000 -0.534955 
25.800000 27.700000 -0.535761 
25.800000 27.800000 -0.537053 
25.800000 27.900000 -0.538747 
25.800000 28.000000 -0.540733 
25.800000 28.100000 -0.542883 
25.800000 28.200000 -0.545060 
25.800000 28.300000 -0.547128 
25.800000 28.400000 -0.548956 
25.800000 28.500000 -0.550431 
25.800000 28.600000 -0.551462 
25.800000 28.700000 -0.551984 
25.800000 28.800000 -0.551965 
25.800000 28.900000 -0.551405 
25.800000 29.000000 -0.550337 
25.800000 29.100000 -0.548824 
25.800000 29.200000 -0.546958 
25.800000 29.300000 -0.544852 
25.800000 29.400000 -0.542635 
25.800000 29.500000 -0.540446 
25.800000 29.600000 -0.538420 
25.800000 29.700000 -0.536686 
25.800000 29.800000 -0.535354 
25.800000 29.900000 -0.534506 
25.900000 10.000000 -0.536761 
25.900000 10.100000 -0.537054 
25.900000 10.200000 -0.537854 
25.900000 10.300000 -0.539111 
25.900000 10.400000 -0.540745 
25.900000 10.500000 -0.542655 
25.900000 10.600000 -0.544719 
25.900000 10.700000 -0.546809 
25.900000 10.800000 -0.548795 
25.900000 10.900000 -0.550556 
25.900000 11.000000 -0.551983 
25.900000 11.100000 -0.552992 
25.900000 11.200000 -0.553521 
25.900000 11.300000 -0.553540 
25.900000 11.400000 -0.553048 
25.900000 11.500000 -0.552078 
25.900000 11.600000 -0.550688 
25.900000 11.700000 -0.548966 
25.900000 11.800000 -0.547018 
25.900000 11.900000 -0.544967 
25.900000 12.000000 -0.542942 
25.900000 12.100000 -0.541072 
25.900000 12.200000 -0.539477 
25.900000 12.300000 -0.538261 
25.900000 12.400000 -0.537503 
25.900000 12.500000 -0.537252 
25.900000 12.600000 -0.537527 
25.900000 12.700000 -0.538309 
25.900000 12.800000 -0.539549 
25.900000 12.900000 -0.541167 
25.900000 13.000000 -0.543061 
25.900000 13.100000 -0.545111 
25.900000 13.200000 -0.547186 
25.900000 13.300000 -0.549159 
25.900000 13.400000 -0.550906 
25.900000 13.500000 -0.552321 
25.900000 13.600000 -0.553317 
25.900000 13.700000 -0.553835 
25.900000 13.800000 -0.553842 
25.900000 13.900000 -0.553340 
25.900000 14.000000 -0.552359 
25.900000 14.100000 -0.550960 
25.900000 14.200000 -0.549228 
25.900000 14.300000 -0.547271 
25.900000 14.400000 -0.545211 
25.900000 14.500000 -0.543177 
25.900000 14.600000 -0.541299 
25.900000 14.700000 -0.539697 
25.900000 14.800000 -0.538473 
25.900000 14.900000 -0.537707 
25.900000 15.000000 -0.537450 
25.900000 15.100000 -0.537717 
25.900000 15.200000 -0.538493 
25.900000 15.300000 -0.539727 
25.900000 15.400000 -0.541339 
25.900000 15.500000 -0.543227 
25.900000 15.600000 -0.545271 
25.900000 15.700000 -0.547341 
25.900000 15.800000 -0.549308 
25.900000 15.900000 -0.551050 
25.900000 16.000000 -0.552460 
25.900000 16.100000 -0.553452 
25.900000 16.200000 -0.553964 
25.900000 16.300000 -0.553968 
25.900000 16.400000 -0.553461 
25.900000 16.500000 -0.552476 
25.900000 16.600000 -0.551072 
25.900000 16.700000 -0.549337 
25.900000 16.800000 -0.547376 
25.900000 16.900000 -0.545312 
25.900000 17.000000 -0.543275 
25.900000 17.100000 -0.541393 
25.900000 17.200000 -0.539787 
25.900000 17.300000 -0.538560 
25.900000 17.400000 -0.537792 
25.900000 17.500000 -0.537531 
25.900000 17.600000 -0.537795 
25.900000 17.700000 -0.538568 
25.900000 17.800000 -0.539799 
25.900000 17.900000 -0.541408 
25.900000 18.000000 -0.543294 
25.900000 18.100000 -0.545335 
25.900000 18.200000 -0.547402 
25.900000 18.300000 -0.549367 
25.900000 18.400000 -0.551107 
25.900000 18.500000 -0.552514 
25.900000 18.600000 -0.553503 
25.900000 18.700000 -0.554014 
25.900000 18.800000 -0.554014 
25.900000 18.900000 -0.553506 
25.900000 19.000000 -0.552518 
25.900000 19.100000 -0.551113 
25.900000 19.200000 -0.549375 
25.900000 19.300000 -0.547412 
25.900000 19.400000 -0.545346 
25.900000 19.500000 -0.543307 
25.900000 19.600000 -0.541423 
25.900000 19.700000 -0.539816 
25.900000 19.800000 -0.538587 
25.900000 19.900000 -0.537816 
25.900000 20.000000 -0.537553 
25.900000 20.100000 -0.537816 
25.900000 20.200000 -0.538587 
25.900000 20.300000 -0.539816 
25.900000 20.400000 -0.541423 
25.900000 20.500000 -0.543307 
25.900000 20.600000 -0.545346 
25.900000 20.700000 -0.547412 
25.900000 20.800000 -0.549375 
25.900000 20.900000 -0.551113 
25.900000 21.000000 -0.552518 
25.900000 21.100000 -0.553506 
25.900000 21.200000 -0.554014 
25.900000 21.300000 -0.554014 
25.900000 21.400000 -0.553503 
25.900000 21.500000 -0.552514 
25.900000 21.600000 -0.551107 
25.900000 21.700000 -0.549367 
25.900000 21.800000 -0.547402 
25.900000 21.900000 -0.545335 
25.900000 22.000000 -0.543294 
25.900000 22.100000 -0.541408 
25.900000 22.200000 -0.539799 
25.900000 22.300000 -0.538568 
25.900000 22.400000 -0.537795 
25.900000 22.500000 -0.537531 
25.900000 22.600000 -0.537792 
25.900000 22.700000 -0.538560 
25.900000 22.800000 -0.539787 
25.900000 22.900000 -0.541393 
25.900000 23.000000 -0.543275 
25.900000 23.100000 -0.545312 
25.900000 23.200000 -0.547376 
25.900000 23.300000 -0.549337 
25.900000 23.400000 -0.551072 
25.900000 23.500000 -0.552476 
25.900000 23.600000 -0.553461 
25.900000 23.700000 -0.553968 
25.900000 23.800000 -0.553964 
25.900000 23.900000 -0.553452 
25.900000 24.000000 -0.552460 
25.900000 24.100000 -0.551050 
25.900000 24.200000 -0.549308 
25.900000 24.300000 -0.547341 
25.900000 24.400000 -0.545271 
25.900000 24.500000 -0.543227 
25.900000 24.600000 -0.541339 
25.900000 24.700000 -0.539727 
25.900000 24.800000 -0.538493 
25.900000 24.900000 -0.537717 
25.900000 25.000000 -0.537450 
25.900000 25.100000 -0.537707 
25.900000 25.200000 -0.538473 
25.900000 25.300000 -0.539697 
25.900000 25.400000 -0.541299 
25.900000 25.500000 -0.543177 
25.900000 25.600000 -0.545211 
25.900000 25.700000 -0.547271 
25.900000 25.800000 -0.549228 
25.900000 25.900000 -0.550960 
25.900000 26.000000 -0.552359 
25.900000 26.100000 -0.553340 
25.900000 26.200000 -0.553842 
25.900000 26.300000 -0.553835 
25.900000 26.400000 -0.553317 
25.900000 26.500000 -0.552321 
25.900000 26.600000 -0.550906 
25.900000 26.700000 -0.549159 
25.900000 26.800000 -0.547186 
25.900000 26.900000 -0.545111 
25.900000 27.000000 -0.543061 
25.900000 27.100000 -0.541167 
25.900000 27.200000 -0.539549 
25.900000 27.300000 -0.538309 
25.900000 27.400000 -0.537527 
25.900000 27.500000 -0.537252 
25.900000 27.600000 -0.537503 
25.900000 27.700000 -0.538261 
25.900000 27.800000 -0.539477 
25.900000 27.900000 -0.541072 
25.900000 28.000000 -0.542942 
25.900000 28.100000 -0.544967 
25.900000 28.200000 -0.547018 
25.900000 28.300000 -0.548966 
25.900000 28.400000 -0.550688 
25.900000 28.500000 -0.552078 
25.900000 28.600000 -0.553048 
25.900000 28.700000 -0.553540 
25.900000 28.800000 -0.553521 
25.900000 28.900000 -0.552992 
25.900000 29.000000 -0.551983 
25.900000 29.100000 -0.550556 
25.900000 29.200000 -0.548795 
25.900000 29.300000 -0.546809 
25.900000 29.400000 -0.544719 
25.900000 29.500000 -0.542655 
25.900000 29.600000 -0.540745 
25.900000 29.700000 -0.539111 
25.900000 29.800000 -0.537854 
25.900000 29.900000 -0.537054 
26.000000 10.000000 -0.538832 
26.000000 10.100000 -0.539112 
26.000000 10.200000 -0.539873 
26.000000 10.300000 -0.541069 
26.000000 10.400000 -0.542624 
26.000000 10.500000 -0.544440 
26.000000 10.600000 -0.546403 
26.000000 10.700000 -0.548391 
26.000000 10.800000 -0.550281 
26.000000 10.900000 -0.551956 
26.000000 11.000000 -0.553314 
26.000000 11.100000 -0.554274 
26.000000 11.200000 -0.554778 
26.000000 11.300000 -0.554797 
26.000000 11.400000 -0.554331 
26.000000 11.500000 -0.553408 
26.000000 11.600000 -0.552088 
26.000000 11.700000 -0.550451 
26.000000 11.800000 -0.548600 
26.000000 11.900000 -0.546651 
26.000000 12.000000 -0.544727 
26.000000 12.100000 -0.542950 
26.000000 12.200000 -0.541435 
26.000000 12.300000 -0.540281 
26.000000 12.400000 -0.539561 
26.000000 12.500000 -0.539323 
26.000000 12.600000 -0.539584 
26.000000 12.700000 -0.540328 
26.000000 12.800000 -0.541507 
26.000000 12.900000 -0.543045 
26.000000 13.000000 -0.544846 
26.000000 13.100000 -0.546794 
26.000000 13.200000 -0.548768 
26.000000 13.300000 -0.550644 
26.000000 13.400000 -0.552306 
26.000000 13.500000 -0.553651 
26.000000 13.600000 -0.554599 
26.000000 13.700000 -0.555092 
26.000000 13.800000 -0.555099 
26.000000 13.900000 -0.554622 
26.000000 14.000000 -0.553690 
26.000000 14.100000 -0.552359 
26.000000 14.200000 -0.550713 
26.000000 14.300000 -0.548852 
26.000000 14.400000 -0.546894 
26.000000 14.500000 -0.544962 
26.000000 14.600000 -0.543177 
26.000000 14.700000 -0.541655 
26.000000 14.800000 -0.540492 
26.000000 14.900000 -0.539765 
26.000000 15.000000 -0.539521 
26.000000 15.100000 -0.539775 
26.000000 15.200000 -0.540512 
26.000000 15.300000 -0.541685 
26.000000 15.400000 -0.543217 
26.000000 15.500000 -0.545012 
26.000000 15.600000 -0.546954 
26.000000 15.700000 -0.548922 
26.000000 15.800000 -0.550793 
26.000000 15.900000 -0.552450 
26.000000 16.000000 -0.553791 
26.000000 16.100000 -0.554734 
26.000000 16.200000 -0.555222 
26.000000 16.300000 -0.555225 
26.000000 16.400000 -0.554743 
26.000000 16.500000 -0.553806 
26.000000 16.600000 -0.552472 
26.000000 16.700000 -0.550821 
26.000000 16.800000 -0.548957 
26.000000 16.900000 -0.546996 
26.000000 17.000000 -0.545059 
26.000000 17.100000 -0.543271 
26.000000 17.200000 -0.541745 
26.000000 17.300000 -0.540580 
26.000000 17.400000 -0.539849 
26.000000 17.500000 -0.539602 
26.000000 17.600000 -0.539853 
26.000000 17.700000 -0.540587 
26.000000 17.800000 -0.541757 
26.000000 17.900000 -0.543286 
26.000000 18.000000 -0.545078 
26.000000 18.100000 -0.547018 
26.000000 18.200000 -0.548984 
26.000000 18.300000 -0.550852 
26.000000 18.400000 -0.552506 
26.000000 18.500000 -0.553844 
26.000000 18.600000 -0.554785 
26.000000 18.700000 -0.555271 
26.000000 18.800000 -0.555272 
26.000000 18.900000 -0.554788 
26.000000 19.000000 -0.553849 
26.000000 19.100000 -0.552512 
26.000000 19.200000 -0.550860 
26.000000 19.300000 -0.548993 
26.000000 19.400000 -0.547030 
26.000000 19.500000 -0.545091 
26.000000 19.600000 -0.543301 
26.000000 19.700000 -0.541773 
26.000000 19.800000 -0.540606 
26.000000 19.900000 -0.539873 
26.000000 20.000000 -0.539624 
26.000000 20.100000 -0.539873 
26.000000 20.200000 -0.540606 
26.000000 20.300000 -0.541773 
26.000000 20.400000 -0.543301 
26.000000 20.500000 -0.545091 
26.000000 20.600000 -0.547030 
26.000000 20.700000 -0.548993 
26.000000 20.800000 -0.550860 
26.000000 20.900000 -0.552512 
26.000000 21.000000 -0.553849 
26.000000 21.100000 -0.554788 
26.000000 21.200000 -0.555272 
26.000000 21.300000 -0.555271 
26.000000 21.400000 -0.554785 
26.000000 21.500000 -0.553844 
26.000000 21.600000 -0.552506 
26.000000 21.700000 -0.550852 
26.000000 21.800000 -0.548984 
26.000000 21.900000 -0.547018 
26.000000 22.000000 -0.545078 
26.000000 22.100000 -0.543286 
26.000000 22.200000 -0.541757 
26.000000 22.300000 -0.540587 
26.000000 22.400000 -0.539853 
26.000000 22.500000 -0.539602 
26.000000 22.600000 -0.539849 
26.000000 22.700000 -0.540580 
26.000000 22.800000 -0.541745 
26.000000 22.900000 -0.543271 
26.000000 23.000000 -0.545059 
26.000000 23.100000 -0.546996 
26.000000 23.200000 -0.548957 
26.000000 23.300000 -0.550821 
26.000000 23.400000 -0.552472 
26.000000 23.500000 -0.553806 
26.000000 23.600000 -0.554743 
26.000000 23.700000 -0.555225 
26.000000 23.800000 -0.555222 
26.000000 23.900000 -0.554734 
26.000000 24.000000 -0.553791 
26.000000 24.100000 -0.552450 
26.000000 24.200000 -0.550793 
26.000000 24.300000 -0.548922 
26.000000 24.400000 -0.546954 
26.000000 24.500000 -0.545012 
26.000000 24.600000 -0.543217 
26.000000 24.700000 -0.541685 
26.000000 24.800000 -0.540512 
26.000000 24.900000 -0.539775 
26.000000 25.000000 -0.539521 
26.000000 25.100000 -0.539765 
26.000000 25.200000 -0.540492 
26.000000 25.300000 -0.541655 
26.000000 25.400000 -0.543177 
26.000000 25.500000 -0.544962 
26.000000 25.600000 -0.546894 
26.000000 25.700000 -0.548852 
26.000000 25.800000 -0.550713 
26.000000 25.900000 -0.552359 
26.000000 26.000000 -0.553690 
26.000000 26.100000 -0.554622 
26.000000 26.200000 -0.555099 
26.000000 26.300000 -0.555092 
26.000000 26.400000 -0.554599 
26.000000 26.500000 -0.553651 
26.000000 26.600000 -0.552306 
26.000000 26.700000 -0.550644 
26.000000 26.800000 -0.548768 
26.000000 26.900000 -0.546794 
26.000000 27.000000 -0.544846 
26.000000 27.100000 -0.543045 
26.000000 27.200000 -0.541507 
26.000000 27.300000 -0.540328 
26.000000 27.400000 -0.539584 
26.000000 27.500000 -0.539323 
26.000000 27.600000 -0.539561 
26.000000 27.700000 -0.540281 
26.000000 27.800000 -0.541435 
26.000000 27.900000 -0.542950 
26.000000 28.000000 -0.544727 
26.000000 28.100000 -0.546651 
26.000000 28.200000 -0.548600 
26.000000 28.300000 -0.550451 
26.000000 28.400000 -0.552088 
26.000000 28.500000 -0.553408 
26.000000 28.600000 -0.554331 
26.000000 28.700000 -0.554797 
26.000000 28.800000 -0.554778 
26.000000 28.900000 -0.554274 
26.000000 29.000000 -0.553314 
26.000000 29.100000 -0.551956 
26.000000 29.200000 -0.550281 
26.000000 29.300000 -0.548391 
26.000000 29.400000 -0.546403 
26.000000 29.500000 -0.544440 
26.000000 29.600000 -0.542624 
26.000000 29.700000 -0.541069 
26.000000 29.800000 -0.539873 
26.000000 29.900000 -0.539112 
26.100000 10.000000 -0.540284 
26.100000 10.100000 -0.540555 
26.100000 10.200000 -0.541289 
26.100000 10.300000 -0.542442 
26.100000 10.400000 -0.543941 
26.100000 10.500000 -0.545691 
26.100000 10.600000 -0.547584 
26.100000 10.700000 -0.549500 
26.100000 10.800000 -0.551322 
26.100000 10.900000 -0.552937 
26.100000 11.000000 -0.554247 
26.100000 11.100000 -0.555173 
26.100000 11.200000 -0.555660 
26.100000 11.300000 -0.555678 
26.100000 11.400000 -0.555229 
26.100000 11.500000 -0.554341 
26.100000 11.600000 -0.553069 
26.100000 11.700000 -0.551492 
26.100000 11.800000 -0.549709 
26.100000 11.900000 -0.547831 
26.100000 12.000000 -0.545978 
26.100000 12.100000 -0.544267 
26.100000 12.200000 -0.542808 
26.100000 12.300000 -0.541696 
26.100000 12.400000 -0.541003 
26.100000 12.500000 -0.540775 
26.100000 12.600000 -0.541027 
26.100000 12.700000 -0.541744 
26.100000 12.800000 -0.542880 
26.100000 12.900000 -0.544362 
26.100000 13.000000 -0.546097 
26.100000 13.100000 -0.547975 
26.100000 13.200000 -0.549877 
26.100000 13.300000 -0.551685 
26.100000 13.400000 -0.553287 
26.100000 13.500000 -0.554584 
26.100000 13.600000 -0.555498 
26.100000 13.700000 -0.555973 
26.100000 13.800000 -0.555981 
26.100000 13.900000 -0.555521 
26.100000 14.000000 -0.554622 
26.100000 14.100000 -0.553340 
26.100000 14.200000 -0.551754 
26.100000 14.300000 -0.549961 
26.100000 14.400000 -0.548075 
26.100000 14.500000 -0.546213 
26.100000 14.600000 -0.544494 
26.100000 14.700000 -0.543027 
26.100000 14.800000 -0.541908 
26.100000 14.900000 -0.541208 
26.100000 15.000000 -0.540972 
26.100000 15.100000 -0.541218 
26.100000 15.200000 -0.541928 
26.100000 15.300000 -0.543057 
26.100000 15.400000 -0.544534 
26.100000 15.500000 -0.546263 
26.100000 15.600000 -0.548135 
26.100000 15.700000 -0.550031 
26.100000 15.800000 -0.551834 
26.100000 15.900000 -0.553431 
26.100000 16.000000 -0.554723 
26.100000 16.100000 -0.555632 
26.100000 16.200000 -0.556103 
26.100000 16.300000 -0.556106 
26.100000 16.400000 -0.555642 
26.100000 16.500000 -0.554739 
26.100000 16.600000 -0.553453 
26.100000 16.700000 -0.551862 
26.100000 16.800000 -0.550066 
26.100000 16.900000 -0.548176 
26.100000 17.000000 -0.546310 
26.100000 17.100000 -0.544588 
26.100000 17.200000 -0.543118 
26.100000 17.300000 -0.541995 
26.100000 17.400000 -0.541292 
26.100000 17.500000 -0.541053 
26.100000 17.600000 -0.541295 
26.100000 17.700000 -0.542003 
26.100000 17.800000 -0.543129 
26.100000 17.900000 -0.544603 
26.100000 18.000000 -0.546329 
26.100000 18.100000 -0.548198 
26.100000 18.200000 -0.550092 
26.100000 18.300000 -0.551892 
26.100000 18.400000 -0.553487 
26.100000 18.500000 -0.554777 
26.100000 18.600000 -0.555684 
26.100000 18.700000 -0.556152 
26.100000 18.800000 -0.556153 
26.100000 18.900000 -0.555686 
26.100000 19.000000 -0.554781 
26.100000 19.100000 -0.553493 
26.100000 19.200000 -0.551900 
26.100000 19.300000 -0.550102 
26.100000 19.400000 -0.548210 
26.100000 19.500000 -0.546342 
26.100000 19.600000 -0.544618 
26.100000 19.700000 -0.543146 
26.100000 19.800000 -0.542021 
26.100000 19.900000 -0.541316 
26.100000 20.000000 -0.541076 
26.100000 20.100000 -0.541316 
26.100000 20.200000 -0.542021 
26.100000 20.300000 -0.543146 
26.100000 20.400000 -0.544618 
26.100000 20.500000 -0.546342 
26.100000 20.600000 -0.548210 
26.100000 20.700000 -0.550102 
26.100000 20.800000 -0.551900 
26.100000 20.900000 -0.553493 
26.100000 21.000000 -0.554781 
26.100000 21.100000 -0.555686 
26.100000 21.200000 -0.556153 
26.100000 21.300000 -0.556152 
26.100000 21.400000 -0.555684 
26.100000 21.500000 -0.554777 
26.100000 21.600000 -0.553487 
26.100000 21.700000 -0.551892 
26.100000 21.800000 -0.550092 
26.100000 21.900000 -0.548198 
26.100000 22.000000 -0.546329 
26.100000 22.100000 -0.544603 
26.100000 22.200000 -0.543129 
26.100000 22.300000 -0.542003 
26.100000 22.400000 -0.541295 
26.100000 22.500000 -0.541053 
26.100000 22.600000 -0.541292 
26.100000 22.700000 -0.541995 
26.100000 22.800000 -0.543118 
26.100000 22.900000 -0.544588 
26.100000 23.000000 -0.546310 
26.100000 23.100000 -0.548176 
26.100000 23.200000 -0.550066 
26.100000 23.300000 -0.551862 
26.100000 23.400000 -0.553453 
26.100000 23.500000 -0.554739 
26.100000 23.600000 -0.555642 
26.100000 23.700000 -0.556106 
26.100000 23.800000 -0.556103 
26.100000 23.900000 -0.555632 
26.100000 24.000000 -0.554723 
26.100000 24.100000 -0.553431 
26.100000 24.200000 -0.551834 
26.100000 24.300000 -0.550031 
26.100000 24.400000 -0.548135 
26.100000 24.500000 -0.546263 
26.100000 24.600000 -0.544534 
26.100000 24.700000 -0.543057 
26.100000 24.800000 -0.541928 
26.100000 24.900000 -0.541218 
26.100000 25.000000 -0.540972 
26.100000 25.100000 -0.541208 
26.100000 25.200000 -0.541908 
26.100000 25.300000 -0.543027 
26.100000 25.400000 -0.544494 
26.100000 25.500000 -0.546213 
26.100000 25.600000 -0.548075 
26.100000 25.700000 -0.549961 
26.100000 25.800000 -0.551754 
26.100000 25.900000 -0.553340 
26.100000 26.000000 -0.554622 
26.100000 26.100000 -0.555521 
26.100000 26.200000 -0.555981 
26.100000 26.300000 -0.555973 
26.100000 26.400000 -0.555498 
26.100000 26.500000 -0.554584 
26.100000 26.600000 -0.553287 
26.100000 26.700000 -0.551685 
26.100000 26.800000 -0.549877 
26.100000 26.900000 -0.547975 
26.100000 27.000000 -0.546097 
26.100000 27.100000 -0.544362 
26.100000 27.200000 -0.542880 
26.100000 27.300000 -0.541744 
26.100000 27.400000 -0.541027 
26.100000 27.500000 -0.540775 
26.100000 27.600000 -0.541003 
26.100000 27.700000 -0.541696 
26.100000 27.800000 -0.542808 
26.100000 27.900000 -0.544267 
26.100000 28.000000 -0.545978 
26.100000 28.100000 -0.547831 
26.100000 28.200000 -0.549709 
26.100000 28.300000 -0.551492 
26.100000 28.400000 -0.553069 
26.100000 28.500000 -0.554341 
26.100000 28.600000 -0.555229 
26.100000 28.700000 -0.555678 
26.100000 28.800000 -0.555660 
26.100000 28.900000 -0.555173 
26.100000 29.000000 -0.554247 
26.100000 29.100000 -0.552937 
26.100000 29.200000 -0.551322 
26.100000 29.300000 -0.549500 
26.100000 29.400000 -0.547584 
26.100000 29.500000 -0.545691 
26.100000 29.600000 -0.543941 
26.100000 29.700000 -0.542442 
26.100000 29.800000 -0.541289 
26.100000 29.900000 -0.540555 
26.200000 10.000000 -0.541029 
26.200000 10.100000 -0.541295 
26.200000 10.200000 -0.542015 
26.200000 10.300000 -0.543146 
26.200000 10.400000 -0.544616 
