25.100000 25.300000 -1.035712 
25.100000 25.400000 -1.036198 
25.100000 25.500000 -1.036946 
25.100000 25.600000 -1.037866 
25.100000 25.700000 -1.038845 
25.100000 25.800000 -1.039763 
25.100000 25.900000 -1.040510 
25.100000 26.000000 -1.040994 
25.100000 26.100000 -1.041155 
25.100000 26.200000 -1.040974 
25.100000 26.300000 -1.040470 
25.100000 26.400000 -1.039703 
25.100000 26.500000 -1.038764 
25.100000 26.600000 -1.037765 
25.100000 26.700000 -1.036824 
25.100000 26.800000 -1.036055 
25.100000 26.900000 -1.035548 
25.100000 27.000000 -1.035363 
25.100000 27.100000 -1.035521 
25.100000 27.200000 -1.036000 
25.100000 27.300000 -1.036742 
25.100000 27.400000 -1.037654 
25.100000 27.500000 -1.038626 
25.100000 27.600000 -1.039537 
25.100000 27.700000 -1.040275 
25.100000 27.800000 -1.040751 
25.100000 27.900000 -1.040904 
25.100000 28.000000 -1.040714 
25.100000 28.100000 -1.040200 
25.100000 28.200000 -1.039424 
25.100000 28.300000 -1.038475 
25.100000 28.400000 -1.037466 
25.100000 28.500000 -1.036515 
25.100000 28.600000 -1.035735 
25.100000 28.700000 -1.035217 
25.200000 10.800000 -1.034179 
25.200000 10.900000 -1.034401 
25.200000 11.000000 -1.034945 
25.200000 11.100000 -1.035750 
25.200000 11.200000 -1.036726 
25.200000 11.300000 -1.037759 
25.200000 11.400000 -1.038731 
25.200000 11.500000 -1.039529 
25.200000 11.600000 -1.040062 
25.200000 11.700000 -1.040271 
25.200000 11.800000 -1.040134 
25.200000 11.900000 -1.039673 
25.200000 12.000000 -1.038947 
25.200000 12.100000 -1.038048 
25.200000 12.200000 -1.037088 
25.200000 12.300000 -1.036186 
25.200000 12.400000 -1.035455 
25.200000 12.500000 -1.034987 
25.200000 12.600000 -1.034841 
25.200000 12.700000 -1.035038 
25.200000 12.800000 -1.035558 
25.200000 12.900000 -1.036341 
25.200000 13.000000 -1.037295 
25.200000 13.100000 -1.038307 
25.200000 13.200000 -1.039259 
25.200000 13.300000 -1.040038 
25.200000 13.400000 -1.040553 
25.200000 13.500000 -1.040744 
25.200000 13.600000 -1.040591 
25.200000 13.700000 -1.040113 
25.200000 13.800000 -1.039372 
25.200000 13.900000 -1.038458 
25.200000 14.000000 -1.037483 
25.200000 14.100000 -1.036568 
25.200000 14.200000 -1.035823 
25.200000 14.300000 -1.035342 
25.200000 14.400000 -1.035184 
25.200000 14.500000 -1.035370 
25.200000 14.600000 -1.035878 
25.200000 14.700000 -1.036650 
25.200000 14.800000 -1.037593 
25.200000 14.900000 -1.038596 
25.200000 15.000000 -1.039538 
25.200000 15.100000 -1.040307 
25.200000 15.200000 -1.040813 
25.200000 15.300000 -1.040995 
25.200000 15.400000 -1.040833 
25.200000 15.500000 -1.040348 
25.200000 15.600000 -1.039598 
25.200000 15.700000 -1.038677 
25.200000 15.800000 -1.037695 
25.200000 15.900000 -1.036772 
25.200000 16.000000 -1.036021 
25.200000 16.100000 -1.035533 
25.200000 16.200000 -1.035369 
25.200000 16.300000 -1.035548 
25.200000 16.400000 -1.036050 
25.200000 16.500000 -1.036816 
25.200000 16.600000 -1.037754 
25.200000 16.700000 -1.038751 
25.200000 16.800000 -1.039688 
25.200000 16.900000 -1.040452 
25.200000 17.000000 -1.040953 
25.200000 17.100000 -1.041130 
25.200000 17.200000 -1.040963 
25.200000 17.300000 -1.040473 
25.200000 17.400000 -1.039719 
25.200000 17.500000 -1.038793 
25.200000 17.600000 -1.037807 
25.200000 17.700000 -1.036880 
25.200000 17.800000 -1.036125 
25.200000 17.900000 -1.035634 
25.200000 18.000000 -1.035466 
25.200000 18.100000 -1.035641 
25.200000 18.200000 -1.036140 
25.200000 18.300000 -1.036903 
25.200000 18.400000 -1.037837 
25.200000 18.500000 -1.038830 
25.200000 18.600000 -1.039764 
25.200000 18.700000 -1.040525 
25.200000 18.800000 -1.041023 
25.200000 18.900000 -1.041197 
25.200000 19.000000 -1.041027 
25.200000 19.100000 -1.040534 
25.200000 19.200000 -1.039778 
25.200000 19.300000 -1.038849 
25.200000 19.400000 -1.037860 
25.200000 19.500000 -1.036930 
25.200000 19.600000 -1.036173 
25.200000 19.700000 -1.035678 
25.200000 19.800000 -1.035508 
25.200000 19.900000 -1.035681 
25.200000 20.000000 -1.036177 
25.200000 20.100000 -1.036937 
25.200000 20.200000 -1.037869 
25.200000 20.300000 -1.038860 
25.200000 20.400000 -1.039791 
25.200000 20.500000 -1.040550 
25.200000 20.600000 -1.041045 
25.200000 20.700000 -1.041217 
25.200000 20.800000 -1.041045 
25.200000 20.900000 -1.040550 
25.200000 21.000000 -1.039791 
25.200000 21.100000 -1.038860 
25.200000 21.200000 -1.037869 
25.200000 21.300000 -1.036937 
25.200000 21.400000 -1.036177 
25.200000 21.500000 -1.035681 
25.200000 21.600000 -1.035508 
25.200000 21.700000 -1.035678 
25.200000 21.800000 -1.036173 
25.200000 21.900000 -1.036930 
25.200000 22.000000 -1.037860 
25.200000 22.100000 -1.038849 
25.200000 22.200000 -1.039778 
25.200000 22.300000 -1.040534 
25.200000 22.400000 -1.041027 
25.200000 22.500000 -1.041197 
25.200000 22.600000 -1.041023 
25.200000 22.700000 -1.040525 
25.200000 22.800000 -1.039764 
25.200000 22.900000 -1.038830 
25.200000 23.000000 -1.037837 
25.200000 23.100000 -1.036903 
25.200000 23.200000 -1.036140 
25.200000 23.300000 -1.035641 
25.200000 23.400000 -1.035466 
25.200000 23.500000 -1.035634 
25.200000 23.600000 -1.036125 
25.200000 23.700000 -1.036880 
25.200000 23.800000 -1.037807 
25.200000 23.900000 -1.038793 
25.200000 24.000000 -1.039719 
25.200000 24.100000 -1.040473 
25.200000 24.200000 -1.040963 
25.200000 24.300000 -1.041130 
25.200000 24.400000 -1.040953 
25.200000 24.500000 -1.040452 
25.200000 24.600000 -1.039688 
25.200000 24.700000 -1.038751 
25.200000 24.800000 -1.037754 
25.200000 24.900000 -1.036816 
25.200000 25.000000 -1.036050 
25.200000 25.100000 -1.035548 
25.200000 25.200000 -1.035369 
25.200000 25.300000 -1.035533 
25.200000 25.400000 -1.036021 
25.200000 25.500000 -1.036772 
25.200000 25.600000 -1.037695 
25.200000 25.700000 -1.038677 
25.200000 25.800000 -1.039598 
25.200000 25.900000 -1.040348 
25.200000 26.000000 -1.040833 
25.200000 26.100000 -1.040995 
25.200000 26.200000 -1.040813 
25.200000 26.300000 -1.040307 
25.200000 26.400000 -1.039538 
25.200000 26.500000 -1.038596 
25.200000 26.600000 -1.037593 
25.200000 26.700000 -1.036650 
25.200000 26.800000 -1.035878 
25.200000 26.900000 -1.035370 
25.200000 27.000000 -1.035184 
25.200000 27.100000 -1.035342 
25.200000 27.200000 -1.035823 
25.200000 27.300000 -1.036568 
25.200000 27.400000 -1.037483 
25.200000 27.500000 -1.038458 
25.200000 27.600000 -1.039372 
25.200000 27.700000 -1.040113 
25.200000 27.800000 -1.040591 
25.200000 27.900000 -1.040744 
25.200000 28.000000 -1.040553 
25.200000 28.100000 -1.040038 
25.200000 28.200000 -1.039259 
25.200000 28.300000 -1.038307 
25.200000 28.400000 -1.037295 
25.200000 28.500000 -1.036341 
25.200000 28.600000 -1.035558 
25.200000 28.700000 -1.035038 
25.300000 10.800000 -1.034344 
25.300000 10.900000 -1.034566 
25.300000 11.000000 -1.035108 
25.300000 11.100000 -1.035910 
25.300000 11.200000 -1.036883 
25.300000 11.300000 -1.037913 
25.300000 11.400000 -1.038881 
25.300000 11.500000 -1.039677 
25.300000 11.600000 -1.040208 
25.300000 11.700000 -1.040416 
25.300000 11.800000 -1.040280 
25.300000 11.900000 -1.039821 
25.300000 12.000000 -1.039098 
25.300000 12.100000 -1.038202 
25.300000 12.200000 -1.037245 
25.300000 12.300000 -1.036346 
25.300000 12.400000 -1.035618 
25.300000 12.500000 -1.035151 
25.300000 12.600000 -1.035006 
25.300000 12.700000 -1.035203 
25.300000 12.800000 -1.035721 
25.300000 12.900000 -1.036501 
25.300000 13.000000 -1.037452 
25.300000 13.100000 -1.038461 
25.300000 13.200000 -1.039410 
25.300000 13.300000 -1.040186 
25.300000 13.400000 -1.040699 
25.300000 13.500000 -1.040890 
25.300000 13.600000 -1.040737 
25.300000 13.700000 -1.040261 
25.300000 13.800000 -1.039522 
25.300000 13.900000 -1.038611 
25.300000 14.000000 -1.037640 
25.300000 14.100000 -1.036727 
25.300000 14.200000 -1.035986 
25.300000 14.300000 -1.035506 
25.300000 14.400000 -1.035349 
25.300000 14.500000 -1.035534 
25.300000 14.600000 -1.036041 
25.300000 14.700000 -1.036810 
25.300000 14.800000 -1.037750 
25.300000 14.900000 -1.038749 
25.300000 15.000000 -1.039688 
25.300000 15.100000 -1.040455 
25.300000 15.200000 -1.040959 
25.300000 15.300000 -1.041141 
25.300000 15.400000 -1.040979 
25.300000 15.500000 -1.040495 
25.300000 15.600000 -1.039748 
25.300000 15.700000 -1.038830 
25.300000 15.800000 -1.037851 
25.300000 15.900000 -1.036932 
25.300000 16.000000 -1.036183 
25.300000 16.100000 -1.035697 
25.300000 16.200000 -1.035533 
25.300000 16.300000 -1.035712 
25.300000 16.400000 -1.036213 
25.300000 16.500000 -1.036976 
25.300000 16.600000 -1.037910 
25.300000 16.700000 -1.038904 
25.300000 16.800000 -1.039838 
25.300000 16.900000 -1.040600 
25.300000 17.000000 -1.041099 
25.300000 17.100000 -1.041275 
25.300000 17.200000 -1.041109 
25.300000 17.300000 -1.040621 
25.300000 17.400000 -1.039870 
25.300000 17.500000 -1.038947 
25.300000 17.600000 -1.037964 
25.300000 17.700000 -1.037040 
25.300000 17.800000 -1.036288 
25.300000 17.900000 -1.035798 
25.300000 18.000000 -1.035630 
25.300000 18.100000 -1.035805 
25.300000 18.200000 -1.036302 
25.300000 18.300000 -1.037062 
25.300000 18.400000 -1.037993 
25.300000 18.500000 -1.038983 
25.300000 18.600000 -1.039914 
25.300000 18.700000 -1.040673 
25.300000 18.800000 -1.041168 
25.300000 18.900000 -1.041342 
25.300000 19.000000 -1.041173 
25.300000 19.100000 -1.040682 
25.300000 19.200000 -1.039928 
25.300000 19.300000 -1.039002 
25.300000 19.400000 -1.038016 
25.300000 19.500000 -1.037090 
25.300000 19.600000 -1.036335 
25.300000 19.700000 -1.035842 
25.300000 19.800000 -1.035672 
25.300000 19.900000 -1.035845 
25.300000 20.000000 -1.036339 
25.300000 20.100000 -1.037097 
25.300000 20.200000 -1.038025 
25.300000 20.300000 -1.039013 
25.300000 20.400000 -1.039941 
25.300000 20.500000 -1.040697 
25.300000 20.600000 -1.041191 
25.300000 20.700000 -1.041362 
25.300000 20.800000 -1.041191 
25.300000 20.900000 -1.040697 
25.300000 21.000000 -1.039941 
25.300000 21.100000 -1.039013 
25.300000 21.200000 -1.038025 
25.300000 21.300000 -1.037097 
25.300000 21.400000 -1.036339 
25.300000 21.500000 -1.035845 
25.300000 21.600000 -1.035672 
25.300000 21.700000 -1.035842 
25.300000 21.800000 -1.036335 
25.300000 21.900000 -1.037090 
25.300000 22.000000 -1.038016 
25.300000 22.100000 -1.039002 
25.300000 22.200000 -1.039928 
25.300000 22.300000 -1.040682 
25.300000 22.400000 -1.041173 
25.300000 22.500000 -1.041342 
25.300000 22.600000 -1.041168 
25.300000 22.700000 -1.040673 
25.300000 22.800000 -1.039914 
25.300000 22.900000 -1.038983 
25.300000 23.000000 -1.037993 
25.300000 23.100000 -1.037062 
25.300000 23.200000 -1.036302 
25.300000 23.300000 -1.035805 
25.300000 23.400000 -1.035630 
25.300000 23.500000 -1.035798 
25.300000 23.600000 -1.036288 
25.300000 23.700000 -1.037040 
25.300000 23.800000 -1.037964 
25.300000 23.900000 -1.038947 
25.300000 24.000000 -1.039870 
25.300000 24.100000 -1.040621 
25.300000 24.200000 -1.041109 
25.300000 24.300000 -1.041275 
25.300000 24.400000 -1.041099 
25.300000 24.500000 -1.040600 
25.300000 24.600000 -1.039838 
25.300000 24.700000 -1.038904 
25.300000 24.800000 -1.037910 
25.300000 24.900000 -1.036976 
25.300000 25.000000 -1.036213 
25.300000 25.100000 -1.035712 
25.300000 25.200000 -1.035533 
25.300000 25.300000 -1.035697 
25.300000 25.400000 -1.036183 
25.300000 25.500000 -1.036932 
25.300000 25.600000 -1.037851 
25.300000 25.700000 -1.038830 
25.300000 25.800000 -1.039748 
25.300000 25.900000 -1.040495 
25.300000 26.000000 -1.040979 
25.300000 26.100000 -1.041141 
25.300000 26.200000 -1.040959 
25.300000 26.300000 -1.040455 
25.300000 26.400000 -1.039688 
25.300000 26.500000 -1.038749 
25.300000 26.600000 -1.037750 
25.300000 26.700000 -1.036810 
25.300000 26.800000 -1.036041 
25.300000 26.900000 -1.035534 
25.300000 27.000000 -1.035349 
25.300000 27.100000 -1.035506 
25.300000 27.200000 -1.035986 
25.300000 27.300000 -1.036727 
25.300000 27.400000 -1.037640 
25.300000 27.500000 -1.038611 
25.300000 27.600000 -1.039522 
25.300000 27.700000 -1.040261 
25.300000 27.800000 -1.040737 
25.300000 27.900000 -1.040890 
25.300000 28.000000 -1.040699 
25.300000 28.100000 -1.040186 
25.300000 28.200000 -1.039410 
25.300000 28.300000 -1.038461 
25.300000 28.400000 -1.037452 
25.300000 28.500000 -1.036501 
25.300000 28.600000 -1.035721 
25.300000 28.700000 -1.035203 
25.400000 10.800000 -1.034832 
25.400000 10.900000 -1.035052 
25.400000 11.000000 -1.035589 
25.400000 11.100000 -1.036385 
25.400000 11.200000 -1.037348 
25.400000 11.300000 -1.038368 
25.400000 11.400000 -1.039328 
25.400000 11.500000 -1.040116 
25.400000 11.600000 -1.040643 
25.400000 11.700000 -1.040849 
25.400000 11.800000 -1.040715 
25.400000 11.900000 -1.040260 
25.400000 12.000000 -1.039544 
25.400000 12.100000 -1.038657 
25.400000 12.200000 -1.037710 
25.400000 12.300000 -1.036820 
25.400000 12.400000 -1.036099 
25.400000 12.500000 -1.035637 
25.400000 12.600000 -1.035494 
25.400000 12.700000 -1.035689 
25.400000 12.800000 -1.036202 
25.400000 12.900000 -1.036975 
25.400000 13.000000 -1.037917 
25.400000 13.100000 -1.038916 
25.400000 13.200000 -1.039856 
25.400000 13.300000 -1.040625 
25.400000 13.400000 -1.041133 
25.400000 13.500000 -1.041322 
25.400000 13.600000 -1.041171 
25.400000 13.700000 -1.040700 
25.400000 13.800000 -1.039968 
25.400000 13.900000 -1.039066 
25.400000 14.000000 -1.038105 
25.400000 14.100000 -1.037201 
25.400000 14.200000 -1.036467 
25.400000 14.300000 -1.035993 
25.400000 14.400000 -1.035837 
25.400000 14.500000 -1.036020 
25.400000 14.600000 -1.036522 
25.400000 14.700000 -1.037284 
25.400000 14.800000 -1.038215 
25.400000 14.900000 -1.039204 
25.400000 15.000000 -1.040134 
25.400000 15.100000 -1.040894 
25.400000 15.200000 -1.041393 
25.400000 15.300000 -1.041573 
25.400000 15.400000 -1.041413 
25.400000 15.500000 -1.040934 
25.400000 15.600000 -1.040195 
25.400000 15.700000 -1.039285 
25.400000 15.800000 -1.038316 
25.400000 15.900000 -1.037406 
25.400000 16.000000 -1.036664 
25.400000 16.100000 -1.036183 
25.400000 16.200000 -1.036021 
25.400000 16.300000 -1.036198 
25.400000 16.400000 -1.036694 
25.400000 16.500000 -1.037450 
25.400000 16.600000 -1.038375 
25.400000 16.700000 -1.039359 
25.400000 16.800000 -1.040284 
25.400000 16.900000 -1.041038 
25.400000 17.000000 -1.041532 
25.400000 17.100000 -1.041708 
25.400000 17.200000 -1.041543 
25.400000 17.300000 -1.041059 
25.400000 17.400000 -1.040316 
25.400000 17.500000 -1.039402 
25.400000 17.600000 -1.038429 
25.400000 17.700000 -1.037514 
25.400000 17.800000 -1.036769 
25.400000 17.900000 -1.036284 
25.400000 18.000000 -1.036118 
25.400000 18.100000 -1.036291 
25.400000 18.200000 -1.036784 
25.400000 18.300000 -1.037536 
25.400000 18.400000 -1.038458 
25.400000 18.500000 -1.039439 
25.400000 18.600000 -1.040360 
25.400000 18.700000 -1.041111 
25.400000 18.800000 -1.041602 
25.400000 18.900000 -1.041774 
25.400000 19.000000 -1.041607 
25.400000 19.100000 -1.041120 
25.400000 19.200000 -1.040374 
25.400000 19.300000 -1.039457 
25.400000 19.400000 -1.038481 
25.400000 19.500000 -1.037564 
25.400000 19.600000 -1.036816 
25.400000 19.700000 -1.036328 
25.400000 19.800000 -1.036160 
25.400000 19.900000 -1.036331 
25.400000 20.000000 -1.036821 
25.400000 20.100000 -1.037571 
25.400000 20.200000 -1.038490 
25.400000 20.300000 -1.039468 
25.400000 20.400000 -1.040387 
25.400000 20.500000 -1.041136 
25.400000 20.600000 -1.041625 
25.400000 20.700000 -1.041795 
25.400000 20.800000 -1.041625 
25.400000 20.900000 -1.041136 
25.400000 21.000000 -1.040387 
25.400000 21.100000 -1.039468 
25.400000 21.200000 -1.038490 
25.400000 21.300000 -1.037571 
25.400000 21.400000 -1.036821 
25.400000 21.500000 -1.036331 
25.400000 21.600000 -1.036160 
25.400000 21.700000 -1.036328 
25.400000 21.800000 -1.036816 
25.400000 21.900000 -1.037564 
25.400000 22.000000 -1.038481 
25.400000 22.100000 -1.039457 
25.400000 22.200000 -1.040374 
25.400000 22.300000 -1.041120 
25.400000 22.400000 -1.041607 
25.400000 22.500000 -1.041774 
25.400000 22.600000 -1.041602 
25.400000 22.700000 -1.041111 
25.400000 22.800000 -1.040360 
25.400000 22.900000 -1.039439 
25.400000 23.000000 -1.038458 
25.400000 23.100000 -1.037536 
25.400000 23.200000 -1.036784 
25.400000 23.300000 -1.036291 
25.400000 23.400000 -1.036118 
25.400000 23.500000 -1.036284 
25.400000 23.600000 -1.036769 
25.400000 23.700000 -1.037514 
25.400000 23.800000 -1.038429 
25.400000 23.900000 -1.039402 
25.400000 24.000000 -1.040316 
25.400000 24.100000 -1.041059 
25.400000 24.200000 -1.041543 
25.400000 24.300000 -1.041708 
25.400000 24.400000 -1.041532 
25.400000 24.500000 -1.041038 
25.400000 24.600000 -1.040284 
25.400000 24.700000 -1.039359 
25.400000 24.800000 -1.038375 
25.400000 24.900000 -1.037450 
25.400000 25.000000 -1.036694 
25.400000 25.100000 -1.036198 
25.400000 25.200000 -1.036021 
25.400000 25.300000 -1.036183 
25.400000 25.400000 -1.036664 
25.400000 25.500000 -1.037406 
25.400000 25.600000 -1.038316 
25.400000 25.700000 -1.039285 
25.400000 25.800000 -1.040195 
25.400000 25.900000 -1.040934 
25.400000 26.000000 -1.041413 
25.400000 26.100000 -1.041573 
25.400000 26.200000 -1.041393 
25.400000 26.300000 -1.040894 
25.400000 26.400000 -1.040134 
25.400000 26.500000 -1.039204 
25.400000 26.600000 -1.038215 
25.400000 26.700000 -1.037284 
25.400000 26.800000 -1.036522 
25.400000 26.900000 -1.036020 
25.400000 27.000000 -1.035837 
25.400000 27.100000 -1.035993 
25.400000 27.200000 -1.036467 
25.400000 27.300000 -1.037201 
25.400000 27.400000 -1.038105 
25.400000 27.500000 -1.039066 
25.400000 27.600000 -1.039968 
25.400000 27.700000 -1.040700 
25.400000 27.800000 -1.041171 
25.400000 27.900000 -1.041322 
25.400000 28.000000 -1.041133 
25.400000 28.100000 -1.040625 
25.400000 28.200000 -1.039856 
25.400000 28.300000 -1.038916 
25.400000 28.400000 -1.037917 
25.400000 28.500000 -1.036975 
25.400000 28.600000 -1.036202 
25.400000 28.700000 -1.035689 
25.500000 10.800000 -1.035584 
25.500000 10.900000 -1.035801 
25.500000 11.000000 -1.036331 
25.500000 11.100000 -1.037115 
25.500000 11.200000 -1.038064 
25.500000 11.300000 -1.039070 
25.500000 11.400000 -1.040015 
25.500000 11.500000 -1.040792 
25.500000 11.600000 -1.041312 
25.500000 11.700000 -1.041515 
25.500000 11.800000 -1.041383 
25.500000 11.900000 -1.040936 
25.500000 12.000000 -1.040231 
25.500000 12.100000 -1.039358 
25.500000 12.200000 -1.038426 
25.500000 12.300000 -1.037550 
25.500000 12.400000 -1.036841 
25.500000 12.500000 -1.036386 
25.500000 12.600000 -1.036245 
25.500000 12.700000 -1.036438 
25.500000 12.800000 -1.036944 
25.500000 12.900000 -1.037705 
25.500000 13.000000 -1.038633 
25.500000 13.100000 -1.039617 
25.500000 13.200000 -1.040543 
25.500000 13.300000 -1.041301 
25.500000 13.400000 -1.041802 
25.500000 13.500000 -1.041988 
25.500000 13.600000 -1.041839 
25.500000 13.700000 -1.041376 
25.500000 13.800000 -1.040656 
25.500000 13.900000 -1.039768 
25.500000 14.000000 -1.038821 
25.500000 14.100000 -1.037931 
25.500000 14.200000 -1.037208 
25.500000 14.300000 -1.036741 
25.500000 14.400000 -1.036588 
25.500000 14.500000 -1.036769 
25.500000 14.600000 -1.037263 
25.500000 14.700000 -1.038014 
25.500000 14.800000 -1.038931 
25.500000 14.900000 -1.039905 
25.500000 15.000000 -1.040821 
25.500000 15.100000 -1.041570 
25.500000 15.200000 -1.042061 
25.500000 15.300000 -1.042239 
25.500000 15.400000 -1.042082 
25.500000 15.500000 -1.041610 
25.500000 15.600000 -1.040882 
25.500000 15.700000 -1.039986 
25.500000 15.800000 -1.039032 
25.500000 15.900000 -1.038135 
25.500000 16.000000 -1.037406 
25.500000 16.100000 -1.036932 
25.500000 16.200000 -1.036772 
25.500000 16.300000 -1.036946 
25.500000 16.400000 -1.037435 
25.500000 16.500000 -1.038180 
25.500000 16.600000 -1.039091 
25.500000 16.700000 -1.040060 
25.500000 16.800000 -1.040971 
25.500000 16.900000 -1.041714 
25.500000 17.000000 -1.042201 
25.500000 17.100000 -1.042374 
25.500000 17.200000 -1.042212 
25.500000 17.300000 -1.041735 
25.500000 17.400000 -1.041003 
25.500000 17.500000 -1.040103 
25.500000 17.600000 -1.039144 
25.500000 17.700000 -1.038244 
25.500000 17.800000 -1.037510 
25.500000 17.900000 -1.037032 
25.500000 18.000000 -1.036869 
25.500000 18.100000 -1.037040 
25.500000 18.200000 -1.037525 
25.500000 18.300000 -1.038266 
25.500000 18.400000 -1.039174 
25.500000 18.500000 -1.040140 
25.500000 18.600000 -1.041047 
25.500000 18.700000 -1.041787 
25.500000 18.800000 -1.042271 
25.500000 18.900000 -1.042440 
25.500000 19.000000 -1.042275 
25.500000 19.100000 -1.041796 
25.500000 19.200000 -1.041061 
25.500000 19.300000 -1.040158 
25.500000 19.400000 -1.039197 
25.500000 19.500000 -1.038294 
25.500000 19.600000 -1.037557 
25.500000 19.700000 -1.037077 
25.500000 19.800000 -1.036911 
25.500000 19.900000 -1.037079 
25.500000 20.000000 -1.037562 
25.500000 20.100000 -1.038300 
25.500000 20.200000 -1.039206 
25.500000 20.300000 -1.040169 
25.500000 20.400000 -1.041074 
25.500000 20.500000 -1.041812 
25.500000 20.600000 -1.042293 
25.500000 20.700000 -1.042461 
25.500000 20.800000 -1.042293 
25.500000 20.900000 -1.041812 
25.500000 21.000000 -1.041074 
25.500000 21.100000 -1.040169 
25.500000 21.200000 -1.039206 
25.500000 21.300000 -1.038300 
25.500000 21.400000 -1.037562 
25.500000 21.500000 -1.037079 
25.500000 21.600000 -1.036911 
25.500000 21.700000 -1.037077 
25.500000 21.800000 -1.037557 
25.500000 21.900000 -1.038294 
25.500000 22.000000 -1.039197 
25.500000 22.100000 -1.040158 
25.500000 22.200000 -1.041061 
25.500000 22.300000 -1.041796 
25.500000 22.400000 -1.042275 
25.500000 22.500000 -1.042440 
25.500000 22.600000 -1.042271 
25.500000 22.700000 -1.041787 
25.500000 22.800000 -1.041047 
25.500000 22.900000 -1.040140 
25.500000 23.000000 -1.039174 
25.500000 23.100000 -1.038266 
25.500000 23.200000 -1.037525 
25.500000 23.300000 -1.037040 
25.500000 23.400000 -1.036869 
25.500000 23.500000 -1.037032 
25.500000 23.600000 -1.037510 
25.500000 23.700000 -1.038244 
25.500000 23.800000 -1.039144 
25.500000 23.900000 -1.040103 
25.500000 24.000000 -1.041003 
25.500000 24.100000 -1.041735 
25.500000 24.200000 -1.042212 
25.500000 24.300000 -1.042374 
25.500000 24.400000 -1.042201 
25.500000 24.500000 -1.041714 
25.500000 24.600000 -1.040971 
25.500000 24.700000 -1.040060 
25.500000 24.800000 -1.039091 
25.500000 24.900000 -1.038180 
25.500000 25.000000 -1.037435 
25.500000 25.100000 -1.036946 
25.500000 25.200000 -1.036772 
25.500000 25.300000 -1.036932 
25.500000 25.400000 -1.037406 
25.500000 25.500000 -1.038135 
25.500000 25.600000 -1.039032 
25.500000 25.700000 -1.039986 
25.500000 25.800000 -1.040882 
25.500000 25.900000 -1.041610 
25.500000 26.000000 -1.042082 
25.500000 26.100000 -1.042239 
25.500000 26.200000 -1.042061 
25.500000 26.300000 -1.041570 
25.500000 26.400000 -1.040821 
25.500000 26.500000 -1.039905 
25.500000 26.600000 -1.038931 
25.500000 26.700000 -1.038014 
25.500000 26.800000 -1.037263 
25.500000 26.900000 -1.036769 
25.500000 27.000000 -1.036588 
25.500000 27.100000 -1.036741 
25.500000 27.200000 -1.037208 
25.500000 27.300000 -1.037931 
25.500000 27.400000 -1.038821 
25.500000 27.500000 -1.039768 
25.500000 27.600000 -1.040656 
25.500000 27.700000 -1.041376 
25.500000 27.800000 -1.041839 
25.500000 27.900000 -1.041988 
25.500000 28.000000 -1.041802 
25.500000 28.100000 -1.041301 
25.500000 28.200000 -1.040543 
25.500000 28.300000 -1.039617 
25.500000 28.400000 -1.038633 
25.500000 28.500000 -1.037705 
25.500000 28.600000 -1.036944 
25.500000 28.700000 -1.036438 
25.600000 10.800000 -1.036507 
25.600000 10.900000 -1.036721 
25.600000 11.000000 -1.037242 
25.600000 11.100000 -1.038012 
25.600000 11.200000 -1.038944 
25.600000 11.300000 -1.039931 
25.600000 11.400000 -1.040860 
25.600000 11.500000 -1.041623 
25.600000 11.600000 -1.042133 
25.600000 11.700000 -1.042334 
25.600000 11.800000 -1.042205 
25.600000 11.900000 -1.041767 
25.600000 12.000000 -1.041076 
25.600000 12.100000 -1.040220 
25.600000 12.200000 -1.039306 
25.600000 12.300000 -1.038447 
25.600000 12.400000 -1.037751 
25.600000 12.500000 -1.037306 
25.600000 12.600000 -1.037168 
25.600000 12.700000 -1.037357 
25.600000 12.800000 -1.037854 
25.600000 12.900000 -1.038602 
25.600000 13.000000 -1.039512 
25.600000 13.100000 -1.040479 
25.600000 13.200000 -1.041388 
25.600000 13.300000 -1.042132 
25.600000 13.400000 -1.042624 
25.600000 13.500000 -1.042807 
25.600000 13.600000 -1.042661 
25.600000 13.700000 -1.042207 
25.600000 13.800000 -1.041500 
25.600000 13.900000 -1.040629 
25.600000 14.000000 -1.039700 
25.600000 14.100000 -1.038828 
25.600000 14.200000 -1.038119 
25.600000 14.300000 -1.037661 
25.600000 14.400000 -1.037511 
25.600000 14.500000 -1.037688 
25.600000 14.600000 -1.038174 
25.600000 14.700000 -1.038910 
25.600000 14.800000 -1.039810 
25.600000 14.900000 -1.040767 
25.600000 15.000000 -1.041666 
25.600000 15.100000 -1.042400 
25.600000 15.200000 -1.042883 
25.600000 15.300000 -1.043057 
25.600000 15.400000 -1.042903 
25.600000 15.500000 -1.042441 
25.600000 15.600000 -1.041726 
25.600000 15.700000 -1.040848 
25.600000 15.800000 -1.039912 
25.600000 15.900000 -1.039032 
25.600000 16.000000 -1.038316 
25.600000 16.100000 -1.037851 
25.600000 16.200000 -1.037695 
25.600000 16.300000 -1.037866 
25.600000 16.400000 -1.038346 
25.600000 16.500000 -1.039076 
25.600000 16.600000 -1.039971 
25.600000 16.700000 -1.040922 
25.600000 16.800000 -1.041815 
25.600000 16.900000 -1.042545 
25.600000 17.000000 -1.043023 
25.600000 17.100000 -1.043192 
25.600000 17.200000 -1.043033 
25.600000 17.300000 -1.042566 
25.600000 17.400000 -1.041847 
25.600000 17.500000 -1.040964 
