27.900000 21.800000 -1.719915 
27.900000 21.900000 -1.719795 
27.900000 22.000000 -1.719623 
27.900000 22.100000 -1.719433 
27.900000 22.200000 -1.719260 
27.900000 22.300000 -1.719139 
27.900000 22.400000 -1.719093 
27.900000 22.500000 -1.719129 
27.900000 22.600000 -1.719240 
27.900000 22.700000 -1.719401 
27.900000 22.800000 -1.719581 
27.900000 22.900000 -1.719743 
27.900000 23.000000 -1.719852 
27.900000 23.100000 -1.719886 
27.900000 23.200000 -1.719837 
27.900000 23.300000 -1.719713 
27.900000 23.400000 -1.719537 
27.900000 23.500000 -1.719342 
27.900000 23.600000 -1.719166 
27.900000 23.700000 -1.719040 
27.900000 23.800000 -1.718989 
27.900000 23.900000 -1.719021 
27.900000 24.000000 -1.719126 
27.900000 24.100000 -1.719283 
27.900000 24.200000 -1.719458 
27.900000 24.300000 -1.719614 
27.900000 24.400000 -1.719718 
27.900000 24.500000 -1.719747 
27.900000 24.600000 -1.719693 
27.900000 24.700000 -1.719563 
27.900000 24.800000 -1.719381 
27.900000 24.900000 -1.719180 
27.900000 25.000000 -1.718997 
27.900000 25.100000 -1.718865 
27.900000 25.200000 -1.718808 
27.900000 25.300000 -1.718832 
27.900000 25.400000 -1.718931 
27.900000 25.500000 -1.719081 
27.900000 25.600000 -1.719248 
27.900000 25.700000 -1.719397 
27.900000 25.800000 -1.719493 
27.900000 25.900000 -1.719513 
27.900000 26.000000 -1.719450 
27.900000 26.100000 -1.719312 
27.900000 26.200000 -1.719121 
27.900000 26.300000 -1.718911 
27.900000 26.400000 -1.718718 
27.900000 26.500000 -1.718576 
27.900000 26.600000 -1.718508 
27.900000 26.700000 -1.718522 
27.900000 26.800000 -1.718609 
27.900000 26.900000 -1.718747 
27.900000 27.000000 -1.718903 
27.900000 27.100000 -1.719039 
27.900000 27.200000 -1.719122 
27.900000 27.300000 -1.719129 
27.900000 27.400000 -1.719052 
27.900000 27.500000 -1.718899 
27.900000 27.600000 -1.718693 
27.900000 27.700000 -1.718467 
27.900000 27.800000 -1.718258 
27.900000 27.900000 -1.718099 
27.900000 28.000000 -1.718014 
27.900000 28.100000 -1.718009 
27.900000 28.200000 -1.718078 
27.900000 28.300000 -1.718196 
27.900000 28.400000 -1.718331 
27.900000 28.500000 -1.718445 
27.900000 28.600000 -1.718506 
27.900000 28.700000 -1.718490 
27.900000 28.800000 -1.718388 
27.900000 28.900000 -1.718210 
27.900000 29.000000 -1.717978 
27.900000 29.100000 -1.717724 
27.900000 29.200000 -1.717486 
27.900000 29.300000 -1.717297 
28.000000 11.200000 -1.717095 
28.000000 11.300000 -1.717212 
28.000000 11.400000 -1.717401 
28.000000 11.500000 -1.717639 
28.000000 11.600000 -1.717893 
28.000000 11.700000 -1.718126 
28.000000 11.800000 -1.718304 
28.000000 11.900000 -1.718406 
28.000000 12.000000 -1.718422 
28.000000 12.100000 -1.718361 
28.000000 12.200000 -1.718246 
28.000000 12.300000 -1.718111 
28.000000 12.400000 -1.717992 
28.000000 12.500000 -1.717924 
28.000000 12.600000 -1.717928 
28.000000 12.700000 -1.718014 
28.000000 12.800000 -1.718173 
28.000000 12.900000 -1.718382 
28.000000 13.000000 -1.718608 
28.000000 13.100000 -1.718814 
28.000000 13.200000 -1.718967 
28.000000 13.300000 -1.719044 
28.000000 13.400000 -1.719037 
28.000000 13.500000 -1.718954 
28.000000 13.600000 -1.718818 
28.000000 13.700000 -1.718662 
28.000000 13.800000 -1.718523 
28.000000 13.900000 -1.718436 
28.000000 14.000000 -1.718422 
28.000000 14.100000 -1.718490 
28.000000 14.200000 -1.718632 
28.000000 14.300000 -1.718825 
28.000000 14.400000 -1.719035 
28.000000 14.500000 -1.719227 
28.000000 14.600000 -1.719365 
28.000000 14.700000 -1.719428 
28.000000 14.800000 -1.719408 
28.000000 14.900000 -1.719311 
28.000000 15.000000 -1.719163 
28.000000 15.100000 -1.718995 
28.000000 15.200000 -1.718845 
28.000000 15.300000 -1.718746 
28.000000 15.400000 -1.718721 
28.000000 15.500000 -1.718779 
28.000000 15.600000 -1.718911 
28.000000 15.700000 -1.719094 
28.000000 15.800000 -1.719295 
28.000000 15.900000 -1.719477 
28.000000 16.000000 -1.719607 
28.000000 16.100000 -1.719662 
28.000000 16.200000 -1.719633 
28.000000 16.300000 -1.719529 
28.000000 16.400000 -1.719372 
28.000000 16.500000 -1.719197 
28.000000 16.600000 -1.719040 
28.000000 16.700000 -1.718934 
28.000000 16.800000 -1.718903 
28.000000 16.900000 -1.718954 
28.000000 17.000000 -1.719079 
28.000000 17.100000 -1.719256 
28.000000 17.200000 -1.719451 
28.000000 17.300000 -1.719627 
28.000000 17.400000 -1.719752 
28.000000 17.500000 -1.719801 
28.000000 17.600000 -1.719766 
28.000000 17.700000 -1.719657 
28.000000 17.800000 -1.719495 
28.000000 17.900000 -1.719315 
28.000000 18.000000 -1.719153 
28.000000 18.100000 -1.719042 
28.000000 18.200000 -1.719006 
28.000000 18.300000 -1.719053 
28.000000 18.400000 -1.719174 
28.000000 18.500000 -1.719346 
28.000000 18.600000 -1.719537 
28.000000 18.700000 -1.719709 
28.000000 18.800000 -1.719829 
28.000000 18.900000 -1.719874 
28.000000 19.000000 -1.719836 
28.000000 19.100000 -1.719723 
28.000000 19.200000 -1.719557 
28.000000 19.300000 -1.719373 
28.000000 19.400000 -1.719207 
28.000000 19.500000 -1.719093 
28.000000 19.600000 -1.719053 
28.000000 19.700000 -1.719096 
28.000000 19.800000 -1.719214 
28.000000 19.900000 -1.719383 
28.000000 20.000000 -1.719570 
28.000000 20.100000 -1.719739 
28.000000 20.200000 -1.719856 
28.000000 20.300000 -1.719897 
28.000000 20.400000 -1.719856 
28.000000 20.500000 -1.719739 
28.000000 20.600000 -1.719570 
28.000000 20.700000 -1.719383 
28.000000 20.800000 -1.719214 
28.000000 20.900000 -1.719096 
28.000000 21.000000 -1.719053 
28.000000 21.100000 -1.719093 
28.000000 21.200000 -1.719207 
28.000000 21.300000 -1.719373 
28.000000 21.400000 -1.719557 
28.000000 21.500000 -1.719723 
28.000000 21.600000 -1.719836 
28.000000 21.700000 -1.719874 
28.000000 21.800000 -1.719829 
28.000000 21.900000 -1.719709 
28.000000 22.000000 -1.719537 
28.000000 22.100000 -1.719346 
28.000000 22.200000 -1.719174 
28.000000 22.300000 -1.719053 
28.000000 22.400000 -1.719006 
28.000000 22.500000 -1.719042 
28.000000 22.600000 -1.719153 
28.000000 22.700000 -1.719315 
28.000000 22.800000 -1.719495 
28.000000 22.900000 -1.719657 
28.000000 23.000000 -1.719766 
28.000000 23.100000 -1.719801 
28.000000 23.200000 -1.719752 
28.000000 23.300000 -1.719627 
28.000000 23.400000 -1.719451 
28.000000 23.500000 -1.719256 
28.000000 23.600000 -1.719079 
28.000000 23.700000 -1.718954 
28.000000 23.800000 -1.718903 
28.000000 23.900000 -1.718934 
28.000000 24.000000 -1.719040 
28.000000 24.100000 -1.719197 
28.000000 24.200000 -1.719372 
28.000000 24.300000 -1.719529 
28.000000 24.400000 -1.719633 
28.000000 24.500000 -1.719662 
28.000000 24.600000 -1.719607 
28.000000 24.700000 -1.719477 
28.000000 24.800000 -1.719295 
28.000000 24.900000 -1.719094 
28.000000 25.000000 -1.718911 
28.000000 25.100000 -1.718779 
28.000000 25.200000 -1.718721 
28.000000 25.300000 -1.718746 
28.000000 25.400000 -1.718845 
28.000000 25.500000 -1.718995 
28.000000 25.600000 -1.719163 
28.000000 25.700000 -1.719311 
28.000000 25.800000 -1.719408 
28.000000 25.900000 -1.719428 
28.000000 26.000000 -1.719365 
28.000000 26.100000 -1.719227 
28.000000 26.200000 -1.719035 
28.000000 26.300000 -1.718825 
28.000000 26.400000 -1.718632 
28.000000 26.500000 -1.718490 
28.000000 26.600000 -1.718422 
28.000000 26.700000 -1.718436 
28.000000 26.800000 -1.718523 
28.000000 26.900000 -1.718662 
28.000000 27.000000 -1.718818 
28.000000 27.100000 -1.718954 
28.000000 27.200000 -1.719037 
28.000000 27.300000 -1.719044 
28.000000 27.400000 -1.718967 
28.000000 27.500000 -1.718814 
28.000000 27.600000 -1.718608 
28.000000 27.700000 -1.718382 
28.000000 27.800000 -1.718173 
28.000000 27.900000 -1.718014 
28.000000 28.000000 -1.717928 
28.000000 28.100000 -1.717924 
28.000000 28.200000 -1.717992 
28.000000 28.300000 -1.718111 
28.000000 28.400000 -1.718246 
28.000000 28.500000 -1.718361 
28.000000 28.600000 -1.718422 
28.000000 28.700000 -1.718406 
28.000000 28.800000 -1.718304 
28.000000 28.900000 -1.718126 
28.000000 29.000000 -1.717893 
28.000000 29.100000 -1.717639 
28.000000 29.200000 -1.717401 
28.000000 29.300000 -1.717212 
28.100000 11.200000 -1.717091 
28.100000 11.300000 -1.717208 
28.100000 11.400000 -1.717397 
28.100000 11.500000 -1.717635 
28.100000 11.600000 -1.717888 
28.100000 11.700000 -1.718121 
28.100000 11.800000 -1.718299 
28.100000 11.900000 -1.718400 
28.100000 12.000000 -1.718416 
28.100000 12.100000 -1.718356 
28.100000 12.200000 -1.718241 
28.100000 12.300000 -1.718106 
28.100000 12.400000 -1.717988 
28.100000 12.500000 -1.717919 
28.100000 12.600000 -1.717924 
28.100000 12.700000 -1.718009 
28.100000 12.800000 -1.718168 
28.100000 12.900000 -1.718377 
28.100000 13.000000 -1.718603 
28.100000 13.100000 -1.718809 
28.100000 13.200000 -1.718962 
28.100000 13.300000 -1.719038 
28.100000 13.400000 -1.719031 
28.100000 13.500000 -1.718948 
28.100000 13.600000 -1.718812 
28.100000 13.700000 -1.718657 
28.100000 13.800000 -1.718518 
28.100000 13.900000 -1.718431 
28.100000 14.000000 -1.718417 
28.100000 14.100000 -1.718485 
28.100000 14.200000 -1.718627 
28.100000 14.300000 -1.718819 
28.100000 14.400000 -1.719030 
28.100000 14.500000 -1.719221 
28.100000 14.600000 -1.719359 
28.100000 14.700000 -1.719422 
28.100000 14.800000 -1.719401 
28.100000 14.900000 -1.719305 
28.100000 15.000000 -1.719157 
28.100000 15.100000 -1.718989 
28.100000 15.200000 -1.718840 
28.100000 15.300000 -1.718741 
28.100000 15.400000 -1.718716 
28.100000 15.500000 -1.718774 
28.100000 15.600000 -1.718906 
28.100000 15.700000 -1.719088 
28.100000 15.800000 -1.719289 
28.100000 15.900000 -1.719471 
28.100000 16.000000 -1.719601 
28.100000 16.100000 -1.719655 
28.100000 16.200000 -1.719626 
28.100000 16.300000 -1.719522 
28.100000 16.400000 -1.719366 
28.100000 16.500000 -1.719191 
28.100000 16.600000 -1.719034 
28.100000 16.700000 -1.718929 
28.100000 16.800000 -1.718897 
28.100000 16.900000 -1.718948 
28.100000 17.000000 -1.719074 
28.100000 17.100000 -1.719250 
28.100000 17.200000 -1.719445 
28.100000 17.300000 -1.719621 
28.100000 17.400000 -1.719745 
28.100000 17.500000 -1.719794 
28.100000 17.600000 -1.719760 
28.100000 17.700000 -1.719650 
28.100000 17.800000 -1.719489 
28.100000 17.900000 -1.719309 
28.100000 18.000000 -1.719147 
28.100000 18.100000 -1.719037 
28.100000 18.200000 -1.719001 
28.100000 18.300000 -1.719047 
28.100000 18.400000 -1.719168 
28.100000 18.500000 -1.719340 
28.100000 18.600000 -1.719531 
28.100000 18.700000 -1.719703 
28.100000 18.800000 -1.719823 
28.100000 18.900000 -1.719868 
28.100000 19.000000 -1.719829 
28.100000 19.100000 -1.719716 
28.100000 19.200000 -1.719551 
28.100000 19.300000 -1.719367 
28.100000 19.400000 -1.719202 
28.100000 19.500000 -1.719088 
28.100000 19.600000 -1.719048 
28.100000 19.700000 -1.719091 
28.100000 19.800000 -1.719208 
28.100000 19.900000 -1.719377 
28.100000 20.000000 -1.719564 
28.100000 20.100000 -1.719733 
28.100000 20.200000 -1.719849 
28.100000 20.300000 -1.719891 
28.100000 20.400000 -1.719849 
28.100000 20.500000 -1.719733 
28.100000 20.600000 -1.719564 
28.100000 20.700000 -1.719377 
28.100000 20.800000 -1.719208 
28.100000 20.900000 -1.719091 
28.100000 21.000000 -1.719048 
28.100000 21.100000 -1.719088 
28.100000 21.200000 -1.719202 
28.100000 21.300000 -1.719367 
28.100000 21.400000 -1.719551 
28.100000 21.500000 -1.719716 
28.100000 21.600000 -1.719829 
28.100000 21.700000 -1.719868 
28.100000 21.800000 -1.719823 
28.100000 21.900000 -1.719703 
28.100000 22.000000 -1.719531 
28.100000 22.100000 -1.719340 
28.100000 22.200000 -1.719168 
28.100000 22.300000 -1.719047 
28.100000 22.400000 -1.719001 
28.100000 22.500000 -1.719037 
28.100000 22.600000 -1.719147 
28.100000 22.700000 -1.719309 
28.100000 22.800000 -1.719489 
28.100000 22.900000 -1.719650 
28.100000 23.000000 -1.719760 
28.100000 23.100000 -1.719794 
28.100000 23.200000 -1.719745 
28.100000 23.300000 -1.719621 
28.100000 23.400000 -1.719445 
28.100000 23.500000 -1.719250 
28.100000 23.600000 -1.719074 
28.100000 23.700000 -1.718948 
28.100000 23.800000 -1.718897 
28.100000 23.900000 -1.718929 
28.100000 24.000000 -1.719034 
28.100000 24.100000 -1.719191 
28.100000 24.200000 -1.719366 
28.100000 24.300000 -1.719522 
28.100000 24.400000 -1.719626 
28.100000 24.500000 -1.719655 
28.100000 24.600000 -1.719601 
28.100000 24.700000 -1.719471 
28.100000 24.800000 -1.719289 
28.100000 24.900000 -1.719088 
28.100000 25.000000 -1.718906 
28.100000 25.100000 -1.718774 
28.100000 25.200000 -1.718716 
28.100000 25.300000 -1.718741 
28.100000 25.400000 -1.718840 
28.100000 25.500000 -1.718989 
28.100000 25.600000 -1.719157 
28.100000 25.700000 -1.719305 
28.100000 25.800000 -1.719401 
28.100000 25.900000 -1.719422 
28.100000 26.000000 -1.719359 
28.100000 26.100000 -1.719221 
28.100000 26.200000 -1.719030 
28.100000 26.300000 -1.718819 
28.100000 26.400000 -1.718627 
28.100000 26.500000 -1.718485 
28.100000 26.600000 -1.718417 
28.100000 26.700000 -1.718431 
28.100000 26.800000 -1.718518 
28.100000 26.900000 -1.718657 
28.100000 27.000000 -1.718812 
28.100000 27.100000 -1.718948 
28.100000 27.200000 -1.719031 
28.100000 27.300000 -1.719038 
28.100000 27.400000 -1.718962 
28.100000 27.500000 -1.718809 
28.100000 27.600000 -1.718603 
28.100000 27.700000 -1.718377 
28.100000 27.800000 -1.718168 
28.100000 27.900000 -1.718009 
28.100000 28.000000 -1.717924 
28.100000 28.100000 -1.717919 
28.100000 28.200000 -1.717988 
28.100000 28.300000 -1.718106 
28.100000 28.400000 -1.718241 
28.100000 28.500000 -1.718356 
28.100000 28.600000 -1.718416 
28.100000 28.700000 -1.718400 
28.100000 28.800000 -1.718299 
28.100000 28.900000 -1.718121 
28.100000 29.000000 -1.717888 
28.100000 29.100000 -1.717635 
28.100000 29.200000 -1.717397 
28.100000 29.300000 -1.717208 
28.200000 11.200000 -1.717161 
28.200000 11.300000 -1.717277 
28.200000 11.400000 -1.717466 
28.200000 11.500000 -1.717703 
28.200000 11.600000 -1.717955 
28.200000 11.700000 -1.718187 
28.200000 11.800000 -1.718365 
28.200000 11.900000 -1.718466 
28.200000 12.000000 -1.718482 
28.200000 12.100000 -1.718422 
28.200000 12.200000 -1.718308 
28.200000 12.300000 -1.718174 
28.200000 12.400000 -1.718056 
28.200000 12.500000 -1.717988 
28.200000 12.600000 -1.717992 
28.200000 12.700000 -1.718078 
28.200000 12.800000 -1.718236 
28.200000 12.900000 -1.718444 
28.200000 13.000000 -1.718669 
28.200000 13.100000 -1.718874 
28.200000 13.200000 -1.719027 
28.200000 13.300000 -1.719103 
28.200000 13.400000 -1.719096 
28.200000 13.500000 -1.719014 
28.200000 13.600000 -1.718878 
28.200000 13.700000 -1.718724 
28.200000 13.800000 -1.718586 
28.200000 13.900000 -1.718499 
28.200000 14.000000 -1.718485 
28.200000 14.100000 -1.718553 
28.200000 14.200000 -1.718694 
28.200000 14.300000 -1.718886 
28.200000 14.400000 -1.719096 
28.200000 14.500000 -1.719286 
28.200000 14.600000 -1.719424 
28.200000 14.700000 -1.719487 
28.200000 14.800000 -1.719466 
28.200000 14.900000 -1.719371 
28.200000 15.000000 -1.719223 
28.200000 15.100000 -1.719056 
28.200000 15.200000 -1.718907 
28.200000 15.300000 -1.718809 
28.200000 15.400000 -1.718784 
28.200000 15.500000 -1.718841 
28.200000 15.600000 -1.718973 
28.200000 15.700000 -1.719155 
28.200000 15.800000 -1.719355 
28.200000 15.900000 -1.719536 
28.200000 16.000000 -1.719665 
28.200000 16.100000 -1.719720 
28.200000 16.200000 -1.719691 
28.200000 16.300000 -1.719587 
28.200000 16.400000 -1.719432 
28.200000 16.500000 -1.719258 
28.200000 16.600000 -1.719101 
28.200000 16.700000 -1.718996 
28.200000 16.800000 -1.718965 
28.200000 16.900000 -1.719016 
28.200000 17.000000 -1.719141 
28.200000 17.100000 -1.719317 
28.200000 17.200000 -1.719511 
28.200000 17.300000 -1.719686 
28.200000 17.400000 -1.719809 
28.200000 17.500000 -1.719858 
28.200000 17.600000 -1.719824 
28.200000 17.700000 -1.719715 
28.200000 17.800000 -1.719555 
28.200000 17.900000 -1.719375 
28.200000 18.000000 -1.719214 
28.200000 18.100000 -1.719104 
28.200000 18.200000 -1.719068 
28.200000 18.300000 -1.719115 
28.200000 18.400000 -1.719235 
28.200000 18.500000 -1.719407 
28.200000 18.600000 -1.719596 
28.200000 18.700000 -1.719768 
28.200000 18.800000 -1.719887 
28.200000 18.900000 -1.719932 
28.200000 19.000000 -1.719894 
28.200000 19.100000 -1.719781 
28.200000 19.200000 -1.719616 
28.200000 19.300000 -1.719433 
28.200000 19.400000 -1.719269 
28.200000 19.500000 -1.719155 
28.200000 19.600000 -1.719115 
28.200000 19.700000 -1.719158 
28.200000 19.800000 -1.719275 
28.200000 19.900000 -1.719443 
28.200000 20.000000 -1.719630 
28.200000 20.100000 -1.719797 
28.200000 20.200000 -1.719913 
28.200000 20.300000 -1.719955 
28.200000 20.400000 -1.719913 
28.200000 20.500000 -1.719797 
28.200000 20.600000 -1.719630 
28.200000 20.700000 -1.719443 
28.200000 20.800000 -1.719275 
28.200000 20.900000 -1.719158 
28.200000 21.000000 -1.719115 
28.200000 21.100000 -1.719155 
28.200000 21.200000 -1.719269 
28.200000 21.300000 -1.719433 
28.200000 21.400000 -1.719616 
28.200000 21.500000 -1.719781 
28.200000 21.600000 -1.719894 
28.200000 21.700000 -1.719932 
28.200000 21.800000 -1.719887 
28.200000 21.900000 -1.719768 
28.200000 22.000000 -1.719596 
28.200000 22.100000 -1.719407 
28.200000 22.200000 -1.719235 
28.200000 22.300000 -1.719115 
28.200000 22.400000 -1.719068 
28.200000 22.500000 -1.719104 
28.200000 22.600000 -1.719214 
28.200000 22.700000 -1.719375 
28.200000 22.800000 -1.719555 
28.200000 22.900000 -1.719715 
28.200000 23.000000 -1.719824 
28.200000 23.100000 -1.719858 
28.200000 23.200000 -1.719809 
28.200000 23.300000 -1.719686 
28.200000 23.400000 -1.719511 
28.200000 23.500000 -1.719317 
28.200000 23.600000 -1.719141 
28.200000 23.700000 -1.719016 
28.200000 23.800000 -1.718965 
28.200000 23.900000 -1.718996 
28.200000 24.000000 -1.719101 
28.200000 24.100000 -1.719258 
28.200000 24.200000 -1.719432 
28.200000 24.300000 -1.719587 
28.200000 24.400000 -1.719691 
28.200000 24.500000 -1.719720 
28.200000 24.600000 -1.719665 
28.200000 24.700000 -1.719536 
28.200000 24.800000 -1.719355 
28.200000 24.900000 -1.719155 
28.200000 25.000000 -1.718973 
28.200000 25.100000 -1.718841 
28.200000 25.200000 -1.718784 
28.200000 25.300000 -1.718809 
28.200000 25.400000 -1.718907 
28.200000 25.500000 -1.719056 
28.200000 25.600000 -1.719223 
28.200000 25.700000 -1.719371 
28.200000 25.800000 -1.719466 
28.200000 25.900000 -1.719487 
28.200000 26.000000 -1.719424 
28.200000 26.100000 -1.719286 
28.200000 26.200000 -1.719096 
28.200000 26.300000 -1.718886 
28.200000 26.400000 -1.718694 
28.200000 26.500000 -1.718553 
28.200000 26.600000 -1.718485 
28.200000 26.700000 -1.718499 
28.200000 26.800000 -1.718586 
28.200000 26.900000 -1.718724 
28.200000 27.000000 -1.718878 
28.200000 27.100000 -1.719014 
28.200000 27.200000 -1.719096 
28.200000 27.300000 -1.719103 
28.200000 27.400000 -1.719027 
28.200000 27.500000 -1.718874 
28.200000 27.600000 -1.718669 
28.200000 27.700000 -1.718444 
28.200000 27.800000 -1.718236 
28.200000 27.900000 -1.718078 
28.200000 28.000000 -1.717992 
28.200000 28.100000 -1.717988 
28.200000 28.200000 -1.718056 
28.200000 28.300000 -1.718174 
28.200000 28.400000 -1.718308 
28.200000 28.500000 -1.718422 
28.200000 28.600000 -1.718482 
28.200000 28.700000 -1.718466 
28.200000 28.800000 -1.718365 
28.200000 28.900000 -1.718187 
28.200000 29.000000 -1.717955 
28.200000 29.100000 -1.717703 
28.200000 29.200000 -1.717466 
28.200000 29.300000 -1.717277 
28.300000 11.200000 -1.717280 
28.300000 11.300000 -1.717396 
28.300000 11.400000 -1.717584 
28.300000 11.500000 -1.717820 
28.300000 11.600000 -1.718071 
28.300000 11.700000 -1.718302 
28.300000 11.800000 -1.718479 
28.300000 11.900000 -1.718580 
28.300000 12.000000 -1.718596 
28.300000 12.100000 -1.718537 
28.300000 12.200000 -1.718424 
28.300000 12.300000 -1.718290 
28.300000 12.400000 -1.718174 
28.300000 12.500000 -1.718106 
28.300000 12.600000 -1.718111 
28.300000 12.700000 -1.718196 
28.300000 12.800000 -1.718354 
28.300000 12.900000 -1.718561 
28.300000 13.000000 -1.718785 
28.300000 13.100000 -1.718989 
28.300000 13.200000 -1.719141 
28.300000 13.300000 -1.719217 
28.300000 13.400000 -1.719210 
28.300000 13.500000 -1.719128 
28.300000 13.600000 -1.718994 
28.300000 13.700000 -1.718840 
28.300000 13.800000 -1.718703 
28.300000 13.900000 -1.718617 
28.300000 14.000000 -1.718603 
28.300000 14.100000 -1.718671 
28.300000 14.200000 -1.718811 
28.300000 14.300000 -1.719002 
28.300000 14.400000 -1.719211 
28.300000 14.500000 -1.719400 
28.300000 14.600000 -1.719537 
28.300000 14.700000 -1.719600 
28.300000 14.800000 -1.719579 
28.300000 14.900000 -1.719484 
28.300000 15.000000 -1.719338 
28.300000 15.100000 -1.719172 
28.300000 15.200000 -1.719024 
28.300000 15.300000 -1.718926 
28.300000 15.400000 -1.718902 
28.300000 15.500000 -1.718959 
28.300000 15.600000 -1.719090 
28.300000 15.700000 -1.719271 
28.300000 15.800000 -1.719470 
28.300000 15.900000 -1.719650 
28.300000 16.000000 -1.719778 
28.300000 16.100000 -1.719833 
28.300000 16.200000 -1.719804 
28.300000 16.300000 -1.719701 
28.300000 16.400000 -1.719547 
28.300000 16.500000 -1.719373 
28.300000 16.600000 -1.719218 
28.300000 16.700000 -1.719113 
28.300000 16.800000 -1.719082 
28.300000 16.900000 -1.719133 
28.300000 17.000000 -1.719257 
28.300000 17.100000 -1.719432 
28.300000 17.200000 -1.719625 
28.300000 17.300000 -1.719800 
28.300000 17.400000 -1.719922 
28.300000 17.500000 -1.719971 
28.300000 17.600000 -1.719937 
28.300000 17.700000 -1.719829 
28.300000 17.800000 -1.719669 
28.300000 17.900000 -1.719491 
28.300000 18.000000 -1.719331 
28.300000 18.100000 -1.719221 
28.300000 18.200000 -1.719186 
28.300000 18.300000 -1.719232 
28.300000 18.400000 -1.719351 
28.300000 18.500000 -1.719522 
28.300000 18.600000 -1.719711 
28.300000 18.700000 -1.719881 
28.300000 18.800000 -1.720000 
28.300000 18.900000 -1.720044 
28.300000 19.000000 -1.720006 
28.300000 19.100000 -1.719894 
28.300000 19.200000 -1.719731 
28.300000 19.300000 -1.719549 
28.300000 19.400000 -1.719385 
28.300000 19.500000 -1.719272 
28.300000 19.600000 -1.719233 
28.300000 19.700000 -1.719275 
28.300000 19.800000 -1.719391 
28.300000 19.900000 -1.719559 
28.300000 20.000000 -1.719744 
28.300000 20.100000 -1.719911 
28.300000 20.200000 -1.720026 
28.300000 20.300000 -1.720067 
28.300000 20.400000 -1.720026 
28.300000 20.500000 -1.719911 
28.300000 20.600000 -1.719744 
28.300000 20.700000 -1.719559 
28.300000 20.800000 -1.719391 
28.300000 20.900000 -1.719275 
28.300000 21.000000 -1.719233 
28.300000 21.100000 -1.719272 
28.300000 21.200000 -1.719385 
28.300000 21.300000 -1.719549 
28.300000 21.400000 -1.719731 
28.300000 21.500000 -1.719894 
28.300000 21.600000 -1.720006 
28.300000 21.700000 -1.720044 
28.300000 21.800000 -1.720000 
28.300000 21.900000 -1.719881 
28.300000 22.000000 -1.719711 
28.300000 22.100000 -1.719522 
28.300000 22.200000 -1.719351 
28.300000 22.300000 -1.719232 
28.300000 22.400000 -1.719186 
28.300000 22.500000 -1.719221 
28.300000 22.600000 -1.719331 
28.300000 22.700000 -1.719491 
28.300000 22.800000 -1.719669 
28.300000 22.900000 -1.719829 
28.300000 23.000000 -1.719937 
28.300000 23.100000 -1.719971 
28.300000 23.200000 -1.719922 
28.300000 23.300000 -1.719800 
28.300000 23.400000 -1.719625 
28.300000 23.500000 -1.719432 
28.300000 23.600000 -1.719257 
28.300000 23.700000 -1.719133 
28.300000 23.800000 -1.719082 
28.300000 23.900000 -1.719113 
28.300000 24.000000 -1.719218 
28.300000 24.100000 -1.719373 
28.300000 24.200000 -1.719547 
28.300000 24.300000 -1.719701 
28.300000 24.400000 -1.719804 
28.300000 24.500000 -1.719833 
28.300000 24.600000 -1.719778 
28.300000 24.700000 -1.719650 
28.300000 24.800000 -1.719470 
28.300000 24.900000 -1.719271 
28.300000 25.000000 -1.719090 
28.300000 25.100000 -1.718959 
28.300000 25.200000 -1.718902 
28.300000 25.300000 -1.718926 
28.300000 25.400000 -1.719024 
28.300000 25.500000 -1.719172 
28.300000 25.600000 -1.719338 
28.300000 25.700000 -1.719484 
28.300000 25.800000 -1.719579 
28.300000 25.900000 -1.719600 
28.300000 26.000000 -1.719537 
28.300000 26.100000 -1.719400 
28.300000 26.200000 -1.719211 
28.300000 26.300000 -1.719002 
28.300000 26.400000 -1.718811 
28.300000 26.500000 -1.718671 
28.300000 26.600000 -1.718603 
28.300000 26.700000 -1.718617 
28.300000 26.800000 -1.718703 
28.300000 26.900000 -1.718840 
28.300000 27.000000 -1.718994 
28.300000 27.100000 -1.719128 
28.300000 27.200000 -1.719210 
28.300000 27.300000 -1.719217 
28.300000 27.400000 -1.719141 
28.300000 27.500000 -1.718989 
28.300000 27.600000 -1.718785 
28.300000 27.700000 -1.718561 
28.300000 27.800000 -1.718354 
28.300000 27.900000 -1.718196 
28.300000 28.000000 -1.718111 
28.300000 28.100000 -1.718106 
28.300000 28.200000 -1.718174 
28.300000 28.300000 -1.718290 
28.300000 28.400000 -1.718424 
28.300000 28.500000 -1.718537 
28.300000 28.600000 -1.718596 
28.300000 28.700000 -1.718580 
28.300000 28.800000 -1.718479 
28.300000 28.900000 -1.718302 
28.300000 29.000000 -1.718071 
28.300000 29.100000 -1.717820 
28.300000 29.200000 -1.717584 
28.300000 29.300000 -1.717396 
28.400000 11.200000 -1.717416 
28.400000 11.300000 -1.717532 
28.400000 11.400000 -1.717719 
28.400000 11.500000 -1.717953 
28.400000 11.600000 -1.718204 
28.400000 11.700000 -1.718433 
28.400000 11.800000 -1.718610 
28.400000 11.900000 -1.718710 
28.400000 12.000000 -1.718727 
28.400000 12.100000 -1.718668 
28.400000 12.200000 -1.718556 
28.400000 12.300000 -1.718424 
28.400000 12.400000 -1.718308 
28.400000 12.500000 -1.718241 
28.400000 12.600000 -1.718246 
28.400000 12.700000 -1.718331 
28.400000 12.800000 -1.718488 
28.400000 12.900000 -1.718694 
28.400000 13.000000 -1.718916 
