25.900000 23.300000 -0.138499 
25.900000 23.400000 -0.139497 
25.900000 23.500000 -0.140415 
25.900000 23.600000 -0.141210 
25.900000 23.700000 -0.141844 
25.900000 23.800000 -0.142287 
25.900000 23.900000 -0.142522 
25.900000 24.000000 -0.142543 
25.900000 24.100000 -0.142360 
25.900000 24.200000 -0.141995 
25.900000 24.300000 -0.141485 
25.900000 24.400000 -0.140877 
25.900000 24.500000 -0.140225 
25.900000 24.600000 -0.139588 
25.900000 24.700000 -0.139021 
25.900000 24.800000 -0.138576 
25.900000 24.900000 -0.138292 
25.900000 25.000000 -0.138193 
25.900000 25.100000 -0.138290 
25.900000 25.200000 -0.138573 
25.900000 25.300000 -0.139016 
25.900000 25.400000 -0.139581 
25.900000 25.500000 -0.140217 
25.900000 25.600000 -0.140867 
25.900000 25.700000 -0.141474 
25.900000 25.800000 -0.141982 
25.900000 25.900000 -0.142345 
25.900000 26.000000 -0.142527 
25.900000 26.100000 -0.142504 
25.900000 26.200000 -0.142268 
25.900000 26.300000 -0.141823 
25.900000 26.400000 -0.141187 
25.900000 26.500000 -0.140390 
25.900000 26.600000 -0.139470 
25.900000 26.700000 -0.138471 
25.900000 26.800000 -0.137440 
25.900000 26.900000 -0.136426 
25.900000 27.000000 -0.135477 
25.900000 27.100000 -0.134634 
25.900000 27.200000 -0.133937 
25.900000 27.300000 -0.133416 
25.900000 27.400000 -0.133093 
25.900000 27.500000 -0.132982 
25.900000 27.600000 -0.133089 
25.900000 27.700000 -0.133408 
25.900000 27.800000 -0.133926 
25.900000 27.900000 -0.134620 
25.900000 28.000000 -0.135459 
25.900000 28.100000 -0.136404 
25.900000 28.200000 -0.137414 
25.900000 28.300000 -0.138442 
25.900000 28.400000 -0.139437 
25.900000 28.500000 -0.140354 
25.900000 28.600000 -0.141147 
25.900000 28.700000 -0.141778 
25.900000 28.800000 -0.142219 
25.900000 28.900000 -0.142452 
25.900000 29.000000 -0.142471 
25.900000 29.100000 -0.142285 
25.900000 29.200000 -0.141917 
25.900000 29.300000 -0.141405 
25.900000 29.400000 -0.140794 
25.900000 29.500000 -0.140139 
25.900000 29.600000 -0.139499 
25.900000 29.700000 -0.138930 
25.900000 29.800000 -0.138481 
25.900000 29.900000 -0.138194 
26.000000 10.000000 -0.140003 
26.000000 10.100000 -0.140075 
26.000000 10.200000 -0.140276 
26.000000 10.300000 -0.140585 
26.000000 10.400000 -0.140969 
26.000000 10.500000 -0.141387 
26.000000 10.600000 -0.141790 
26.000000 10.700000 -0.142133 
26.000000 10.800000 -0.142371 
26.000000 10.900000 -0.142467 
26.000000 11.000000 -0.142391 
26.000000 11.100000 -0.142129 
26.000000 11.200000 -0.141675 
26.000000 11.300000 -0.141039 
26.000000 11.400000 -0.140239 
26.000000 11.500000 -0.139304 
26.000000 11.600000 -0.138273 
26.000000 11.700000 -0.137185 
26.000000 11.800000 -0.136087 
26.000000 11.900000 -0.135024 
26.000000 12.000000 -0.134040 
26.000000 12.100000 -0.133175 
26.000000 12.200000 -0.132464 
26.000000 12.300000 -0.131935 
26.000000 12.400000 -0.131610 
26.000000 12.500000 -0.131501 
26.000000 12.600000 -0.131613 
26.000000 12.700000 -0.131942 
26.000000 12.800000 -0.132474 
26.000000 12.900000 -0.133189 
26.000000 13.000000 -0.134058 
26.000000 13.100000 -0.135046 
26.000000 13.200000 -0.136113 
26.000000 13.300000 -0.137214 
26.000000 13.400000 -0.138305 
26.000000 13.500000 -0.139341 
26.000000 13.600000 -0.140279 
26.000000 13.700000 -0.141083 
26.000000 13.800000 -0.141724 
26.000000 13.900000 -0.142181 
26.000000 14.000000 -0.142447 
26.000000 14.100000 -0.142527 
26.000000 14.200000 -0.142436 
26.000000 14.300000 -0.142202 
26.000000 14.400000 -0.141864 
26.000000 14.500000 -0.141464 
26.000000 14.600000 -0.141052 
26.000000 14.700000 -0.140672 
26.000000 14.800000 -0.140368 
26.000000 14.900000 -0.140172 
26.000000 15.000000 -0.140104 
26.000000 15.100000 -0.140173 
26.000000 15.200000 -0.140371 
26.000000 15.300000 -0.140677 
26.000000 15.400000 -0.141058 
26.000000 15.500000 -0.141472 
26.000000 15.600000 -0.141873 
26.000000 15.700000 -0.142214 
26.000000 15.800000 -0.142449 
26.000000 15.900000 -0.142542 
26.000000 16.000000 -0.142464 
26.000000 16.100000 -0.142199 
26.000000 16.200000 -0.141743 
26.000000 16.300000 -0.141104 
26.000000 16.400000 -0.140302 
26.000000 16.500000 -0.139366 
26.000000 16.600000 -0.138332 
26.000000 16.700000 -0.137243 
26.000000 16.800000 -0.136143 
26.000000 16.900000 -0.135078 
26.000000 17.000000 -0.134092 
26.000000 17.100000 -0.133225 
26.000000 17.200000 -0.132512 
26.000000 17.300000 -0.131982 
26.000000 17.400000 -0.131655 
26.000000 17.500000 -0.131545 
26.000000 17.600000 -0.131656 
26.000000 17.700000 -0.131983 
26.000000 17.800000 -0.132514 
26.000000 17.900000 -0.133228 
26.000000 18.000000 -0.134095 
26.000000 18.100000 -0.135082 
26.000000 18.200000 -0.136147 
26.000000 18.300000 -0.137248 
26.000000 18.400000 -0.138338 
26.000000 18.500000 -0.139372 
26.000000 18.600000 -0.140309 
26.000000 18.700000 -0.141112 
26.000000 18.800000 -0.141752 
26.000000 18.900000 -0.142208 
26.000000 19.000000 -0.142473 
26.000000 19.100000 -0.142552 
26.000000 19.200000 -0.142460 
26.000000 19.300000 -0.142225 
26.000000 19.400000 -0.141886 
26.000000 19.500000 -0.141486 
26.000000 19.600000 -0.141072 
26.000000 19.700000 -0.140692 
26.000000 19.800000 -0.140387 
26.000000 19.900000 -0.140189 
26.000000 20.000000 -0.140121 
26.000000 20.100000 -0.140189 
26.000000 20.200000 -0.140387 
26.000000 20.300000 -0.140692 
26.000000 20.400000 -0.141072 
26.000000 20.500000 -0.141486 
26.000000 20.600000 -0.141886 
26.000000 20.700000 -0.142225 
26.000000 20.800000 -0.142460 
26.000000 20.900000 -0.142552 
26.000000 21.000000 -0.142473 
26.000000 21.100000 -0.142208 
26.000000 21.200000 -0.141752 
26.000000 21.300000 -0.141112 
26.000000 21.400000 -0.140309 
26.000000 21.500000 -0.139372 
26.000000 21.600000 -0.138338 
26.000000 21.700000 -0.137248 
26.000000 21.800000 -0.136147 
26.000000 21.900000 -0.135082 
26.000000 22.000000 -0.134095 
26.000000 22.100000 -0.133228 
26.000000 22.200000 -0.132514 
26.000000 22.300000 -0.131983 
26.000000 22.400000 -0.131656 
26.000000 22.500000 -0.131545 
26.000000 22.600000 -0.131655 
26.000000 22.700000 -0.131982 
26.000000 22.800000 -0.132512 
26.000000 22.900000 -0.133225 
26.000000 23.000000 -0.134092 
26.000000 23.100000 -0.135078 
26.000000 23.200000 -0.136143 
26.000000 23.300000 -0.137243 
26.000000 23.400000 -0.138332 
26.000000 23.500000 -0.139366 
26.000000 23.600000 -0.140302 
26.000000 23.700000 -0.141104 
26.000000 23.800000 -0.141743 
26.000000 23.900000 -0.142199 
26.000000 24.000000 -0.142464 
26.000000 24.100000 -0.142542 
26.000000 24.200000 -0.142449 
26.000000 24.300000 -0.142214 
26.000000 24.400000 -0.141873 
26.000000 24.500000 -0.141472 
26.000000 24.600000 -0.141058 
26.000000 24.700000 -0.140677 
26.000000 24.800000 -0.140371 
26.000000 24.900000 -0.140173 
26.000000 25.000000 -0.140104 
26.000000 25.100000 -0.140172 
26.000000 25.200000 -0.140368 
26.000000 25.300000 -0.140672 
26.000000 25.400000 -0.141052 
26.000000 25.500000 -0.141464 
26.000000 25.600000 -0.141864 
26.000000 25.700000 -0.142202 
26.000000 25.800000 -0.142436 
26.000000 25.900000 -0.142527 
26.000000 26.000000 -0.142447 
26.000000 26.100000 -0.142181 
26.000000 26.200000 -0.141724 
26.000000 26.300000 -0.141083 
26.000000 26.400000 -0.140279 
26.000000 26.500000 -0.139341 
26.000000 26.600000 -0.138305 
26.000000 26.700000 -0.137214 
26.000000 26.800000 -0.136113 
26.000000 26.900000 -0.135046 
26.000000 27.000000 -0.134058 
26.000000 27.100000 -0.133189 
26.000000 27.200000 -0.132474 
26.000000 27.300000 -0.131942 
26.000000 27.400000 -0.131613 
26.000000 27.500000 -0.131501 
26.000000 27.600000 -0.131610 
26.000000 27.700000 -0.131935 
26.000000 27.800000 -0.132464 
26.000000 27.900000 -0.133175 
26.000000 28.000000 -0.134040 
26.000000 28.100000 -0.135024 
26.000000 28.200000 -0.136087 
26.000000 28.300000 -0.137185 
26.000000 28.400000 -0.138273 
26.000000 28.500000 -0.139304 
26.000000 28.600000 -0.140239 
26.000000 28.700000 -0.141039 
26.000000 28.800000 -0.141675 
26.000000 28.900000 -0.142129 
26.000000 29.000000 -0.142391 
26.000000 29.100000 -0.142467 
26.000000 29.200000 -0.142371 
26.000000 29.300000 -0.142133 
26.000000 29.400000 -0.141790 
26.000000 29.500000 -0.141387 
26.000000 29.600000 -0.140969 
26.000000 29.700000 -0.140585 
26.000000 29.800000 -0.140276 
26.000000 29.900000 -0.140075 
26.100000 10.000000 -0.141596 
26.100000 10.100000 -0.141641 
26.100000 10.200000 -0.141762 
26.100000 10.300000 -0.141940 
26.100000 10.400000 -0.142151 
26.100000 10.500000 -0.142359 
26.100000 10.600000 -0.142529 
26.100000 10.700000 -0.142621 
26.100000 10.800000 -0.142603 
26.100000 10.900000 -0.142444 
26.100000 11.000000 -0.142125 
26.100000 11.100000 -0.141636 
26.100000 11.200000 -0.140976 
26.100000 11.300000 -0.140159 
26.100000 11.400000 -0.139203 
26.100000 11.500000 -0.138139 
26.100000 11.600000 -0.137002 
26.100000 11.700000 -0.135831 
26.100000 11.800000 -0.134670 
26.100000 11.900000 -0.133560 
26.100000 12.000000 -0.132542 
26.100000 12.100000 -0.131654 
26.100000 12.200000 -0.130928 
26.100000 12.300000 -0.130390 
26.100000 12.400000 -0.130061 
26.100000 12.500000 -0.129950 
26.100000 12.600000 -0.130064 
26.100000 12.700000 -0.130398 
26.100000 12.800000 -0.130939 
26.100000 12.900000 -0.131669 
26.100000 13.000000 -0.132560 
26.100000 13.100000 -0.133582 
26.100000 13.200000 -0.134695 
26.100000 13.300000 -0.135860 
26.100000 13.400000 -0.137035 
26.100000 13.500000 -0.138176 
26.100000 13.600000 -0.139244 
26.100000 13.700000 -0.140203 
26.100000 13.800000 -0.141025 
26.100000 13.900000 -0.141688 
26.100000 14.000000 -0.142181 
26.100000 14.100000 -0.142504 
26.100000 14.200000 -0.142667 
26.100000 14.300000 -0.142690 
26.100000 14.400000 -0.142602 
26.100000 14.500000 -0.142437 
26.100000 14.600000 -0.142233 
26.100000 14.700000 -0.142027 
26.100000 14.800000 -0.141853 
26.100000 14.900000 -0.141738 
26.100000 15.000000 -0.141698 
26.100000 15.100000 -0.141739 
26.100000 15.200000 -0.141856 
26.100000 15.300000 -0.142032 
26.100000 15.400000 -0.142239 
26.100000 15.500000 -0.142445 
26.100000 15.600000 -0.142612 
26.100000 15.700000 -0.142702 
26.100000 15.800000 -0.142680 
26.100000 15.900000 -0.142519 
26.100000 16.000000 -0.142197 
26.100000 16.100000 -0.141706 
26.100000 16.200000 -0.141044 
26.100000 16.300000 -0.140224 
26.100000 16.400000 -0.139267 
26.100000 16.500000 -0.138201 
26.100000 16.600000 -0.137061 
26.100000 16.700000 -0.135889 
26.100000 16.800000 -0.134725 
26.100000 16.900000 -0.133614 
26.100000 17.000000 -0.132594 
26.100000 17.100000 -0.131705 
26.100000 17.200000 -0.130977 
26.100000 17.300000 -0.130438 
26.100000 17.400000 -0.130106 
26.100000 17.500000 -0.129995 
26.100000 17.600000 -0.130107 
26.100000 17.700000 -0.130439 
26.100000 17.800000 -0.130979 
26.100000 17.900000 -0.131707 
26.100000 18.000000 -0.132597 
26.100000 18.100000 -0.133617 
26.100000 18.200000 -0.134730 
26.100000 18.300000 -0.135894 
26.100000 18.400000 -0.137067 
26.100000 18.500000 -0.138207 
26.100000 18.600000 -0.139274 
26.100000 18.700000 -0.140232 
26.100000 18.800000 -0.141053 
26.100000 18.900000 -0.141715 
26.100000 19.000000 -0.142207 
26.100000 19.100000 -0.142529 
26.100000 19.200000 -0.142691 
26.100000 19.300000 -0.142713 
26.100000 19.400000 -0.142624 
26.100000 19.500000 -0.142458 
26.100000 19.600000 -0.142253 
26.100000 19.700000 -0.142047 
26.100000 19.800000 -0.141872 
26.100000 19.900000 -0.141756 
26.100000 20.000000 -0.141715 
26.100000 20.100000 -0.141756 
26.100000 20.200000 -0.141872 
26.100000 20.300000 -0.142047 
26.100000 20.400000 -0.142253 
26.100000 20.500000 -0.142458 
26.100000 20.600000 -0.142624 
26.100000 20.700000 -0.142713 
26.100000 20.800000 -0.142691 
26.100000 20.900000 -0.142529 
26.100000 21.000000 -0.142207 
26.100000 21.100000 -0.141715 
26.100000 21.200000 -0.141053 
26.100000 21.300000 -0.140232 
26.100000 21.400000 -0.139274 
26.100000 21.500000 -0.138207 
26.100000 21.600000 -0.137067 
26.100000 21.700000 -0.135894 
26.100000 21.800000 -0.134730 
26.100000 21.900000 -0.133617 
26.100000 22.000000 -0.132597 
26.100000 22.100000 -0.131707 
26.100000 22.200000 -0.130979 
26.100000 22.300000 -0.130439 
26.100000 22.400000 -0.130107 
26.100000 22.500000 -0.129995 
26.100000 22.600000 -0.130106 
26.100000 22.700000 -0.130438 
26.100000 22.800000 -0.130977 
26.100000 22.900000 -0.131705 
26.100000 23.000000 -0.132594 
26.100000 23.100000 -0.133614 
26.100000 23.200000 -0.134725 
26.100000 23.300000 -0.135889 
26.100000 23.400000 -0.137061 
26.100000 23.500000 -0.138201 
26.100000 23.600000 -0.139267 
26.100000 23.700000 -0.140224 
26.100000 23.800000 -0.141044 
26.100000 23.900000 -0.141706 
26.100000 24.000000 -0.142197 
26.100000 24.100000 -0.142519 
26.100000 24.200000 -0.142680 
26.100000 24.300000 -0.142702 
26.100000 24.400000 -0.142612 
26.100000 24.500000 -0.142445 
26.100000 24.600000 -0.142239 
26.100000 24.700000 -0.142032 
26.100000 24.800000 -0.141856 
26.100000 24.900000 -0.141739 
26.100000 25.000000 -0.141698 
26.100000 25.100000 -0.141738 
26.100000 25.200000 -0.141853 
26.100000 25.300000 -0.142027 
26.100000 25.400000 -0.142233 
26.100000 25.500000 -0.142437 
26.100000 25.600000 -0.142602 
26.100000 25.700000 -0.142690 
26.100000 25.800000 -0.142667 
26.100000 25.900000 -0.142504 
26.100000 26.000000 -0.142181 
26.100000 26.100000 -0.141688 
26.100000 26.200000 -0.141025 
26.100000 26.300000 -0.140203 
26.100000 26.400000 -0.139244 
26.100000 26.500000 -0.138176 
26.100000 26.600000 -0.137035 
26.100000 26.700000 -0.135860 
26.100000 26.800000 -0.134695 
26.100000 26.900000 -0.133582 
26.100000 27.000000 -0.132560 
26.100000 27.100000 -0.131669 
26.100000 27.200000 -0.130939 
26.100000 27.300000 -0.130398 
26.100000 27.400000 -0.130064 
26.100000 27.500000 -0.129950 
26.100000 27.600000 -0.130061 
26.100000 27.700000 -0.130390 
26.100000 27.800000 -0.130928 
26.100000 27.900000 -0.131654 
26.100000 28.000000 -0.132542 
26.100000 28.100000 -0.133560 
26.100000 28.200000 -0.134670 
26.100000 28.300000 -0.135831 
26.100000 28.400000 -0.137002 
26.100000 28.500000 -0.138139 
26.100000 28.600000 -0.139203 
26.100000 28.700000 -0.140159 
26.100000 28.800000 -0.140976 
26.100000 28.900000 -0.141636 
26.100000 29.000000 -0.142125 
26.100000 29.100000 -0.142444 
26.100000 29.200000 -0.142603 
26.100000 29.300000 -0.142621 
26.100000 29.400000 -0.142529 
26.100000 29.500000 -0.142359 
26.100000 29.600000 -0.142151 
26.100000 29.700000 -0.141940 
26.100000 29.800000 -0.141762 
26.100000 29.900000 -0.141641 
26.200000 10.000000 -0.142832 
26.200000 10.100000 -0.142852 
26.200000 10.200000 -0.142899 
26.200000 10.300000 -0.142958 
26.200000 10.400000 -0.143011 
26.200000 10.500000 -0.143029 
26.200000 10.600000 -0.142985 
26.200000 10.700000 -0.142850 
26.200000 10.800000 -0.142597 
26.200000 10.900000 -0.142207 
26.200000 11.000000 -0.141667 
26.200000 11.100000 -0.140973 
26.200000 11.200000 -0.140128 
26.200000 11.300000 -0.139147 
26.200000 11.400000 -0.138052 
26.200000 11.500000 -0.136872 
26.200000 11.600000 -0.135642 
26.200000 11.700000 -0.134398 
26.200000 11.800000 -0.133182 
26.200000 11.900000 -0.132032 
26.200000 12.000000 -0.130987 
26.200000 12.100000 -0.130081 
26.200000 12.200000 -0.129343 
26.200000 12.300000 -0.128799 
26.200000 12.400000 -0.128466 
26.200000 12.500000 -0.128355 
26.200000 12.600000 -0.128469 
26.200000 12.700000 -0.128806 
26.200000 12.800000 -0.129354 
26.200000 12.900000 -0.130095 
26.200000 13.000000 -0.131005 
26.200000 13.100000 -0.132054 
26.200000 13.200000 -0.133207 
26.200000 13.300000 -0.134427 
26.200000 13.400000 -0.135674 
26.200000 13.500000 -0.136909 
26.200000 13.600000 -0.138093 
26.200000 13.700000 -0.139191 
26.200000 13.800000 -0.140176 
26.200000 13.900000 -0.141025 
26.200000 14.000000 -0.141724 
26.200000 14.100000 -0.142268 
26.200000 14.200000 -0.142662 
26.200000 14.300000 -0.142918 
26.200000 14.400000 -0.143058 
26.200000 14.500000 -0.143107 
26.200000 14.600000 -0.143093 
26.200000 14.700000 -0.143045 
26.200000 14.800000 -0.142990 
26.200000 14.900000 -0.142948 
26.200000 15.000000 -0.142933 
26.200000 15.100000 -0.142950 
26.200000 15.200000 -0.142993 
26.200000 15.300000 -0.143050 
26.200000 15.400000 -0.143099 
26.200000 15.500000 -0.143115 
26.200000 15.600000 -0.143068 
26.200000 15.700000 -0.142930 
26.200000 15.800000 -0.142675 
26.200000 15.900000 -0.142282 
26.200000 16.000000 -0.141740 
26.200000 16.100000 -0.141043 
26.200000 16.200000 -0.140196 
26.200000 16.300000 -0.139213 
26.200000 16.400000 -0.138116 
26.200000 16.500000 -0.136934 
26.200000 16.600000 -0.135701 
26.200000 16.700000 -0.134456 
26.200000 16.800000 -0.133238 
26.200000 16.900000 -0.132086 
26.200000 17.000000 -0.131039 
26.200000 17.100000 -0.130131 
26.200000 17.200000 -0.129392 
26.200000 17.300000 -0.128846 
26.200000 17.400000 -0.128511 
26.200000 17.500000 -0.128399 
26.200000 17.600000 -0.128512 
26.200000 17.700000 -0.128847 
26.200000 17.800000 -0.129394 
26.200000 17.900000 -0.130134 
26.200000 18.000000 -0.131042 
26.200000 18.100000 -0.132090 
26.200000 18.200000 -0.133242 
26.200000 18.300000 -0.134461 
26.200000 18.400000 -0.135707 
26.200000 18.500000 -0.136940 
26.200000 18.600000 -0.138123 
26.200000 18.700000 -0.139220 
26.200000 18.800000 -0.140204 
26.200000 18.900000 -0.141052 
26.200000 19.000000 -0.141749 
26.200000 19.100000 -0.142293 
26.200000 19.200000 -0.142686 
26.200000 19.300000 -0.142941 
26.200000 19.400000 -0.143080 
26.200000 19.500000 -0.143128 
26.200000 19.600000 -0.143113 
26.200000 19.700000 -0.143065 
26.200000 19.800000 -0.143009 
26.200000 19.900000 -0.142966 
26.200000 20.000000 -0.142950 
26.200000 20.100000 -0.142966 
26.200000 20.200000 -0.143009 
26.200000 20.300000 -0.143065 
26.200000 20.400000 -0.143113 
26.200000 20.500000 -0.143128 
26.200000 20.600000 -0.143080 
26.200000 20.700000 -0.142941 
26.200000 20.800000 -0.142686 
26.200000 20.900000 -0.142293 
26.200000 21.000000 -0.141749 
26.200000 21.100000 -0.141052 
26.200000 21.200000 -0.140204 
26.200000 21.300000 -0.139220 
26.200000 21.400000 -0.138123 
26.200000 21.500000 -0.136940 
26.200000 21.600000 -0.135707 
26.200000 21.700000 -0.134461 
26.200000 21.800000 -0.133242 
26.200000 21.900000 -0.132090 
26.200000 22.000000 -0.131042 
26.200000 22.100000 -0.130134 
26.200000 22.200000 -0.129394 
26.200000 22.300000 -0.128847 
26.200000 22.400000 -0.128512 
26.200000 22.500000 -0.128399 
26.200000 22.600000 -0.128511 
26.200000 22.700000 -0.128846 
26.200000 22.800000 -0.129392 
26.200000 22.900000 -0.130131 
26.200000 23.000000 -0.131039 
26.200000 23.100000 -0.132086 
26.200000 23.200000 -0.133238 
26.200000 23.300000 -0.134456 
26.200000 23.400000 -0.135701 
26.200000 23.500000 -0.136934 
26.200000 23.600000 -0.138116 
26.200000 23.700000 -0.139213 
26.200000 23.800000 -0.140196 
26.200000 23.900000 -0.141043 
26.200000 24.000000 -0.141740 
26.200000 24.100000 -0.142282 
26.200000 24.200000 -0.142675 
26.200000 24.300000 -0.142930 
26.200000 24.400000 -0.143068 
26.200000 24.500000 -0.143115 
26.200000 24.600000 -0.143099 
26.200000 24.700000 -0.143050 
26.200000 24.800000 -0.142993 
26.200000 24.900000 -0.142950 
26.200000 25.000000 -0.142933 
26.200000 25.100000 -0.142948 
26.200000 25.200000 -0.142990 
26.200000 25.300000 -0.143045 
26.200000 25.400000 -0.143093 
26.200000 25.500000 -0.143107 
26.200000 25.600000 -0.143058 
26.200000 25.700000 -0.142918 
26.200000 25.800000 -0.142662 
26.200000 25.900000 -0.142268 
26.200000 26.000000 -0.141724 
26.200000 26.100000 -0.141025 
26.200000 26.200000 -0.140176 
26.200000 26.300000 -0.139191 
26.200000 26.400000 -0.138093 
26.200000 26.500000 -0.136909 
26.200000 26.600000 -0.135674 
26.200000 26.700000 -0.134427 
26.200000 26.800000 -0.133207 
26.200000 26.900000 -0.132054 
26.200000 27.000000 -0.131005 
26.200000 27.100000 -0.130095 
26.200000 27.200000 -0.129354 
26.200000 27.300000 -0.128806 
26.200000 27.400000 -0.128469 
26.200000 27.500000 -0.128355 
26.200000 27.600000 -0.128466 
26.200000 27.700000 -0.128799 
26.200000 27.800000 -0.129343 
26.200000 27.900000 -0.130081 
26.200000 28.000000 -0.130987 
26.200000 28.100000 -0.132032 
26.200000 28.200000 -0.133182 
26.200000 28.300000 -0.134398 
26.200000 28.400000 -0.135642 
26.200000 28.500000 -0.136872 
26.200000 28.600000 -0.138052 
26.200000 28.700000 -0.139147 
26.200000 28.800000 -0.140128 
26.200000 28.900000 -0.140973 
26.200000 29.000000 -0.141667 
26.200000 29.100000 -0.142207 
26.200000 29.200000 -0.142597 
26.200000 29.300000 -0.142850 
26.200000 29.400000 -0.142985 
26.200000 29.500000 -0.143029 
26.200000 29.600000 -0.143011 
26.200000 29.700000 -0.142958 
26.200000 29.800000 -0.142899 
26.200000 29.900000 -0.142852 
26.300000 10.000000 -0.143694 
26.300000 10.100000 -0.143692 
26.300000 10.200000 -0.143673 
26.300000 10.300000 -0.143627 
26.300000 10.400000 -0.143539 
26.300000 10.500000 -0.143388 
26.300000 10.600000 -0.143154 
26.300000 10.700000 -0.142816 
26.300000 10.800000 -0.142357 
26.300000 10.900000 -0.141762 
26.300000 11.000000 -0.141027 
26.300000 11.100000 -0.140151 
26.300000 11.200000 -0.139143 
26.300000 11.300000 -0.138020 
26.300000 11.400000 -0.136804 
26.300000 11.500000 -0.135524 
26.300000 11.600000 -0.134214 
26.300000 11.700000 -0.132909 
26.300000 11.800000 -0.131647 
26.300000 11.900000 -0.130466 
26.300000 12.000000 -0.129399 
26.300000 12.100000 -0.128479 
26.300000 12.200000 -0.127734 
26.300000 12.300000 -0.127185 
26.300000 12.400000 -0.126850 
26.300000 12.500000 -0.126739 
26.300000 12.600000 -0.126854 
26.300000 12.700000 -0.127193 
26.300000 12.800000 -0.127745 
26.300000 12.900000 -0.128494 
26.300000 13.000000 -0.129417 
26.300000 13.100000 -0.130487 
26.300000 13.200000 -0.131673 
26.300000 13.300000 -0.132938 
26.300000 13.400000 -0.134246 
26.300000 13.500000 -0.135560 
26.300000 13.600000 -0.136844 
26.300000 13.700000 -0.138064 
26.300000 13.800000 -0.139191 
26.300000 13.900000 -0.140203 
26.300000 14.000000 -0.141083 
26.300000 14.100000 -0.141823 
26.300000 14.200000 -0.142421 
26.300000 14.300000 -0.142885 
26.300000 14.400000 -0.143227 
26.300000 14.500000 -0.143466 
26.300000 14.600000 -0.143621 
26.300000 14.700000 -0.143714 
26.300000 14.800000 -0.143765 
26.300000 14.900000 -0.143788 
26.300000 15.000000 -0.143796 
26.300000 15.100000 -0.143790 
26.300000 15.200000 -0.143768 
26.300000 15.300000 -0.143719 
26.300000 15.400000 -0.143627 
26.300000 15.500000 -0.143474 
26.300000 15.600000 -0.143237 
26.300000 15.700000 -0.142896 
26.300000 15.800000 -0.142434 
26.300000 15.900000 -0.141837 
26.300000 16.000000 -0.141099 
26.300000 16.100000 -0.140221 
26.300000 16.200000 -0.139211 
26.300000 16.300000 -0.138085 
26.300000 16.400000 -0.136867 
26.300000 16.500000 -0.135585 
26.300000 16.600000 -0.134273 
26.300000 16.700000 -0.132966 
26.300000 16.800000 -0.131703 
26.300000 16.900000 -0.130520 
26.300000 17.000000 -0.129451 
26.300000 17.100000 -0.128530 
26.300000 17.200000 -0.127783 
26.300000 17.300000 -0.127233 
26.300000 17.400000 -0.126896 
26.300000 17.500000 -0.126783 
26.300000 17.600000 -0.126897 
26.300000 17.700000 -0.127234 
26.300000 17.800000 -0.127784 
26.300000 17.900000 -0.128532 
26.300000 18.000000 -0.129454 
26.300000 18.100000 -0.130523 
26.300000 18.200000 -0.131707 
26.300000 18.300000 -0.132972 
26.300000 18.400000 -0.134279 
26.300000 18.500000 -0.135592 
26.300000 18.600000 -0.136874 
26.300000 18.700000 -0.138093 
26.300000 18.800000 -0.139219 
26.300000 18.900000 -0.140230 
26.300000 19.000000 -0.141109 
26.300000 19.100000 -0.141848 
26.300000 19.200000 -0.142445 
26.300000 19.300000 -0.142908 
26.300000 19.400000 -0.143250 
26.300000 19.500000 -0.143487 
26.300000 19.600000 -0.143641 
26.300000 19.700000 -0.143733 
26.300000 19.800000 -0.143783 
26.300000 19.900000 -0.143806 
26.300000 20.000000 -0.143813 
26.300000 20.100000 -0.143806 
26.300000 20.200000 -0.143783 
26.300000 20.300000 -0.143733 
26.300000 20.400000 -0.143641 
26.300000 20.500000 -0.143487 
26.300000 20.600000 -0.143250 
26.300000 20.700000 -0.142908 
26.300000 20.800000 -0.142445 
26.300000 20.900000 -0.141848 
26.300000 21.000000 -0.141109 
26.300000 21.100000 -0.140230 
26.300000 21.200000 -0.139219 
26.300000 21.300000 -0.138093 
26.300000 21.400000 -0.136874 
26.300000 21.500000 -0.135592 
26.300000 21.600000 -0.134279 
26.300000 21.700000 -0.132972 
26.300000 21.800000 -0.131707 
26.300000 21.900000 -0.130523 
26.300000 22.000000 -0.129454 
26.300000 22.100000 -0.128532 
26.300000 22.200000 -0.127784 
26.300000 22.300000 -0.127234 
26.300000 22.400000 -0.126897 
26.300000 22.500000 -0.126783 
26.300000 22.600000 -0.126896 
26.300000 22.700000 -0.127233 
26.300000 22.800000 -0.127783 
26.300000 22.900000 -0.128530 
26.300000 23.000000 -0.129451 
26.300000 23.100000 -0.130520 
26.300000 23.200000 -0.131703 
26.300000 23.300000 -0.132966 
26.300000 23.400000 -0.134273 
26.300000 23.500000 -0.135585 
26.300000 23.600000 -0.136867 
26.300000 23.700000 -0.138085 
26.300000 23.800000 -0.139211 
26.300000 23.900000 -0.140221 
26.300000 24.000000 -0.141099 
26.300000 24.100000 -0.141837 
26.300000 24.200000 -0.142434 
26.300000 24.300000 -0.142896 
26.300000 24.400000 -0.143237 
26.300000 24.500000 -0.143474 
26.300000 24.600000 -0.143627 
26.300000 24.700000 -0.143719 
26.300000 24.800000 -0.143768 
26.300000 24.900000 -0.143790 
26.300000 25.000000 -0.143796 
26.300000 25.100000 -0.143788 
26.300000 25.200000 -0.143765 
26.300000 25.300000 -0.143714 
26.300000 25.400000 -0.143621 
26.300000 25.500000 -0.143466 
