28.500000 19.600000 -0.841113 
28.500000 19.700000 -0.839817 
28.500000 19.800000 -0.838788 
28.500000 19.900000 -0.838127 
28.500000 20.000000 -0.837899 
28.500000 20.100000 -0.838127 
28.500000 20.200000 -0.838788 
28.500000 20.300000 -0.839817 
28.500000 20.400000 -0.841113 
28.500000 20.500000 -0.842549 
28.500000 20.600000 -0.843984 
28.500000 20.700000 -0.845278 
28.500000 20.800000 -0.846304 
28.500000 20.900000 -0.846962 
28.500000 21.000000 -0.847188 
28.500000 21.100000 -0.846960 
28.500000 21.200000 -0.846299 
28.500000 21.300000 -0.845271 
28.500000 21.400000 -0.843975 
28.500000 21.500000 -0.842537 
28.500000 21.600000 -0.841099 
28.500000 21.700000 -0.839801 
28.500000 21.800000 -0.838769 
28.500000 21.900000 -0.838106 
28.500000 22.000000 -0.837876 
28.500000 22.100000 -0.838101 
28.500000 22.200000 -0.838760 
28.500000 22.300000 -0.839786 
28.500000 22.400000 -0.841080 
28.500000 22.500000 -0.842513 
28.500000 22.600000 -0.843946 
28.500000 22.700000 -0.845237 
28.500000 22.800000 -0.846261 
28.500000 22.900000 -0.846916 
28.500000 23.000000 -0.847140 
28.500000 23.100000 -0.846909 
28.500000 23.200000 -0.846245 
28.500000 23.300000 -0.845214 
28.500000 23.400000 -0.843915 
28.500000 23.500000 -0.842475 
28.500000 23.600000 -0.841033 
28.500000 23.700000 -0.839732 
28.500000 23.800000 -0.838698 
28.500000 23.900000 -0.838031 
28.500000 24.000000 -0.837798 
28.500000 24.100000 -0.838020 
28.500000 24.200000 -0.838675 
28.500000 24.300000 -0.839698 
28.500000 24.400000 -0.840987 
28.500000 24.500000 -0.842417 
28.500000 24.600000 -0.843846 
28.500000 24.700000 -0.845133 
28.500000 24.800000 -0.846153 
28.500000 24.900000 -0.846804 
28.500000 25.000000 -0.847023 
28.500000 25.100000 -0.846788 
28.500000 25.200000 -0.846120 
28.500000 25.300000 -0.845084 
28.500000 25.400000 -0.843780 
28.500000 25.500000 -0.842334 
28.500000 25.600000 -0.840888 
28.500000 25.700000 -0.839581 
28.500000 25.800000 -0.838541 
28.500000 25.900000 -0.837869 
28.500000 26.000000 -0.837630 
28.500000 26.100000 -0.837846 
28.500000 26.200000 -0.838494 
28.500000 26.300000 -0.839511 
28.500000 26.400000 -0.840794 
28.500000 26.500000 -0.842217 
28.500000 26.600000 -0.843638 
28.500000 26.700000 -0.844918 
28.500000 26.800000 -0.845930 
28.500000 26.900000 -0.846573 
28.500000 27.000000 -0.846784 
28.500000 27.100000 -0.846540 
28.500000 27.200000 -0.845863 
28.500000 27.300000 -0.844817 
28.500000 27.400000 -0.843504 
28.500000 27.500000 -0.842048 
28.500000 27.600000 -0.840591 
28.500000 27.700000 -0.839274 
28.500000 27.800000 -0.838222 
28.500000 27.900000 -0.837538 
28.500000 28.000000 -0.837287 
28.500000 28.100000 -0.837490 
28.500000 28.200000 -0.838125 
28.500000 28.300000 -0.839128 
28.500000 28.400000 -0.840397 
28.500000 28.500000 -0.841804 
28.500000 28.600000 -0.843210 
28.500000 28.700000 -0.844474 
28.500000 28.800000 -0.845469 
28.500000 28.900000 -0.846094 
28.500000 29.000000 -0.846287 
28.500000 29.100000 -0.846023 
28.500000 29.200000 -0.845326 
28.500000 29.300000 -0.844260 
28.500000 29.400000 -0.842924 
28.500000 29.500000 -0.841446 
28.500000 29.600000 -0.839965 
28.500000 29.700000 -0.838622 
28.500000 29.800000 -0.837545 
28.500000 29.900000 -0.836834 
28.600000 10.000000 -0.838100 
28.600000 10.100000 -0.838373 
28.600000 10.200000 -0.839065 
28.600000 10.300000 -0.840111 
28.600000 10.400000 -0.841414 
28.600000 10.500000 -0.842852 
28.600000 10.600000 -0.844287 
28.600000 10.700000 -0.845584 
28.600000 10.800000 -0.846619 
28.600000 10.900000 -0.847296 
28.600000 11.000000 -0.847553 
28.600000 11.100000 -0.847368 
28.600000 11.200000 -0.846762 
28.600000 11.300000 -0.845798 
28.600000 11.400000 -0.844573 
28.600000 11.500000 -0.843210 
28.600000 11.600000 -0.841846 
28.600000 11.700000 -0.840616 
28.600000 11.800000 -0.839645 
28.600000 11.900000 -0.839029 
28.600000 12.000000 -0.838833 
28.600000 12.100000 -0.839078 
28.600000 12.200000 -0.839741 
28.600000 12.300000 -0.840762 
28.600000 12.400000 -0.842040 
28.600000 12.500000 -0.843454 
28.600000 12.600000 -0.844866 
28.600000 12.700000 -0.846141 
28.600000 12.800000 -0.847155 
28.600000 12.900000 -0.847812 
28.600000 13.000000 -0.848050 
28.600000 13.100000 -0.847846 
28.600000 13.200000 -0.847222 
28.600000 13.300000 -0.846241 
28.600000 13.400000 -0.845000 
28.600000 13.500000 -0.843622 
28.600000 13.600000 -0.842243 
28.600000 13.700000 -0.840999 
28.600000 13.800000 -0.840013 
28.600000 13.900000 -0.839384 
28.600000 14.000000 -0.839175 
28.600000 14.100000 -0.839408 
28.600000 14.200000 -0.840060 
28.600000 14.300000 -0.841069 
28.600000 14.400000 -0.842337 
28.600000 14.500000 -0.843740 
28.600000 14.600000 -0.845142 
28.600000 14.700000 -0.846407 
28.600000 14.800000 -0.847412 
28.600000 14.900000 -0.848060 
28.600000 15.000000 -0.848289 
28.600000 15.100000 -0.848077 
28.600000 15.200000 -0.847445 
28.600000 15.300000 -0.846456 
28.600000 15.400000 -0.845208 
28.600000 15.500000 -0.843822 
28.600000 15.600000 -0.842436 
28.600000 15.700000 -0.841185 
28.600000 15.800000 -0.840193 
28.600000 15.900000 -0.839558 
28.600000 16.000000 -0.839343 
28.600000 16.100000 -0.839570 
28.600000 16.200000 -0.840216 
28.600000 16.300000 -0.841219 
28.600000 16.400000 -0.842482 
28.600000 16.500000 -0.843880 
28.600000 16.600000 -0.845277 
28.600000 16.700000 -0.846537 
28.600000 16.800000 -0.847537 
28.600000 16.900000 -0.848181 
28.600000 17.000000 -0.848405 
28.600000 17.100000 -0.848189 
28.600000 17.200000 -0.847553 
28.600000 17.300000 -0.846560 
28.600000 17.400000 -0.845308 
28.600000 17.500000 -0.843918 
28.600000 17.600000 -0.842528 
28.600000 17.700000 -0.841274 
28.600000 17.800000 -0.840278 
28.600000 17.900000 -0.839640 
28.600000 18.000000 -0.839421 
28.600000 18.100000 -0.839645 
28.600000 18.200000 -0.840288 
28.600000 18.300000 -0.841288 
28.600000 18.400000 -0.842547 
28.600000 18.500000 -0.843942 
28.600000 18.600000 -0.845336 
28.600000 18.700000 -0.846594 
28.600000 18.800000 -0.847591 
28.600000 18.900000 -0.848232 
28.600000 19.000000 -0.848453 
28.600000 19.100000 -0.848234 
28.600000 19.200000 -0.847596 
28.600000 19.300000 -0.846600 
28.600000 19.400000 -0.845345 
28.600000 19.500000 -0.843954 
28.600000 19.600000 -0.842561 
28.600000 19.700000 -0.841304 
28.600000 19.800000 -0.840306 
28.600000 19.900000 -0.839665 
28.600000 20.000000 -0.839444 
28.600000 20.100000 -0.839665 
28.600000 20.200000 -0.840306 
28.600000 20.300000 -0.841304 
28.600000 20.400000 -0.842561 
28.600000 20.500000 -0.843954 
28.600000 20.600000 -0.845345 
28.600000 20.700000 -0.846600 
28.600000 20.800000 -0.847596 
28.600000 20.900000 -0.848234 
28.600000 21.000000 -0.848453 
28.600000 21.100000 -0.848232 
28.600000 21.200000 -0.847591 
28.600000 21.300000 -0.846594 
28.600000 21.400000 -0.845336 
28.600000 21.500000 -0.843942 
28.600000 21.600000 -0.842547 
28.600000 21.700000 -0.841288 
28.600000 21.800000 -0.840288 
28.600000 21.900000 -0.839645 
28.600000 22.000000 -0.839421 
28.600000 22.100000 -0.839640 
28.600000 22.200000 -0.840278 
28.600000 22.300000 -0.841274 
28.600000 22.400000 -0.842528 
28.600000 22.500000 -0.843918 
28.600000 22.600000 -0.845308 
28.600000 22.700000 -0.846560 
28.600000 22.800000 -0.847553 
28.600000 22.900000 -0.848189 
28.600000 23.000000 -0.848405 
28.600000 23.100000 -0.848181 
28.600000 23.200000 -0.847537 
28.600000 23.300000 -0.846537 
28.600000 23.400000 -0.845277 
28.600000 23.500000 -0.843880 
28.600000 23.600000 -0.842482 
28.600000 23.700000 -0.841219 
28.600000 23.800000 -0.840216 
28.600000 23.900000 -0.839570 
28.600000 24.000000 -0.839343 
28.600000 24.100000 -0.839558 
28.600000 24.200000 -0.840193 
28.600000 24.300000 -0.841185 
28.600000 24.400000 -0.842436 
28.600000 24.500000 -0.843822 
28.600000 24.600000 -0.845208 
28.600000 24.700000 -0.846456 
28.600000 24.800000 -0.847445 
28.600000 24.900000 -0.848077 
28.600000 25.000000 -0.848289 
28.600000 25.100000 -0.848060 
28.600000 25.200000 -0.847412 
28.600000 25.300000 -0.846407 
28.600000 25.400000 -0.845142 
28.600000 25.500000 -0.843740 
28.600000 25.600000 -0.842337 
28.600000 25.700000 -0.841069 
28.600000 25.800000 -0.840060 
28.600000 25.900000 -0.839408 
28.600000 26.000000 -0.839175 
28.600000 26.100000 -0.839384 
28.600000 26.200000 -0.840013 
28.600000 26.300000 -0.840999 
28.600000 26.400000 -0.842243 
28.600000 26.500000 -0.843622 
28.600000 26.600000 -0.845000 
28.600000 26.700000 -0.846241 
28.600000 26.800000 -0.847222 
28.600000 26.900000 -0.847846 
28.600000 27.000000 -0.848050 
28.600000 27.100000 -0.847812 
28.600000 27.200000 -0.847155 
28.600000 27.300000 -0.846141 
28.600000 27.400000 -0.844866 
28.600000 27.500000 -0.843454 
28.600000 27.600000 -0.842040 
28.600000 27.700000 -0.840762 
28.600000 27.800000 -0.839741 
28.600000 27.900000 -0.839078 
28.600000 28.000000 -0.838833 
28.600000 28.100000 -0.839029 
28.600000 28.200000 -0.839645 
28.600000 28.300000 -0.840616 
28.600000 28.400000 -0.841846 
28.600000 28.500000 -0.843210 
28.600000 28.600000 -0.844573 
28.600000 28.700000 -0.845798 
28.600000 28.800000 -0.846762 
28.600000 28.900000 -0.847368 
28.600000 29.000000 -0.847553 
28.600000 29.100000 -0.847296 
28.600000 29.200000 -0.846619 
28.600000 29.300000 -0.845584 
28.600000 29.400000 -0.844287 
28.600000 29.500000 -0.842852 
28.600000 29.600000 -0.841414 
28.600000 29.700000 -0.840111 
28.600000 29.800000 -0.839065 
28.600000 29.900000 -0.838373 
28.700000 10.000000 -0.839490 
28.700000 10.100000 -0.839757 
28.700000 10.200000 -0.840431 
28.700000 10.300000 -0.841449 
28.700000 10.400000 -0.842717 
28.700000 10.500000 -0.844116 
28.700000 10.600000 -0.845512 
28.700000 10.700000 -0.846774 
28.700000 10.800000 -0.847781 
28.700000 10.900000 -0.848441 
28.700000 11.000000 -0.848691 
28.700000 11.100000 -0.848512 
28.700000 11.200000 -0.847924 
28.700000 11.300000 -0.846987 
28.700000 11.400000 -0.845798 
28.700000 11.500000 -0.844474 
28.700000 11.600000 -0.843148 
28.700000 11.700000 -0.841954 
28.700000 11.800000 -0.841010 
28.700000 11.900000 -0.840413 
28.700000 12.000000 -0.840223 
28.700000 12.100000 -0.840461 
28.700000 12.200000 -0.841107 
28.700000 12.300000 -0.842099 
28.700000 12.400000 -0.843343 
28.700000 12.500000 -0.844717 
28.700000 12.600000 -0.846090 
28.700000 12.700000 -0.847330 
28.700000 12.800000 -0.848317 
28.700000 12.900000 -0.848956 
28.700000 13.000000 -0.849187 
28.700000 13.100000 -0.848989 
28.700000 13.200000 -0.848384 
28.700000 13.300000 -0.847430 
28.700000 13.400000 -0.846225 
28.700000 13.500000 -0.844885 
28.700000 13.600000 -0.843545 
28.700000 13.700000 -0.842336 
28.700000 13.800000 -0.841378 
28.700000 13.900000 -0.840768 
28.700000 14.000000 -0.840565 
28.700000 14.100000 -0.840791 
28.700000 14.200000 -0.841425 
28.700000 14.300000 -0.842406 
28.700000 14.400000 -0.843639 
28.700000 14.500000 -0.845003 
28.700000 14.600000 -0.846366 
28.700000 14.700000 -0.847596 
28.700000 14.800000 -0.848573 
28.700000 14.900000 -0.849203 
28.700000 15.000000 -0.849426 
28.700000 15.100000 -0.849220 
28.700000 15.200000 -0.848606 
28.700000 15.300000 -0.847645 
28.700000 15.400000 -0.846432 
28.700000 15.500000 -0.845085 
28.700000 15.600000 -0.843738 
28.700000 15.700000 -0.842522 
28.700000 15.800000 -0.841558 
28.700000 15.900000 -0.840941 
28.700000 16.000000 -0.840732 
28.700000 16.100000 -0.840953 
28.700000 16.200000 -0.841581 
28.700000 16.300000 -0.842557 
28.700000 16.400000 -0.843784 
28.700000 16.500000 -0.845143 
28.700000 16.600000 -0.846501 
28.700000 16.700000 -0.847726 
28.700000 16.800000 -0.848698 
28.700000 16.900000 -0.849324 
28.700000 17.000000 -0.849542 
28.700000 17.100000 -0.849332 
28.700000 17.200000 -0.848714 
28.700000 17.300000 -0.847749 
28.700000 17.400000 -0.846532 
28.700000 17.500000 -0.845181 
28.700000 17.600000 -0.843830 
28.700000 17.700000 -0.842611 
28.700000 17.800000 -0.841643 
28.700000 17.900000 -0.841023 
28.700000 18.000000 -0.840810 
28.700000 18.100000 -0.841027 
28.700000 18.200000 -0.841653 
28.700000 18.300000 -0.842625 
28.700000 18.400000 -0.843849 
28.700000 18.500000 -0.845205 
28.700000 18.600000 -0.846560 
28.700000 18.700000 -0.847782 
28.700000 18.800000 -0.848752 
28.700000 18.900000 -0.849375 
28.700000 19.000000 -0.849590 
28.700000 19.100000 -0.849377 
28.700000 19.200000 -0.848757 
28.700000 19.300000 -0.847789 
28.700000 19.400000 -0.846569 
28.700000 19.500000 -0.845216 
28.700000 19.600000 -0.843863 
28.700000 19.700000 -0.842641 
28.700000 19.800000 -0.841671 
28.700000 19.900000 -0.841048 
28.700000 20.000000 -0.840833 
28.700000 20.100000 -0.841048 
28.700000 20.200000 -0.841671 
28.700000 20.300000 -0.842641 
28.700000 20.400000 -0.843863 
28.700000 20.500000 -0.845216 
28.700000 20.600000 -0.846569 
28.700000 20.700000 -0.847789 
28.700000 20.800000 -0.848757 
28.700000 20.900000 -0.849377 
28.700000 21.000000 -0.849590 
28.700000 21.100000 -0.849375 
28.700000 21.200000 -0.848752 
28.700000 21.300000 -0.847782 
28.700000 21.400000 -0.846560 
28.700000 21.500000 -0.845205 
28.700000 21.600000 -0.843849 
28.700000 21.700000 -0.842625 
28.700000 21.800000 -0.841653 
28.700000 21.900000 -0.841027 
28.700000 22.000000 -0.840810 
28.700000 22.100000 -0.841023 
28.700000 22.200000 -0.841643 
28.700000 22.300000 -0.842611 
28.700000 22.400000 -0.843830 
28.700000 22.500000 -0.845181 
28.700000 22.600000 -0.846532 
28.700000 22.700000 -0.847749 
28.700000 22.800000 -0.848714 
28.700000 22.900000 -0.849332 
28.700000 23.000000 -0.849542 
28.700000 23.100000 -0.849324 
28.700000 23.200000 -0.848698 
28.700000 23.300000 -0.847726 
28.700000 23.400000 -0.846501 
28.700000 23.500000 -0.845143 
28.700000 23.600000 -0.843784 
28.700000 23.700000 -0.842557 
28.700000 23.800000 -0.841581 
28.700000 23.900000 -0.840953 
28.700000 24.000000 -0.840732 
28.700000 24.100000 -0.840941 
28.700000 24.200000 -0.841558 
28.700000 24.300000 -0.842522 
28.700000 24.400000 -0.843738 
28.700000 24.500000 -0.845085 
28.700000 24.600000 -0.846432 
28.700000 24.700000 -0.847645 
28.700000 24.800000 -0.848606 
28.700000 24.900000 -0.849220 
28.700000 25.000000 -0.849426 
28.700000 25.100000 -0.849203 
28.700000 25.200000 -0.848573 
28.700000 25.300000 -0.847596 
28.700000 25.400000 -0.846366 
28.700000 25.500000 -0.845003 
28.700000 25.600000 -0.843639 
28.700000 25.700000 -0.842406 
28.700000 25.800000 -0.841425 
28.700000 25.900000 -0.840791 
28.700000 26.000000 -0.840565 
28.700000 26.100000 -0.840768 
28.700000 26.200000 -0.841378 
28.700000 26.300000 -0.842336 
28.700000 26.400000 -0.843545 
28.700000 26.500000 -0.844885 
28.700000 26.600000 -0.846225 
28.700000 26.700000 -0.847430 
28.700000 26.800000 -0.848384 
28.700000 26.900000 -0.848989 
28.700000 27.000000 -0.849187 
28.700000 27.100000 -0.848956 
28.700000 27.200000 -0.848317 
28.700000 27.300000 -0.847330 
28.700000 27.400000 -0.846090 
28.700000 27.500000 -0.844717 
28.700000 27.600000 -0.843343 
28.700000 27.700000 -0.842099 
28.700000 27.800000 -0.841107 
28.700000 27.900000 -0.840461 
28.700000 28.000000 -0.840223 
28.700000 28.100000 -0.840413 
28.700000 28.200000 -0.841010 
28.700000 28.300000 -0.841954 
28.700000 28.400000 -0.843148 
28.700000 28.500000 -0.844474 
28.700000 28.600000 -0.845798 
28.700000 28.700000 -0.846987 
28.700000 28.800000 -0.847924 
28.700000 28.900000 -0.848512 
28.700000 29.000000 -0.848691 
28.700000 29.100000 -0.848441 
28.700000 29.200000 -0.847781 
28.700000 29.300000 -0.846774 
28.700000 29.400000 -0.845512 
28.700000 29.500000 -0.844116 
28.700000 29.600000 -0.842717 
28.700000 29.700000 -0.841449 
28.700000 29.800000 -0.840431 
28.700000 29.900000 -0.839757 
28.800000 10.000000 -0.840586 
28.800000 10.100000 -0.840848 
28.800000 10.200000 -0.841507 
28.800000 10.300000 -0.842503 
28.800000 10.400000 -0.843743 
28.800000 10.500000 -0.845111 
28.800000 10.600000 -0.846476 
28.800000 10.700000 -0.847710 
28.800000 10.800000 -0.848695 
28.800000 10.900000 -0.849341 
28.800000 11.000000 -0.849586 
28.800000 11.100000 -0.849412 
28.800000 11.200000 -0.848838 
28.800000 11.300000 -0.847924 
28.800000 11.400000 -0.846762 
28.800000 11.500000 -0.845469 
28.800000 11.600000 -0.844174 
28.800000 11.700000 -0.843008 
28.800000 11.800000 -0.842086 
28.800000 11.900000 -0.841503 
28.800000 12.000000 -0.841318 
28.800000 12.100000 -0.841551 
28.800000 12.200000 -0.842183 
28.800000 12.300000 -0.843153 
28.800000 12.400000 -0.844368 
28.800000 12.500000 -0.845712 
28.800000 12.600000 -0.847054 
28.800000 12.700000 -0.848266 
28.800000 12.800000 -0.849230 
28.800000 12.900000 -0.849855 
28.800000 13.000000 -0.850082 
28.800000 13.100000 -0.849889 
28.800000 13.200000 -0.849297 
28.800000 13.300000 -0.848366 
28.800000 13.400000 -0.847188 
28.800000 13.500000 -0.845880 
28.800000 13.600000 -0.844570 
28.800000 13.700000 -0.843389 
28.800000 13.800000 -0.842454 
28.800000 13.900000 -0.841857 
28.800000 14.000000 -0.841659 
28.800000 14.100000 -0.841881 
28.800000 14.200000 -0.842500 
28.800000 14.300000 -0.843459 
28.800000 14.400000 -0.844664 
28.800000 14.500000 -0.845997 
28.800000 14.600000 -0.847329 
28.800000 14.700000 -0.848531 
28.800000 14.800000 -0.849487 
28.800000 14.900000 -0.850103 
28.800000 15.000000 -0.850320 
28.800000 15.100000 -0.850119 
28.800000 15.200000 -0.849519 
28.800000 15.300000 -0.848581 
28.800000 15.400000 -0.847395 
28.800000 15.500000 -0.846079 
28.800000 15.600000 -0.844763 
28.800000 15.700000 -0.843575 
28.800000 15.800000 -0.842633 
28.800000 15.900000 -0.842031 
28.800000 16.000000 -0.841827 
28.800000 16.100000 -0.842042 
28.800000 16.200000 -0.842656 
28.800000 16.300000 -0.843609 
28.800000 16.400000 -0.844809 
28.800000 16.500000 -0.846137 
28.800000 16.600000 -0.847464 
28.800000 16.700000 -0.848661 
28.800000 16.800000 -0.849612 
28.800000 16.900000 -0.850223 
28.800000 17.000000 -0.850436 
28.800000 17.100000 -0.850231 
28.800000 17.200000 -0.849627 
28.800000 17.300000 -0.848684 
28.800000 17.400000 -0.847495 
28.800000 17.500000 -0.846175 
28.800000 17.600000 -0.844855 
28.800000 17.700000 -0.843663 
28.800000 17.800000 -0.842718 
28.800000 17.900000 -0.842112 
28.800000 18.000000 -0.841905 
28.800000 18.100000 -0.842117 
28.800000 18.200000 -0.842728 
28.800000 18.300000 -0.843678 
28.800000 18.400000 -0.844874 
28.800000 18.500000 -0.846199 
28.800000 18.600000 -0.847523 
28.800000 18.700000 -0.848717 
28.800000 18.800000 -0.849665 
28.800000 18.900000 -0.850274 
28.800000 19.000000 -0.850484 
28.800000 19.100000 -0.850276 
28.800000 19.200000 -0.849670 
28.800000 19.300000 -0.848724 
28.800000 19.400000 -0.847532 
28.800000 19.500000 -0.846210 
28.800000 19.600000 -0.844887 
28.800000 19.700000 -0.843694 
28.800000 19.800000 -0.842746 
28.800000 19.900000 -0.842137 
28.800000 20.000000 -0.841927 
28.800000 20.100000 -0.842137 
28.800000 20.200000 -0.842746 
28.800000 20.300000 -0.843694 
28.800000 20.400000 -0.844887 
28.800000 20.500000 -0.846210 
28.800000 20.600000 -0.847532 
28.800000 20.700000 -0.848724 
28.800000 20.800000 -0.849670 
28.800000 20.900000 -0.850276 
28.800000 21.000000 -0.850484 
28.800000 21.100000 -0.850274 
28.800000 21.200000 -0.849665 
28.800000 21.300000 -0.848717 
28.800000 21.400000 -0.847523 
28.800000 21.500000 -0.846199 
28.800000 21.600000 -0.844874 
28.800000 21.700000 -0.843678 
28.800000 21.800000 -0.842728 
28.800000 21.900000 -0.842117 
28.800000 22.000000 -0.841905 
28.800000 22.100000 -0.842112 
28.800000 22.200000 -0.842718 
28.800000 22.300000 -0.843663 
28.800000 22.400000 -0.844855 
28.800000 22.500000 -0.846175 
28.800000 22.600000 -0.847495 
28.800000 22.700000 -0.848684 
28.800000 22.800000 -0.849627 
28.800000 22.900000 -0.850231 
28.800000 23.000000 -0.850436 
28.800000 23.100000 -0.850223 
28.800000 23.200000 -0.849612 
28.800000 23.300000 -0.848661 
28.800000 23.400000 -0.847464 
28.800000 23.500000 -0.846137 
28.800000 23.600000 -0.844809 
28.800000 23.700000 -0.843609 
28.800000 23.800000 -0.842656 
28.800000 23.900000 -0.842042 
28.800000 24.000000 -0.841827 
28.800000 24.100000 -0.842031 
28.800000 24.200000 -0.842633 
28.800000 24.300000 -0.843575 
28.800000 24.400000 -0.844763 
28.800000 24.500000 -0.846079 
28.800000 24.600000 -0.847395 
28.800000 24.700000 -0.848581 
28.800000 24.800000 -0.849519 
28.800000 24.900000 -0.850119 
28.800000 25.000000 -0.850320 
28.800000 25.100000 -0.850103 
28.800000 25.200000 -0.849487 
28.800000 25.300000 -0.848531 
28.800000 25.400000 -0.847329 
28.800000 25.500000 -0.845997 
28.800000 25.600000 -0.844664 
28.800000 25.700000 -0.843459 
28.800000 25.800000 -0.842500 
28.800000 25.900000 -0.841881 
28.800000 26.000000 -0.841659 
28.800000 26.100000 -0.841857 
28.800000 26.200000 -0.842454 
28.800000 26.300000 -0.843389 
28.800000 26.400000 -0.844570 
28.800000 26.500000 -0.845880 
28.800000 26.600000 -0.847188 
28.800000 26.700000 -0.848366 
28.800000 26.800000 -0.849297 
28.800000 26.900000 -0.849889 
28.800000 27.000000 -0.850082 
28.800000 27.100000 -0.849855 
28.800000 27.200000 -0.849230 
28.800000 27.300000 -0.848266 
28.800000 27.400000 -0.847054 
28.800000 27.500000 -0.845712 
28.800000 27.600000 -0.844368 
28.800000 27.700000 -0.843153 
28.800000 27.800000 -0.842183 
28.800000 27.900000 -0.841551 
28.800000 28.000000 -0.841318 
28.800000 28.100000 -0.841503 
28.800000 28.200000 -0.842086 
28.800000 28.300000 -0.843008 
28.800000 28.400000 -0.844174 
28.800000 28.500000 -0.845469 
28.800000 28.600000 -0.846762 
28.800000 28.700000 -0.847924 
28.800000 28.800000 -0.848838 
28.800000 28.900000 -0.849412 
28.800000 29.000000 -0.849586 
28.800000 29.100000 -0.849341 
28.800000 29.200000 -0.848695 
28.800000 29.300000 -0.847710 
28.800000 29.400000 -0.846476 
28.800000 29.500000 -0.845111 
28.800000 29.600000 -0.843743 
28.800000 29.700000 -0.842503 
28.800000 29.800000 -0.841507 
28.800000 29.900000 -0.840848 
28.900000 10.000000 -0.841276 
28.900000 10.100000 -0.841535 
28.900000 10.200000 -0.842185 
28.900000 10.300000 -0.843167 
28.900000 10.400000 -0.844389 
28.900000 10.500000 -0.845737 
28.900000 10.600000 -0.847082 
28.900000 10.700000 -0.848298 
28.900000 10.800000 -0.849270 
28.900000 10.900000 -0.849906 
28.900000 11.000000 -0.850148 
28.900000 11.100000 -0.849976 
28.900000 11.200000 -0.849412 
28.900000 11.300000 -0.848512 
28.900000 11.400000 -0.847368 
28.900000 11.500000 -0.846094 
28.900000 11.600000 -0.844820 
28.900000 11.700000 -0.843671 
28.900000 11.800000 -0.842764 
28.900000 11.900000 -0.842189 
28.900000 12.000000 -0.842007 
28.900000 12.100000 -0.842238 
28.900000 12.200000 -0.842860 
28.900000 12.300000 -0.843816 
28.900000 12.400000 -0.845013 
28.900000 12.500000 -0.846337 
28.900000 12.600000 -0.847660 
28.900000 12.700000 -0.848853 
28.900000 12.800000 -0.849804 
28.900000 12.900000 -0.850420 
28.900000 13.000000 -0.850643 
28.900000 13.100000 -0.850453 
28.900000 13.200000 -0.849871 
28.900000 13.300000 -0.848954 
28.900000 13.400000 -0.847793 
28.900000 13.500000 -0.846505 
28.900000 13.600000 -0.845215 
28.900000 13.700000 -0.844052 
28.900000 13.800000 -0.843131 
28.900000 13.900000 -0.842543 
28.900000 14.000000 -0.842349 
28.900000 14.100000 -0.842567 
28.900000 14.200000 -0.843178 
28.900000 14.300000 -0.844122 
28.900000 14.400000 -0.845309 
28.900000 14.500000 -0.846622 
28.900000 14.600000 -0.847934 
28.900000 14.700000 -0.849119 
28.900000 14.800000 -0.850060 
28.900000 14.900000 -0.850667 
28.900000 15.000000 -0.850881 
28.900000 15.100000 -0.850683 
28.900000 15.200000 -0.850093 
28.900000 15.300000 -0.849168 
28.900000 15.400000 -0.848000 
28.900000 15.500000 -0.846704 
28.900000 15.600000 -0.845408 
28.900000 15.700000 -0.844238 
28.900000 15.800000 -0.843310 
28.900000 15.900000 -0.842717 
28.900000 16.000000 -0.842516 
28.900000 16.100000 -0.842728 
28.900000 16.200000 -0.843333 
28.900000 16.300000 -0.844272 
28.900000 16.400000 -0.845453 
28.900000 16.500000 -0.846761 
28.900000 16.600000 -0.848069 
28.900000 16.700000 -0.849248 
28.900000 16.800000 -0.850185 
28.900000 16.900000 -0.850787 
28.900000 17.000000 -0.850997 
28.900000 17.100000 -0.850795 
28.900000 17.200000 -0.850200 
28.900000 17.300000 -0.849271 
28.900000 17.400000 -0.848100 
28.900000 17.500000 -0.846800 
28.900000 17.600000 -0.845499 
28.900000 17.700000 -0.844326 
28.900000 17.800000 -0.843395 
28.900000 17.900000 -0.842798 
28.900000 18.000000 -0.842594 
28.900000 18.100000 -0.842802 
28.900000 18.200000 -0.843404 
28.900000 18.300000 -0.844340 
28.900000 18.400000 -0.845518 
28.900000 18.500000 -0.846824 
28.900000 18.600000 -0.848128 
28.900000 18.700000 -0.849305 
28.900000 18.800000 -0.850238 
28.900000 18.900000 -0.850838 
28.900000 19.000000 -0.851045 
28.900000 19.100000 -0.850840 
28.900000 19.200000 -0.850243 
28.900000 19.300000 -0.849311 
28.900000 19.400000 -0.848137 
28.900000 19.500000 -0.846835 
28.900000 19.600000 -0.845532 
28.900000 19.700000 -0.844356 
28.900000 19.800000 -0.843423 
28.900000 19.900000 -0.842823 
28.900000 20.000000 -0.842616 
28.900000 20.100000 -0.842823 
28.900000 20.200000 -0.843423 
28.900000 20.300000 -0.844356 
28.900000 20.400000 -0.845532 
28.900000 20.500000 -0.846835 
28.900000 20.600000 -0.848137 
28.900000 20.700000 -0.849311 
28.900000 20.800000 -0.850243 
28.900000 20.900000 -0.850840 
28.900000 21.000000 -0.851045 
28.900000 21.100000 -0.850838 
28.900000 21.200000 -0.850238 
28.900000 21.300000 -0.849305 
28.900000 21.400000 -0.848128 
28.900000 21.500000 -0.846824 
28.900000 21.600000 -0.845518 
28.900000 21.700000 -0.844340 
28.900000 21.800000 -0.843404 
